PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.23076719,0.17573181,2.4252396e-05,0.20272045,0.23619848
1a49_OXL_A_533,0.98958419,0.93781074,0.22444374,0.198687,0.00010669079,0.20013633,0.23747357
1a49_OXL_D_2333,0.99569192,0.96645288,0.22425707,0.19847113,9.8789352e-05,0.20043595,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.22663377,0.20104167,0.13037441,0.20205348,0.23810597
1a59_CIT_A_379,0,0.93714712,0.23101843,0.17624158,0,0.2019521,0.2353975
1a9r_HPA_A_290,0,0,0.24133337,0.19292585,0.43564045,0.19755274,0.22654431
1ac4_TMT_A_296,0,0.98176216,0.24488224,0.18706529,0.95959659,0.22417398,0.24828874
1aej_NVI_A_296,0.82686768,0.98628294,0.22604228,0.194983,0.04936543,0.20227644,0.23850517
1aer_TIA_B_700,0,0,0.23775577,0.19003034,0.19126473,0.19206667,0.22343653
1aia_PMP_A_411,0.21621794,0,0.24745077,0.20394503,0.95144949,0.20873642,0.2335571
1aia_PMP_B_411,0.2344142,0,0.24728913,0.20432488,0.94866523,0.20864029,0.23355964
1aiq_CB3_A_266,0.93128278,0,0.23152953,0.21112746,0.18852995,0.19028476,0.22534463
1aiq_UMP_A_265,0.97899523,0.81022196,0.23836495,0.21079175,0.90941846,0.21864304,0.24705819
1aj8_CIT_A_1000,0,0.93700491,0.23101903,0.17624333,0,0.20194995,0.23539532
1aj8_CIT_B_2000,0.060059918,0.94422312,0.244731,0.18896237,0.96574497,0.22363307,0.24791568
1amq_PMP_A_413,0,0,0.24179555,0.1932999,0.4671525,0.19826146,0.22694579
1anc_BEN_A_290,0,0.96829228,0.24543902,0.18763573,0.99375656,0.22473719,0.24851637
1anc_BEN_A_384,0.010602554,0.8829061,0.23117591,0.17714907,4.0040124e-06,0.20111187,0.23458657
1aog_MAE_A_500,0,0,0.24133337,0.19292585,0.43564045,0.19755274,0.22654431
1aua_BOG_A_1,0,0,0.24133337,0.19292585,0.43564045,0.19755274,0.22654431
1aua_BOG_A_2,0.15718129,0,0.233911,0.19132988,9.016949e-09,0.18748162,0.22133157
1axg_ETF_B_404,0.99135464,0.98447323,0.23859287,0.20977311,0.9805795,0.22285468,0.2506655
1axg_ETF_C_404,0.99069673,0.96246439,0.23784143,0.20934224,0.92264914,0.2212221,0.24958922
1axg_ETF_D_404,0.41097855,0.97108532,0.24222627,0.19654471,0.96158857,0.22329789,0.2490075
1bqp_MAN_B_401,0.97770897,0.96333196,0.23936428,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.24520652,0.18741418,0.97895466,0.2244616,0.24838572
1c3s_SHH_A_952,0.96309139,0.90306974,0.22476478,0.19851234,4.7177354e-05,0.19965827,0.23688395
1c9c_PP3_A_413,0,0,0.24133337,0.19292585,0.43564045,0.19755274,0.22654431
1ca7_ENO_A_501,0,0.90604403,0.24539628,0.18815484,0.97297985,0.22332879,0.24729601
1ca7_ENO_B_601,0.97789674,0.95974611,0.23888692,0.20985335,0.98746204,0.22265993,0.25034518
1ca7_ENO_C_701,0.97770249,0.90243739,0.23896948,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.24232353,0.22119361,0.94718211,0.207232,0.2350935
1cdk_MYR_B_403,0.9745238,0.88011681,0.23700885,0.208947,0.83482987,0.21803407,0.24717363
1cgk_NAR_A_390,0,0,0.24133337,0.19292585,0.43564045,0.19755274,0.22654431
1cq1_BGC_A_455,0.11433033,0.96862762,0.23013477,0.17845504,0.0005490441,0.20222954,0.23612652
1cq1_BGC_B_455,0.66765475,0.94477314,0.22655722,0.19130071,0.00039786642,0.20084297,0.23691259
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.22316998,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23838568,0.20960799,0.97149502,0.2228202,0.25073702
1d7a_AIR_B_350,0.95471767,0.88806388,0.22491852,0.19853524,0.0024426256,0.19950047,0.23666647
1d7a_AIR_C_400,0,0.9257566,0.2310663,0.17638164,1.1507757e-06,0.20177977,0.23522257
1d7a_AIR_D_450,0.97994517,0.91292722,0.22461075,0.198773,1.5505939e-06,0.19977526,0.23706993
1dai_DSD_A_225,0.89260721,0.98709623,0.22487932,0.1958795,0,0.20105884,0.23802688
1diw_GAL_A_1400,0,0.97379023,0.23087786,0.17580186,0.0009117094,0.20252702,0.23597191
1dna_CB3_A_601,0,0,0.24133337,0.19292585,0.43564045,0.19755274,0.22654431
1dna_CB3_B_602,0.91066295,0,0.22945392,0.2088689,0.037427377,0.18693,0.2233796
1dpm_EBP_A_900,0,0.74387868,0.2407578,0.18584319,0.60968361,0.21271758,0.24018418
1dpm_EBP_A_901,0.00036292408,0.9780366,0.23084433,0.17574715,5.190402e-06,0.20257025,0.23602636
1dpm_EBP_B_903,0,0.97920817,0.23084175,0.17572445,7.1840838e-10,0.20258853,0.23604353
1duc_DUD_A_201,0.49790609,0,0.23227502,0.19956818,0.042842225,0.18781413,0.22258736
1dxy_COI_A_404,0.96684591,0.94556853,0.22464556,0.19814319,0.0057999504,0.20042356,0.23761771
1e26_GPB_A_208,0.61697191,0.98369541,0.23989736,0.66423868,0.90321794,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.22819647,0.20470993,0.029593188,0.1913117,0.22783842
1e48_13P_P_302,0.85673679,0,0.24145195,0.21706598,0.83234214,0.20487866,0.23337834
1e5f_PLP_B_405,0.39337695,0,0.24687292,0.20844929,0.99235377,0.2093276,0.23444699
1e7h_PLM_A_1001,0.96268238,0.97538283,0.2337847,0.20515783,0.63660115,0.2150464,0.24609068
1e8g_FCR_B_601,0.99606219,0.97599423,0.225215,0.19915338,0.066671352,0.20219677,0.23892025
1e8m_P0H_A_724,0.97430306,0.88926204,0.2279818,0.20155348,0.22087112,0.20438702,0.23950413
1ei6_PPF_A_410,0.97993212,0.83340009,0.23124699,0.20485101,0.43038769,0.20823585,0.24132291
1ei6_PPF_D_412,0.99636031,0.88534888,0.23887559,0.21102412,0.97372118,0.22119157,0.24906623
1eow_U2G_A_130,0,0,0.24133337,0.19292585,0.43564045,0.19755274,0.22654431
1euu_GAL_A_2,0.052775123,0.74695083,0.23272499,0.18079569,0.08592342,0.20090604,0.23367928
1eyw_PEL_A_404,0.0035114931,0.96758981,0.23309775,0.17775222,0.15232892,0.20582664,0.23781002
1eyw_TEN_A_403,0.98636349,0,0.23332015,0.21412252,0.33580396,0.1934899,0.22733285
1f5f_DHT_A_253,0.98975694,0.99476085,0.23881058,0.20981296,0.99767391,0.22339713,0.25103761
1fhv_OSB_A_789,0.9865647,0.94487042,0.22443257,0.19853043,0,0.20024633,0.23757435
1fk1_DAO_A_201,0.94505784,0.97035544,0.2246408,0.19730738,0.0027017322,0.2007693,0.23791355
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.23078602,0.17556187,6.0014969e-08,0.20278893,0.236247
1foi_14W_A_810,0,0.99540042,0.23077376,0.17552539,2.4001213e-06,0.20283359,0.23629226
1fp2_HMO_A_2000,0,0.92100725,0.23108623,0.17644002,3.7590801e-09,0.20170788,0.23514961
1fqo_F6R_A_1268,0.93841667,0,0.23319196,0.21267315,0.30529828,0.1928935,0.22684479
1fqo_F6R_B_2268,0.94851056,0.94831394,0.23732089,0.20786287,0.8639032,0.21976685,0.24853662
1fs5_16G_A_1267,0.22979798,0.97451995,0.22933497,0.18099589,1.2464404e-07,0.20209306,0.23645094
1fs5_16G_B_2267,0.017154785,0,0.23484118,0.18815289,1.8410498e-06,0.18774035,0.22103947
1fsa_F6P_A_338,0.98133986,0.91052122,0.22503698,0.1991785,0.029052086,0.20038858,0.23740541
1fsa_F6P_B_338,0.96123392,0.97265526,0.23889699,0.20927903,0.9842941,0.22281491,0.25046839
1fuq_CIT_A_1001,0.7328087,0.89260135,0.226338,0.19341589,1.6959119e-05,0.19992463,0.23624235
1fuy_FIP_A_269,0,0.97591356,0.24290224,0.18551482,0.82269911,0.22101158,0.24645759
1fwn_PEP_A_1268,0,0.97246389,0.24430541,0.18668115,0.91753597,0.22308886,0.24761092
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.24907514
1g4s_TPS_A_2001,0.98867079,0.9833517,0.23876362,0.20984596,0.99070117,0.22306994,0.25077142
1g4s_TPS_B_2002,0,0.98254196,0.23082774,0.17568346,0,0.20263897,0.23609473
1g6n_CMP_B_622,0,0.99243928,0.24531693,0.18732213,0.99234586,0.22507089,0.2488693
1g6t_S3P_A_601,0.99198286,0.96177999,0.23046362,0.20341325,0.41918545,0.20990459,0.24317737
1g72_PQQ_C_703,7.0264733e-06,0,0.24949007,0.1995276,0.99263592,0.21006066,0.23362991
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.23123973,0.17674508,0.0047690718,0.20151136,0.23490242
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.23494423,0.18773196,1.7753979e-07,0.1878111,0.22104335
1g8z_GAL_D_104,0.94144543,0.97509055,0.22460883,0.197138,0.00023796911,0.2007923,0.2379474
1g8z_GAL_F_104,0.98978258,0.97660964,0.23845948,0.20969098,0.9685009,0.22246738,0.2503878
1g8z_GAL_G_104,0.99236488,0.95916607,0.23265674,0.20522221,0.56838283,0.21321441,0.2450358
