PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16268558,0.14094035,2.4252396e-05,0.18905071,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.18494112,0.16676515,0.00010669079,0,0
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18927682,0.17087522,0.13037441,0,0
1a59_CIT_A_379,0,0.93714712,0.16397512,0.14209933,0,0.30928621,0.28813878
1a9r_HPA_A_290,0,0,0.2027938,0.17738083,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.18733462,0.16584039,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.18207706,0.16351391,0.04936543,0.030842357,0.013132319
1aer_TIA_B_700,0,0,0.18168455,0.15589113,0.19126473,0.03413165,0.033905841
1aia_PMP_A_411,0.21621794,0,0.20860976,0.18437008,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.20637352,0.18175278,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.20205032,0.17986182,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.21013424,0.19173256,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.16397702,0.14210061,0,0.30922851,0.28808393
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19176718,0.17078296,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.18923107,0.16360957,0.4671525,0.18573909,0.18864269
1anc_BEN_A_290,0,0.96829228,0.19113176,0.17007782,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.16492061,0.14285054,4.0040124e-06,0.28310557,0.26309304
1aog_MAE_A_500,0,0,0.19959056,0.1740327,0.8868754,0,0
1aua_BOG_A_1,0,0,0.17658345,0.15069383,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.18005626,0.15477942,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.21242526,0.19529108,0.9805795,0.97389817,0.97820694
