PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.23032163,0.17493112,2.4252396e-05,0.20141268,0.23531307
1a49_OXL_A_533,0.98958419,0.93781074,0.22440008,0.19808694,0.00010669079,0.19926251,0.23680599
1a49_OXL_D_2333,0.99569192,0.96645288,0.22421523,0.19786632,9.8789352e-05,0.19955682,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.22660576,0.2005966,0.13037441,0.20141053,0.23761414
1a59_CIT_A_379,0,0.93714712,0.23056114,0.17543332,0,0.20062894,0.23450358
1a9r_HPA_A_290,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1ac4_TMT_A_296,0,0.98176216,0.24464012,0.18746619,0.95959659,0.22468741,0.24876561
1aej_NVI_A_296,0.82686768,0.98628294,0.22595019,0.19441657,0.04936543,0.20143467,0.23787729
1aer_TIA_B_700,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1aia_PMP_A_411,0.21621794,0,0.24711623,0.20425853,0.95144949,0.20908585,0.23393338
1aia_PMP_B_411,0.2344142,0,0.2469616,0.20463871,0.94866523,0.20899267,0.23393612
1aiq_CB3_A_266,0.93128278,0,0.23132925,0.21063434,0.18852995,0.18950735,0.22479945
1aiq_UMP_A_265,0.97899523,0.81022196,0.23848944,0.21131404,0.90941846,0.21946209,0.24766319
1aj8_CIT_A_1000,0,0.93700491,0.23056171,0.17543505,0,0.20062675,0.23450138
1aj8_CIT_B_2000,0.060059918,0.94422312,0.24450838,0.18937891,0.96574497,0.22417601,0.24840972
1amq_PMP_A_413,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1anc_BEN_A_290,0,0.96829228,0.24520178,0.18807779,0.99375656,0.22531222,0.24903991
1anc_BEN_A_384,0.010602554,0.8829061,0.23738554,0.18222146,0.449077,0.21071754,0.24003811
1aog_MAE_A_500,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1aua_BOG_A_1,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1aua_BOG_A_2,0.15718129,0,0.23334662,0.1904376,9.016949e-09,0.18599437,0.22034145
1axg_ETF_B_404,0.99135464,0.98447323,0.23877,0.21040902,0.9805795,0.22385847,0.25139908
1axg_ETF_C_404,0.99069673,0.96246439,0.23800173,0.2099026,0.92264914,0.22210987,0.25023717
1axg_ETF_D_404,0.41097855,0.97108532,0.24215433,0.19703315,0.96158857,0.22399889,0.24957959
1bqp_MAN_B_401,0.97770897,0.96333196,0.239599,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.24496678,0.18783815,0.97895466,0.22500942,0.24888874
1c3s_SHH_A_952,0.96309139,0.90306974,0.22470364,0.1979023,4.7177354e-05,0.19876358,0.23620533
1c9c_PP3_A_413,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1ca7_ENO_A_501,0,0.90604403,0.23735857,0.18169705,0.44907319,0.21108817,0.24037217
1ca7_ENO_B_601,0.97789674,0.95974611,0.23905535,0.21049197,0.98746204,0.2236645,0.25108199
1ca7_ENO_C_701,0.97770249,0.90243739,0.23915672,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.24230666,0.221662,0.94718211,0.20791923,0.23563791
1cdk_MYR_B_403,0.9745238,0.88011681,0.23712828,0.20938353,0.83482987,0.21872677,0.24768141
1cgk_NAR_A_390,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1cq1_BGC_A_455,0.11433033,0.96862762,0.22973118,0.17767543,0.0005490441,0.2009672,0.23526395
1cq1_BGC_B_455,0.66765475,0.94477314,0.2263804,0.19063422,0.00039786642,0.19982539,0.23617285
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.22416988,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23856458,0.21023475,0.97149502,0.22381137,0.2514602
1d7a_AIR_B_350,0.95471767,0.88806388,0.22485163,0.19792457,0.0024426256,0.19860277,0.23598723
1d7a_AIR_C_400,0,0.9257566,0.23060691,0.17557196,1.1507757e-06,0.20045375,0.23432705
1d7a_AIR_D_450,0.97994517,0.91292722,0.22455846,0.19816767,1.5505939e-06,0.19889061,0.23639649
1dai_DSD_A_225,0.89260721,0.98709623,0.22480421,0.19526508,0,0.20015319,0.23734394
1diw_GAL_A_1400,0,0.97379023,0.23042752,0.17499932,0.0009117094,0.2012148,0.23508445
1dna_CB3_A_601,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
1dna_CB3_B_602,0.91066295,0,0.22921244,0.20818193,0.037427377,0.1858558,0.22261485
1dpm_EBP_A_900,0,0.74387868,0.23801025,0.18367092,0.4491086,0.2085943,0.23785893
1dpm_EBP_A_901,0.00036292408,0.9780366,0.23039474,0.17494408,5.190402e-06,0.20125753,0.23513829
1dpm_EBP_B_903,0,0.97920817,0.23039221,0.17492144,7.1840838e-10,0.20127593,0.23515554
1duc_DUD_A_201,0.49790609,0,0.23186224,0.19880125,0.042842225,0.18656296,0.22173601
1dxy_COI_A_404,0.96684591,0.94556853,0.22459506,0.19754646,0.0057999504,0.1995522,0.23695412
1e26_GPB_A_208,0.61697191,0.98369541,0.23990013,0.66423868,0.90321794,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.22800129,0.20404689,0.029593188,0.19028996,0.22710078
1e48_13P_P_302,0.85673679,0,0.24135936,0.2173647,0.83234214,0.20529211,0.2337316
1e5f_PLP_B_405,0.39337695,0,0.24662123,0.20885132,0.99235377,0.20983521,0.23492192
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23387399,0.20535514,0.63660115,0.21538057,0.24632731
1e8g_FCR_B_601,0.99606219,0.97599423,0.22519545,0.19864294,0.066671352,0.20146209,0.23835418
1e8m_P0H_A_724,0.97430306,0.88926204,0.22797042,0.20122104,0.22087112,0.20391401,0.23914012
1ei6_PPF_A_410,0.97993212,0.83340009,0.23127284,0.20477556,0.43038769,0.20814992,0.24125024
1ei6_PPF_D_412,0.99636031,0.88534888,0.23903505,0.2116401,0.97372118,0.22215969,0.24977723
1eow_U2G_A_130,0,0,0.24099963,0.19272539,0.44927103,0.19715454,0.2263303
