PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16201873,0.14531442,2.4252396e-05,0.32275297,0.3289132
1a49_OXL_A_533,0.98958419,0.93781074,0.17875932,0.16703386,0.00010669079,0.18604798,0.19331071
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18367139,0.17171856,0.13037441,0.20577328,0.21373581
1a59_CIT_A_379,0,0.93714712,0.16247686,0.14565177,0,0.31872523,0.3251809
1a9r_HPA_A_290,0,0,0.20363983,0.18446773,0.9870541,0.41422197,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.18998197,0.17309353,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17715667,0.16464112,0.04936543,0.22211662,0.22908091
1aer_TIA_B_700,0,0,0.17863525,0.15995859,0.19126473,0.27015495,0.2825354
1aia_PMP_A_411,0.21621794,0,0.20675303,0.18857971,0.95144949,0.39185549,0.40622908
1aia_PMP_B_411,0.2344142,0,0.20696254,0.18888521,0.94866523,0.38886235,0.4032442
1aiq_CB3_A_266,0.93128278,0,0.19387348,0.17999716,0.18852995,0.14467467,0.15781151
1aiq_UMP_A_265,0.97899523,0.81022196,0.20932091,0.19657928,0.90941846,0.35596579,0.36613654
1aj8_CIT_A_1000,0,0.93700491,0.16247838,0.14565303,0,0.31871211,0.3251686
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19691423,0.17915354,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.18754839,0.16865011,0.4671525,0.32485009,0.33788961
1anc_BEN_A_290,0,0.96829228,0.19717434,0.17900096,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.16322907,0.14636033,4.0040124e-06,0.31229775,0.31907858
1aog_MAE_A_500,0,0,0.20110842,0.18187298,0.8868754,0.40806074,0.42210294
1aua_BOG_A_1,0,0,0.17245605,0.15393303,1.1729994e-07,0.23223648,0.24416001
1aua_BOG_A_2,0.15718129,0,0.17504286,0.15732966,9.016949e-09,0.21114948,0.22320178
1axg_ETF_B_404,0.99135464,0.98447323,0.20996781,0.19754841,0.9805795,0.38449702,0.39383121
1axg_ETF_C_404,0.99069673,0.96246439,0.20831978,0.19590365,0.92264914,0.37106932,0.380393
1axg_ETF_D_404,0.41097855,0.97108532,0.20142637,0.18570569,0.96158857,0.48613567,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19661426,0.17846823,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17869133,0.16676648,4.7177354e-05,0.18638415,0.19382773
1c9c_PP3_A_413,0,0,0.17245605,0.15393303,0,0.23223645,0.24415999
1ca7_ENO_A_501,0,0.90604403,0.19574915,0.17776836,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.21023199,0.19769292,0.98746204,0.38538491,0.39486879
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.21916333,0.20492176,0.94718211,0.28872025,0.30370827
1cdk_MYR_B_403,0.9745238,0.88011681,0.2060933,0.19351519,0.83482987,0.34822893,0.35781003
1cgk_NAR_A_390,0,0,0.17245605,0.15393303,0,0.23223645,0.24415999
1cq1_BGC_A_455,0.11433033,0.96862762,0.16404097,0.14786153,0.0005490441,0.30640119,0.31276815
1cq1_BGC_B_455,0.66765475,0.94477314,0.17339643,0.16002472,0.00039786642,0.22993735,0.23689642
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20961245,0.197241,0.97149502,0.38326432,0.39251185
1d7a_AIR_B_350,0.95471767,0.88806388,0.1787907,0.16679359,0.0024426256,0.18659756,0.19412756
1d7a_AIR_C_400,0,0.9257566,0.16259819,0.14575246,1.1507757e-06,0.31767424,0.32419636
1d7a_AIR_D_450,0.97994517,0.91292722,0.17886226,0.16704214,1.5505939e-06,0.18502379,0.19242356
1dai_DSD_A_225,0.89260721,0.98709623,0.17663506,0.16449934,0,0.2035855,0.21048097
1diw_GAL_A_1400,0,0.97379023,0.16211613,0.14535669,0.0009117094,0.32228775,0.3285318
1dna_CB3_A_601,0,0,0.17245605,0.15393303,1.4744818e-11,0.23223645,0.24415999
1dna_CB3_B_602,0.91066295,0,0.18865244,0.17479126,0.037427377,0.11748467,0.13024364
1dpm_EBP_A_900,0,0.74387868,0.18423199,0.16656698,0.60968361,0.42175923,0.43079901
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16204759,0.14529845,5.190402e-06,0.32245124,0.32866864
1dpm_EBP_B_903,0,0.97920817,0.16202898,0.14528009,7.1840838e-10,0.32260703,0.32881728
1duc_DUD_A_201,0.49790609,0,0.18203444,0.16604231,0.042842225,0.17393239,0.18636617
1dxy_COI_A_404,0.96684591,0.94556853,0.17848643,0.1666533,0.0057999504,0.19094314,0.19815558
1e26_GPB_A_208,0.61697191,0.98369541,0.96807089,0.66423868,0.90321794,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.18493238,0.1715312,0.029593188,0.14583425,0.15681526
1e48_13P_P_302,0.85673679,0,0.21344635,0.19866878,0.83234214,0.2823122,0.29692598
1e5f_PLP_B_405,0.39337695,0,0.21099012,0.1936967,0.99235377,0.3761977,0.39081414
1e7h_PLM_A_1001,0.96268238,0.97538283,0.19847979,0.18617251,0.63660115,0.31931047,0.32785247
1e8g_FCR_B_601,0.99606219,0.97599423,0.18060985,0.16893347,0.066671352,0.20189938,0.20910365
1e8m_P0H_A_724,0.97430306,0.88926204,0.18615706,0.17408757,0.22087112,0.22738437,0.23544523
1ei6_PPF_A_410,0.97993212,0.83340009,0.19361342,0.18130342,0.43038769,0.26301068,0.2719026
1ei6_PPF_D_412,0.99636031,0.88534888,0.21088414,0.19831644,0.97372118,0.37331767,0.38321793
1eow_U2G_A_130,0,0,0.19091221,0.17193029,0.57127266,0.34549206,0.35878031
1euu_GAL_A_2,0.052775123,0.74695083,0.16814665,0.15117984,0.08592342,0.31112641,0.31894029
1eyw_PEL_A_404,0.0035114931,0.96758981,0.16713179,0.15025758,0.15232892,0.3512631,0.35790792
1eyw_TEN_A_403,0.98636349,0,0.19953797,0.18582712,0.33580396,0.16648248,0.18001627
