PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16269866,0.14155379,2.4252396e-05,0.38255536,0.40284709
1a49_OXL_A_533,0.98958419,0.93781074,0.18174429,0.16547924,0.00010669079,0.027637935,0.043144777
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18673459,0.16989607,0.13037441,0.05254094,0.065734493
1a59_CIT_A_379,0,0.93714712,0.16331417,0.1418807,0,0.35963999,0.37924111
1a9r_HPA_A_290,0,0,0.20708445,0.17915189,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1917914,0.16902554,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17957573,0.16261882,0.04936543,0.1270757,0.14340399
1aer_TIA_B_700,0,0,0.18234855,0.15582079,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.21086184,0.18396077,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.21010831,0.18349486,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.19993344,0.17821215,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.21172418,0.19312693,0.90941846,0.36647028,0.3705478
1aj8_CIT_A_1000,0,0.93700491,0.16331615,0.14188197,0,0.35957163,0.37917078
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19463894,0.17179744,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.19096488,0.16394256,0.4671525,0.11288527,0.11449922
1anc_BEN_A_290,0,0.96829228,0.19413721,0.17103953,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.16426778,0.14261463,4.0040124e-06,0.33000564,0.34881021
1aog_MAE_A_500,0,0,0.20375566,0.17603979,0.8868754,0,0
1aua_BOG_A_1,0,0,0.17645025,0.15025162,1.1729994e-07,0,0
