PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.53757885,0.98854669,0.20356773,0.20281034,0.42365283,0.23434967,0.26667906
1a49_OXL_A_533,0.53759143,0.93781074,0.20375684,0.20276546,0.42381076,0.23418883,0.26674228
1a49_OXL_D_2333,0.99569192,0.96645288,0.29398878,0.42544075,0.37399543,0.036829909,2.9561683e-05
1a49_OXL_F_4133,0.53760795,0.87115368,0.20400529,0.2027065,0.42401824,0.23397752,0.26682534
1a59_CIT_A_379,0.53759159,0.93714712,0.20375931,0.20276487,0.42381282,0.23418673,0.26674311
1a9r_HPA_A_290,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1ac4_TMT_A_296,0.53758053,0.98176216,0.20359302,0.20280434,0.42367395,0.23432816,0.26668752
1aej_NVI_A_296,0.53757941,0.98628294,0.20357616,0.20280834,0.42365987,0.2343425,0.26668188
1aer_TIA_B_700,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1aia_PMP_A_411,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1aia_PMP_B_411,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1aiq_CB3_A_266,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1aiq_UMP_A_265,0.53762306,0.81022196,0.2042324,0.2026526,0.42420791,0.23378436,0.26690126
1aj8_CIT_A_1000,0.53759163,0.93700491,0.20375984,0.20276475,0.42381326,0.23418628,0.26674328
1aj8_CIT_B_2000,0.53758984,0.94422312,0.20373293,0.20277113,0.4237908,0.23420916,0.26673429
1amq_PMP_A_413,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1anc_BEN_A_290,0.53758387,0.96829228,0.20364322,0.20279242,0.42371588,0.23428546,0.2667043
1anc_BEN_A_384,0.53760504,0.8829061,0.20396148,0.2027169,0.42398166,0.23401478,0.26681069
1aog_MAE_A_500,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1aua_BOG_A_1,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1aua_BOG_A_2,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1axg_ETF_B_404,0.53757986,0.98447323,0.20358291,0.20280674,0.42366551,0.23433676,0.26668414
1axg_ETF_C_404,0.53758532,0.96246439,0.20366494,0.20278727,0.42373402,0.23426699,0.26671156
1axg_ETF_D_404,0.53758318,0.97108532,0.20363281,0.2027949,0.42370718,0.23429432,0.26670082
1bqp_MAN_B_401,0.97770897,0.96333196,0,0.49560823,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0.53758294,0.97204432,0.20362924,0.20279574,0.4237042,0.23429736,0.26669962
1c3s_SHH_A_952,0.53760004,0.90306974,0.20388633,0.20273473,0.4239189,0.2340787,0.26678557
1c9c_PP3_A_413,0.53782392,0,0.20725235,0.20193591,0.42672992,0.23121586,0.26791083
1ca7_ENO_A_501,0.5375993,0.90604403,0.20387524,0.20273736,0.42390964,0.23408813,0.26678186
