PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20731756,0.19041808,0.42684152,0.22309179,0.25755549
1a49_OXL_A_533,0.98958419,0.93781074,0.20262956,0.21022106,0.42547404,0.21850057,0.2572448
1a49_OXL_D_2333,0.99569192,0.96645288,0.098735289,0.058136506,0.16843663,0.017728875,2.9561683e-05
1a49_OXL_F_4133,0.54706362,0.87115368,0.20553202,0.20157592,0.42636165,0.21990992,0.25721397
1a59_CIT_A_379,0,0.93714712,0.20780216,0.19045925,0.42700653,0.22273857,0.25745868
1a9r_HPA_A_290,0,0,0.21612628,0.19316607,0.42986355,0.21587864,0.25567239
1ac4_TMT_A_296,0,0.98176216,0.20740587,0.19033038,0.42687052,0.22306516,0.25754372
1aej_NVI_A_296,0.82686768,0.98628294,0.20304857,0.20683132,0.42557792,0.21955304,0.25737257
1aer_TIA_B_700,0,0,0.21612628,0.19316607,0.42986355,0.21587864,0.25567239
1aia_PMP_A_411,0.21621794,0,0.21499738,0.19748432,0.42952916,0.2149516,0.25562538
1aia_PMP_B_411,0.2344142,0,0.21490238,0.19784774,0.42950101,0.21487359,0.25562142
1aiq_CB3_A_266,0.93128278,0,0.21126397,0.21176542,0.42842325,0.21188575,0.25546992
1aiq_UMP_A_265,0.54706256,0.81022196,0.20607325,0.20175191,0.42654741,0.2194639,0.25709783
1aj8_CIT_A_1000,0,0.93700491,0.20780342,0.19045966,0.42700696,0.22273753,0.25745841
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20742573,0.19163831,0.42689207,0.22253286,0.25745911
1amq_PMP_A_413,0,0,0.21612628,0.19316607,0.42986355,0.21587864,0.25567239
1anc_BEN_A_290,0,0.96829228,0.20752551,0.19036929,0.42691158,0.22296656,0.25751805
1anc_BEN_A_384,0.010602554,0.8829061,0.20822859,0.19082767,0.42715549,0.22229607,0.25735299
1aog_MAE_A_500,0,0,0.21612628,0.19316607,0.42986355,0.21587864,0.25567239
1aua_BOG_A_1,0,0,0.21612628,0.19316607,0.42986355,0.21587864,0.25567239
1aua_BOG_A_2,0.15718129,0,0.21530562,0.19630526,0.42962046,0.21520472,0.25563821
1axg_ETF_B_404,0.99135464,0.98447323,0.20220584,0.21012164,0.42532904,0.21883455,0.25733336
1axg_ETF_C_404,0.99069673,0.96246439,0.20240477,0.21017207,0.42539716,0.21867627,0.25729156
1axg_ETF_D_404,0.41097855,0.97108532,0.20535495,0.19856918,0.42626745,0.22122492,0.25743402
1bqp_MAN_B_401,0.97770897,0.96333196,0.51454156,0.66813285,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20749219,0.19035845,0.42690014,0.22299402,0.2575252
