PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16095671,0.14502941,2.4252396e-05,0.3454361,0.34055307
1a49_OXL_A_533,0.98958419,0.93781074,0.1781488,0.16657534,0.00010669079,0.18711644,0.15909903
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18324537,0.17135375,0.13037441,0.2000373,0.17297265
1a59_CIT_A_379,0,0.93714712,0.16150835,0.14538513,0,0.33570586,0.33173549
1a9r_HPA_A_290,0,0,0.20539775,0.18547977,0.9870541,0.32990503,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.19112776,0.17466023,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17642006,0.16422466,0.04936543,0.23153691,0.20670746
1aer_TIA_B_700,0,0,0.17949664,0.16011272,0.19126473,0.18260752,0.19279382
1aia_PMP_A_411,0.21621794,0,0.20804788,0.18910711,0.95144949,0.30488229,0.30940325
1aia_PMP_B_411,0.2344142,0,0.2082627,0.18940757,0.94866523,0.30158028,0.30566077
1aiq_CB3_A_266,0.93128278,0,0.19507161,0.17996937,0.18852995,0.04206704,0.029634063
1aiq_UMP_A_265,0.97899523,0.81022196,0.20936815,0.19666248,0.90941846,0.34770024,0.32138702
1aj8_CIT_A_1000,0,0.93700491,0.16151012,0.14538643,0,0.33567672,0.33170851
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19501182,0.1783407,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.18853861,0.16895491,0.4671525,0.23877881,0.24881506
1anc_BEN_A_290,0,0.96829228,0.19485511,0.17792994,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.16236514,0.14610994,4.0040124e-06,0.3229979,0.31959539
1aog_MAE_A_500,0,0,0.20229464,0.18240701,0.8868754,0.3242352,0.33404318
1aua_BOG_A_1,0,0,0.17322812,0.1539827,1.1729994e-07,0.14366568,0.153956
1aua_BOG_A_2,0.15718129,0,0.17587197,0.15734888,9.016949e-09,0.12003931,0.1265117
1axg_ETF_B_404,0.99135464,0.98447323,0.20972913,0.19760926,0.9805795,0.39603856,0.36673483
1axg_ETF_C_404,0.99069673,0.96246439,0.20809468,0.19594042,0.92264914,0.37983267,0.35091134
1axg_ETF_D_404,0.41097855,0.97108532,0.20064118,0.18564202,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19430576,0.1774068,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17813569,0.16632478,4.7177354e-05,0.18396741,0.15712219
1c9c_PP3_A_413,0,0,0.17322811,0.1539827,0,0.14366566,0.15395597
1ca7_ENO_A_501,0,0.90604403,0.19445153,0.17745776,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.21003756,0.19776848,0.98746204,0.39439567,0.36579136
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.22073293,0.20529912,0.94718211,0.18940613,0.17540935
1cdk_MYR_B_403,0.9745238,0.88011681,0.20597427,0.19353493,0.83482987,0.34750882,0.32028119
1cgk_NAR_A_390,0,0,0.17322811,0.1539827,0,0.14366566,0.15395597
