PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.14852903,0.13633252,2.4252396e-05,0.13266304,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1910722,0.17389134,0.00010669079,0,0
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19645846,0.1790256,0.13037441,0,0
1a59_CIT_A_379,0,0.93714712,0.14819784,0.13703793,0,0.25735371,0.2433794
1a9r_HPA_A_290,0,0,0.19851499,0.18372174,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17849789,0.16555642,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.18480297,0.16848513,0.04936543,0,0
1aer_TIA_B_700,0,0,0.17465691,0.15950497,0.19126473,0.078577407,0.075726526
1aia_PMP_A_411,0.21621794,0,0.20215413,0.19051296,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.20842247,0.19132215,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.21403282,0.19407091,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.22128713,0.2034557,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.14820108,0.13704046,0,0.25730702,0.2433341
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17665928,0.1684142,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.18288197,0.16787153,0.4671525,0.17678234,0.11163794
1anc_BEN_A_290,0,0.96829228,0.17383623,0.16658131,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14990234,0.13839835,4.0040124e-06,0.23465806,0.22127986
1aog_MAE_A_500,0,0,0.19676463,0.18072668,0.8868754,0,0
1aua_BOG_A_1,0,0,0.16946354,0.15371073,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.17600715,0.1595541,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.21444037,0.20274792,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.21338038,0.20136191,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19036759,0.18084963,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17335661,0.16606542,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19069321,0.17351997,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.16946354,0.15371073,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.17576017,0.16695142,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.21454066,0.20289107,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.23536125,0.2187733,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.21157609,0.19953574,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.16946354,0.15371073,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.15257606,0.14075821,0.0005490441,0.2153367,0.20178194
1cq1_BGC_B_455,0.66765475,0.94477314,0.1775351,0.16181033,0.00039786642,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.21994835,0.2026527,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.1907318,0.17354741,0.0024426256,0,0
1d7a_AIR_C_400,0,0.9257566,0.14845688,0.13724059,1.1507757e-06,0.25361462,0.23975146
1d7a_AIR_D_450,0.97994517,0.91292722,0.19118746,0.17397049,1.5505939e-06,0,0
1dai_DSD_A_225,0.89260721,0.98709623,0.18600283,0.1694106,0,0,0
1diw_GAL_A_1400,0,0.97379023,0.1488291,0.13652312,0.0009117094,0.00096751677,0.10871863
1dna_CB3_A_601,0,0,0.16946354,0.15371073,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.2085232,0.18870171,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.17269379,0.15911019,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14873139,0.13643424,5.190402e-06,3.8350776e-07,0.10856497
1dpm_EBP_B_903,0,0.97920817,0.14849961,0.13629762,7.1840838e-10,0.13233518,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.19150873,0.17352414,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.19013894,0.17308218,0.0057999504,0,0
1e26_GPB_A_208,0.61697191,0.98369541,0.96807089,0.66423868,0.90321794,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.20132181,0.18252965,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.23074777,0.21091114,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.21395536,0.19845945,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20831795,0.19155073,0.63660115,0.13514426,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.19259337,0.17548359,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.19824579,0.18090775,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.20373234,0.18838804,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.21641125,0.2044748,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.1870496,0.17111309,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.1571807,0.14499323,0.08592342,0.22848421,0.21758797
1eyw_PEL_A_404,0.0035114931,0.96758981,0.15409038,0.14134771,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.22085903,0.20060442,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.22059749,0.20327619,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.19079578,0.17365083,0,0,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.18861893,0.17173899,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.14840872,0.13616635,6.0014969e-08,0,0.1112117
1foi_14W_A_810,0,0.99540042,0.14867437,0.13608468,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.14856484,0.13732505,3.7590801e-09,0.25205449,0.23823765
1fqo_F6R_A_1268,0.93841667,0,0.21792419,0.19789296,0.30529828,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.21555289,0.19848619,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.15755707,0.14494282,1.2464404e-07,0.16365377,0.15076402
1fs5_16G_B_2267,0.017154785,0,0.17017783,0.15434859,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.19219002,0.17494985,0.029052086,0,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.21945992,0.20219985,0.9842941,2.1935067e-05,2.1935784e-05
