PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13929227,0.14403831,2.4252396e-05,0.11611912,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.18733716,0.1771277,0.00010669079,8.5685713e-05,0
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19255979,0.1816255,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14024638,0.14462896,0,0.0062496038,0.10446161
1a9r_HPA_A_290,0,0,0.18710769,0.18527489,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16782697,0.16998528,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.18008237,0.17240364,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16560488,0.16351494,0.19126473,0.078909217,0.079274354
1aia_PMP_A_411,0.21621794,0,0.18541121,0.19233137,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.20029262,0.19167281,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.21091208,0.19395601,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.21590931,0.20335666,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.12647764,0.14576578,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15829922,0.17378711,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.17314837,0.17104286,0.4671525,0.16904886,0.11163794
1anc_BEN_A_290,0,0.96829228,0.15404836,0.17236465,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13926522,0.14597648,4.0040124e-06,0.21824894,0.21409201
1aog_MAE_A_500,0,0,0.18756899,0.1822719,0.8868754,0,0
1aua_BOG_A_1,0,0,0.16198602,0.15815615,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.16932793,0.16333469,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.1998019,0.2044054,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19931859,0.203068,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17343395,0.18488677,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15367677,0.17189582,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.18687186,0.17675823,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.16198602,0.15815615,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.15838449,0.17235732,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1997547,0.20452208,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.22495968,0.21698188,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19749573,0.20137386,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.16198602,0.15815615,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.14258396,0.14813169,0.0005490441,0.19743904,0.19311646
1cq1_BGC_B_455,0.66765475,0.94477314,0.172159,0.16643159,0.00039786642,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.21422133,0.20288318,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.18688375,0.17676559,0.0024426256,0,0
1d7a_AIR_C_400,0,0.9257566,0.1375597,0.14502611,1.1507757e-06,0.23695033,0.23257378
1d7a_AIR_D_450,0.97994517,0.91292722,0.18743824,0.17716886,1.5505939e-06,0,0
1dai_DSD_A_225,0.89260721,0.98709623,0.18171008,0.17321473,0,0,0
1diw_GAL_A_1400,0,0.97379023,0.1394699,0.14412141,0.0009117094,0.00096751677,0.10888836
1dna_CB3_A_601,0,0,0.16198602,0.15815615,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.20559092,0.18916843,0.037427377,0,0
