query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,10207,1458,4ugg_S5D_A_904,1,unimol,0.63705066,0.0660415,9.6462164,0,0.97986887,22.03
11395,253,9679,1382,4ofu_DHT_A_1001,5,autodock,0.49785864,0.064556883,7.7119365,0,0,525.48528
11396,253,5003,714,2pir_DHT_A_931,5,autodock,0.50021151,0.059095126,8.4645128,0,0,367.04509
11397,253,10200,1457,4ugf_Q16_A_904,1,unimol,0.6164807,0.058064637,10.617145,0,0.97343389,21.66
11398,253,16640,2377,6qdb_HWQ_A_1002,1,unimol,0.61648075,0.048810912,12.629977,0,0,21.57
11399,253,5337,762,2r3d_ACM_A_303,3,diffdock_l,0.11884915,0.048729994,2.4389312,0,0.0018423821,11.057761
11400,253,16668,2381,6qde_HWW_A_503,1,unimol,0.61648088,0.047849948,12.883626,0,0.87217611,23.3
11401,253,1962,280,1mrj_ADN_A_300,2,diffdock,0.11147554,0.04733665,2.3549511,0,0.99601041,16.214531
11402,253,17575,2510,6xzx_O5H_A_302,5,autodock,0.43725793,0.04462004,9.7995853,0,0,11.187888
11403,253,7589,1084,4cb5_93G_A_1484,1,unimol,0.61644891,0.042722916,14.428998,0,0,23.39
11404,253,9847,1406,4q40_VAL_B_403,5,autodock,0.23414714,0.042430987,5.5183043,0,8.2874211e-07,6.5627363
11405,253,9840,1405,4q40_VAL_A_403,5,autodock,0.23414611,0.0424308,5.5183043,0,0,41.404345
11406,253,17582,2511,6xzx_O5H_B_302,5,autodock,0.41420452,0.042112681,9.8356237,0,0,10.048973
11407,253,3526,503,1zb6_GST_A_502,5,autodock,0.34887227,0.041753296,8.3555613,0,0,9.2943792
11408,253,6137,876,2zyv_NPO_X_1601,5,autodock,0.28377061,0.041334864,6.8651628,0,0,9.267974
11409,253,2276,325,1p7l_PPK_D_884,1,unimol,0.62065957,0.040713177,15.244684,0,0.8086712,20.71
11410,253,12104,1729,5g6k_M94_A_904,1,unimol,0.61647821,0.039761013,15.504589,0,0.98335847,20.88
11411,253,16850,2407,6rgg_K3Q_B_401,1,unimol,0.62378611,0.039721493,15.703994,0,0,17.97
11412,253,16836,2405,6rgg_K3Q_A_402,1,unimol,0.61704601,0.039676091,15.552086,0,0,21.76
11413,253,12811,1830,5joy_6LW_A_602,1,unimol,0.61647389,0.039500293,15.606817,0,0.95993939,21.93
11414,253,16819,2402,6rbo_JXQ_A_302,5,autodock,0.26525624,0.039377861,6.736176,0,7.5561634e-05,4.098232
11415,253,16108,2301,6n0z_DP6_A_401,1,unimol,0.81014593,0.038247123,21.181877,0,0.92336664,27.33
11416,253,8818,1259,4i9n_1E6_C_401,5,autodock,0.860765,0.038246145,22.505926,0,0.92466044,13.269369
11417,253,16829,2404,6rgg_K3Q_A_401,1,unimol,0.61998556,0.038222303,16.220516,0,0,25.52
