query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7834,173,4417,631,2fzb_TOL_A_600,0,surfdock,0.5335845,0.2405733,2.2179697,0,0.8933844,3.9138924
7835,173,4059,579,2cxp_A5P_B_2601,6,smina,0.24279223,0.19307494,1.2575016,0,0.25964518,2.1032852
7836,173,9330,1332,4m2c_DAR_D_402,6,smina,0.1485116,0.18602867,0.79832542,0,0.87531709,2.6011313
7837,173,12248,1749,5h9i_XAN_A_301,5,autodock,0.56183982,0.18173019,3.0916142,0,0.97845374,6.2166916
7838,173,16342,2334,6o04_DNA_C_603,4,gnina,0.41693285,0.17427283,2.3924136,0,0,7.2825814
7839,173,16335,2333,6o04_DNA_B_601,4,gnina,0.41696841,0.17375884,2.3996952,0,0,11.796332
7840,173,16328,2332,6o04_DNA_A_601,4,gnina,0.41695539,0.17375341,2.3996952,0,4.4221977e-06,7.0083958
7841,173,9063,1294,4k90_MLA_A_704,5,autodock,0.46768345,0.17241843,2.7124901,0,0.17083463,6.9139167
7842,173,6901,985,3wjz_NUP_A_301,6,smina,0.23873834,0.16613423,1.4370198,0,0.78685662,3.3385701
7843,173,14214,2030,5xdt_ZI7_A_403,4,gnina,0.50262141,0.16390035,3.066627,0,0.959208,5.2516496
7844,173,1474,210,1jla_TNK_A_999,4,gnina,0.63145998,0.16050046,3.9343178,0,0.9865385,8.8708598
7845,173,10681,1525,4z69_DIF_A_1006,6,smina,0.29218906,0.15899796,1.8376896,0,0,3.1687505
7846,173,3065,437,1v5g_HTL_A_1602,6,smina,0.26636288,0.15715279,1.6949284,0,0,14.138432
7847,173,5662,808,2wd2_MS5_A_1263,6,smina,0.28070676,0.15616045,1.7975525,0,0,4.9601338
7848,173,12928,1846,5kmj_6UF_A_901,6,smina,0.39647603,0.15559063,2.5481989,0,0.95626855,4.2435914
7849,173,11346,1620,5d41_57N_A_1103,6,smina,0.21740791,0.15380015,1.4135731,0,0,6.170982
7850,173,17464,2494,6w0x_S6J_A_301,6,smina,0.3467813,0.15120613,2.2934332,0,1.1301253e-08,3.4443008
7851,173,4946,706,2o7d_DHC_H_701,4,gnina,0.59738373,0.15070393,3.9639549,0,5.3417731e-05,16.261313
7852,173,4932,704,2o7d_DHC_E_701,4,gnina,0.59668988,0.15066539,3.9603636,0,0.47651527,16.884287
7853,173,4925,703,2o7d_DHC_B_701,4,gnina,0.59661095,0.15064546,3.9603636,0,0.99491203,17.084986
7854,173,4939,705,2o7d_DHC_G_701,4,gnina,0.59079996,0.14999189,3.9388785,0,0.99698834,59.704802
7855,173,4918,702,2o7d_DHC_A_701,4,gnina,0.59340523,0.14983601,3.9603636,0,6.8856486e-05,16.22686
7856,173,17765,2537,7est_0Z2_E_1,6,smina,0.43483746,0.14816594,2.9347994,0,0,7.8524581
7857,173,8201,1171,4eip_K2C_A_601,4,gnina,0.41691258,0.14812921,2.8145187,0,0,3.4157669
7858,173,16111,2301,6n0z_DP6_A_401,4,gnina,0.81312173,0.14669271,5.5430264,0,0.97007,7.4840672
7859,173,16125,2303,6n0z_DP6_C_401,4,gnina,0.81303261,0.14639088,5.5538464,0,0.42066499,6.6036019
7860,173,5268,752,2qs2_UBF_A_603,4,gnina,0.48642801,0.14496933,3.3553846,0,0.69927724,4.9581718
7861,173,15317,2188,6flu_DTK_B_404,1,unimol,0.98650991,0.143982,6.8516188,0,0.97802153,23.57
7862,173,15310,2187,6flu_DTK_B_403,1,unimol,0.9764547,0.14350187,6.8044729,0,0.97592084,19.98
7863,173,9001,1285,4jxh_HRC_A_301,6,smina,0.24210339,0.14345298,1.6876837,0,0.024936202,1.8658536
7864,173,8602,1228,4i02_CMP_B_301,6,smina,0.46114871,0.14339946,3.215832,0,0,3.569568
7865,173,12079,1725,5g4r_LF1_C_1739,4,gnina,0.6568267,0.14100011,4.6583409,0,0.99647359,4.8568879
7866,173,15691,2241,6jc7_F0G_D_601,4,gnina,0.65523901,0.13990694,4.6833906,0,4.752329e-06,7.6880615
7867,173,12426,1775,5i8s_LEA_A_202,1,unimol,0.97144242,0.13921249,6.978126,0,0.98192232,21.32
7868,173,8486,1212,4hey_4MZ_A_308,2,diffdock,0.11824937,0.1384279,0.85422975,0,5.8945623e-28,15.420601
7869,173,8617,1231,4i02_CMP_D_301,0,surfdock,0.5335845,0.13820831,3.8607256,0,0.95881996,3.6493132
7870,173,16748,2392,6r0i_JNB_A_901,4,gnina,0.66065007,0.13782011,4.7935672,0,0.98931382,5.5612206
7871,173,809,115,1gz5_G6P_A_901,4,gnina,0.479001,0.1364211,3.5111935,0,1.6373853e-06,5.2726861
7872,173,7552,1078,4bz6_SHH_D_700,6,smina,0.31009568,0.13583461,2.2828906,0,0.46611149,4.7670242
7873,173,12065,1723,5g4r_LF1_A_1739,4,gnina,0.63133321,0.13552745,4.6583409,0,0.6351329,4.6833859
7874,173,8768,1252,4i9n_1E5_C_402,4,gnina,0.59053202,0.13545665,4.3595638,0,0.93864857,10.060153
7875,173,7314,1044,4ajj_88S_C_1334,6,smina,0.24264083,0.13528505,1.7935514,0,0,2.6760738
7876,173,2629,375,1s3u_TQD_A_187,4,gnina,0.44154982,0.13498117,3.2711947,0,0.98746266,5.1361792
7877,173,17289,2469,6u6c_P1T_D_505,6,smina,0.45384336,0.13491555,3.3639061,0,0,3.7836783
7878,173,17282,2468,6u6c_P1T_B_502,6,smina,0.45365758,0.13486032,3.3639061,0,0,4.1240702
7879,173,7321,1045,4ajj_88S_D_1332,6,smina,0.24154095,0.13467181,1.7935514,0,0,2.8327308
7880,173,88,12,1aiq_UMP_B_266,4,gnina,0.62224239,0.13447283,4.6272712,0,0.90938269,3.587855
7881,173,350,50,1d7a_AIR_C_400,0,surfdock,0.53234994,0.13442848,3.9600971,0,0,3.386709
7882,173,10079,1439,4tq4_DMA_A_403,6,smina,0.25877333,0.13392522,1.9322217,0,0.94689402,1.716191
7883,173,12872,1838,5kcj_6RM_B_302,6,smina,0.40571152,0.13370886,3.0342896,0,0,6.2626357
7884,174,3870,552,2bjf_DXC_A_330,6,smina,0.21812655,0.27267052,0.79996282,0,0,3.073641
7885,174,90,12,1aiq_UMP_B_266,6,smina,0.40436253,0.21779803,1.8565931,0,0,2.9352447
7886,174,9246,1320,4lm7_U5P_A_201,6,smina,0.23589451,0.21475469,1.0984361,0,0,2.7119541
7887,174,16679,2382,6qhu_FAH_A_401,5,autodock,0.51877575,0.19056073,2.7223635,0,0.63294804,12.914764
7888,174,14763,2109,6b9p_D0J_A_1001,0,surfdock,0.53392377,0.18786392,2.8420763,0,0.83438537,4.025449
7889,174,14104,2014,5wgv_PM7_A_713,6,smina,0.21812774,0.18382514,1.1866035,0,0,1.2614784
7890,174,5193,741,2qd4_CHD_A_801,6,smina,0.39526896,0.18351857,2.1538353,0,0,3.3655402
7891,174,6179,882,3qhd_795_A_167,5,autodock,0.43799888,0.18209264,2.4053619,0,0,8.0124317
7892,174,9489,1355,4n4j_HG1_A_606,4,gnina,0.44132549,0.1780134,2.4791691,0,6.1360333e-09,5.0660855
7893,174,3946,563,2c3d_COM_B_1526,5,autodock,0.59973979,0.17377932,3.4511564,0,0.99266624,11.58964
7894,174,5214,744,2qd4_CHD_B_928,6,smina,0.37404728,0.17366561,2.1538353,0,0,4.4831818
7895,174,1420,202,1j3k_WRA_A_609,6,smina,0.49627923,0.17029623,2.9142106,0,0.19799587,5.5907119
7896,174,3932,561,2c3d_COM_A_1525,5,autodock,0.59044232,0.16918758,3.489867,0,0.95850336,14.569496
7897,174,14090,2012,5wgr_PM7_A_712,6,smina,0.21812751,0.16893656,1.2911791,0,0,1.3036054
7898,174,9596,1370,4nkw_PLO_B_601,6,smina,0.24179685,0.16357608,1.478191,0,0,2.2062187
7899,174,1397,199,1j3i_WRA_B_709,4,gnina,0.69701322,0.16310059,4.2735167,0,0.35374769,6.7819969
7900,174,14783,2111,6bds_DJ4_A_302,6,smina,0.23238997,0.16197789,1.4347008,0,0,6.1298266
7901,174,6626,946,3v8n_5NB_A_301,4,gnina,0.41741107,0.16194033,2.5775599,0,0.021190585,2.9460339
7902,174,15233,2176,6fjj_LSA_A_302,1,unimol,0.84076559,0.16191524,5.192627,0,0.97872173,15.3
7903,174,10331,1475,4v3w_E2Z_A_800,6,smina,0.29456872,0.15933878,1.8486935,0,0,6.1844272
7904,174,17443,2491,6vv1_RMJ_A_501,6,smina,0.2181277,0.15914859,1.3705906,0,0,5.7602744
7905,174,9491,1355,4n4j_HG1_A_606,6,smina,0.22188469,0.15565007,1.4255345,0,5.7641084e-08,4.9796029
7906,174,12772,1824,5jfx_6K4_A_4000,4,gnina,0.63557821,0.1551007,4.0978413,0,0,9.0303243
7907,174,6019,859,2z6j_TUI_A_501,6,smina,0.29468845,0.15475465,1.904229,0,3.9338088e-09,14.322136
7908,174,5755,822,2x0u_X0U_B_1291,1,unimol,0.70496696,0.15437362,4.5666275,0,0.99578285,18.04
7909,174,405,57,1dpm_EBP_B_902,6,smina,0.22543128,0.15046379,1.4982418,0,0.000157394,2.1033397
7910,174,14447,2063,5ybq_8T0_B_303,6,smina,0.29468845,0.14723795,2.0014427,0,0,4.1578568
7911,174,14097,2013,5wgv_PM7_A_712,6,smina,0.21812655,0.14657185,1.4881876,0,0,1.9956291
7912,174,7550,1078,4bz6_SHH_D_700,4,gnina,0.7964688,0.14622984,5.4466906,0,3.2331249e-09,7.0976593
7913,174,1482,211,1jtk_THU_B_1138,5,autodock,0.59214429,0.1461971,4.0503139,0,0.96836954,10.260316
7914,174,6026,860,2z6j_TUI_B_502,6,smina,0.28303431,0.14498469,1.9521658,0,3.9244441e-13,12.513573
7915,174,3928,561,2c3d_COM_A_1525,1,unimol,0.97718136,0.14379061,6.7958627,0,0.96119892,20.66
7916,174,3942,563,2c3d_COM_B_1526,1,unimol,0.97829862,0.14378135,6.8040709,0,0.9832389,17.45
7917,174,13304,1900,5ocm_9RH_A_302,4,gnina,0.35682108,0.14262839,2.5017526,0,0.70145434,4.0199675
7918,174,13311,1901,5ocm_9RH_D_302,4,gnina,0.35630544,0.14242228,2.5017526,0,0.7368972,3.8438951
7919,174,17653,2521,6zi7_QR8_D_502,6,smina,0.21815557,0.14239127,1.5320843,0,7.9558799e-07,1.2987776
7920,174,4712,673,2j1s_FUL_B_1153,1,unimol,0.97607926,0.14195563,6.8759451,0,0.94123959,20.88
7921,174,10338,1476,4v3w_E2Z_B_800,6,smina,0.26602931,0.14173031,1.8770097,0,0,5.2206906
7922,174,1082,154,1h5r_THM_D_1293,4,gnina,0.43962428,0.14161733,3.1043103,0,0.9802655,3.5105537
7923,174,14083,2011,5wgr_PM7_A_711,6,smina,0.21812655,0.14135332,1.5431291,0,0,2.4741987
7924,174,8770,1252,4i9n_1E5_C_402,6,smina,0.43461209,0.140426,3.0949535,0,0,3.4182491
