query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6588,145,27,3,1a49_OXL_D_2333,6,smina,0.39208172,0.50155212,0.78173572,0,2.9561683e-05,0.70891272
6589,145,5548,792,2vkg_CF4_A_1064,4,gnina,0.52577119,0.49559675,1.0608841,0,7.9436959e-05,4.2364415
6590,145,34,4,1a49_OXL_F_4133,6,smina,0.35268559,0.45115648,0.78173572,0,2.3377895e-05,0.71893951
6591,145,13502,1928,5tch_MLI_E_301,6,smina,0.29403046,0.37612466,0.78173572,0,0.82725085,0.73114181
6592,145,13509,1929,5tch_MLI_F_501,6,smina,0.29373251,0.37574351,0.78173572,0,0.55652378,0.78059395
6593,145,9197,1313,4l80_OXL_C_402,6,smina,0.29555121,0.36445189,0.81094611,0,0.07067587,0.83350301
6594,145,13481,1925,5tch_MLI_B_501,6,smina,0.28115904,0.3596595,0.78173572,0,0.51514403,0.77306751
6595,145,14300,2042,5xvv_AKG_A_508,6,smina,0.39420725,0.35625453,1.1065316,0,0.00044500508,1.1887547
6596,145,8987,1283,4jmz_1M2_A_302,6,smina,0.27728164,0.35469952,0.78173572,0,0.89138669,0.70702566
6597,145,13495,1927,5tch_MLI_D_501,6,smina,0.27601459,0.35307871,0.78173572,0,0.8164263,0.8798255
6598,145,14685,2097,6acn_TRC_A_899,6,smina,0.27111661,0.3468132,0.78173572,0,1.9524921e-05,1.3677118
6599,145,9204,1314,4l80_OXL_E_402,6,smina,0.27570252,0.33997595,0.81094611,0,0.26180432,0.63265468
6600,145,16043,2291,6md2_GW9_A_501,6,smina,0.27517618,0.32945305,0.83525056,0,9.0758768e-06,2.1367114
6601,145,25,3,1a49_OXL_D_2333,4,gnina,0.65710855,0.32259112,2.0369694,0,9.8789352e-05,17.972973
6602,145,3093,441,1vkf_CIT_C_502,6,smina,0.26767714,0.31954992,0.83766824,0,0.0008018413,1.5934978
6603,145,14307,2043,5xvv_AKG_C_504,6,smina,0.36227673,0.31762851,1.1405665,0,0.067669,1.1397344
6604,145,2575,367,1rqh_PYR_A_602,6,smina,0.248055,0.31731271,0.78173572,0,1.1997045e-06,0.51906417
6605,145,32,4,1a49_OXL_F_4133,4,gnina,0.63591109,0.31688833,2.0067346,0,0.13037441,27.762517
6606,145,17520,2502,6xim_XLS_A_397,6,smina,0.3232582,0.31634608,1.0218489,0,0.18266953,1.131789
6607,145,14349,2049,5y8p_3OH_B_301,6,smina,0.24478308,0.31312725,0.78173572,0,1.3522448e-08,0.69845922
6608,145,14244,2034,5xin_XLS_D_397,6,smina,0.31620654,0.31235172,1.0123403,0,0.14407991,1.433371
6609,145,1322,188,1itw_ICT_B_744,6,smina,0.30855942,0.31030351,0.99437839,0,2.4540418e-06,2.2218847
6610,145,2260,322,1p7l_MET_A_485,6,smina,0.24230726,0.30996019,0.78173572,0,1.8441435e-06,1.1407258
6611,145,2267,323,1p7l_MET_B_385,6,smina,0.24194275,0.3094939,0.78173572,0,1.8172762e-06,1.1685153
6612,145,10772,1538,4zbc_GLC_B_406,6,smina,0.24090283,0.30816363,0.78173572,0,0.003019102,0.90461762
6613,145,16694,2384,6qni_GLC_A_402,6,smina,0.24060476,0.30778234,0.78173572,0,0.021217893,0.8150103
6614,145,2498,356,1qit_MAE_A_411,6,smina,0.2406043,0.30778176,0.78173572,0,0,0.73933411
6615,145,4556,650,2hjp_PPR_A_291,6,smina,0.2406033,0.30778047,0.78173572,0,0,0.9635085
6616,145,6082,868,2ztl_3HL_D_301,6,smina,0.2406033,0.30778047,0.78173572,0,0.00067215566,0.66336302
6617,145,11094,1584,5aov_GLV_A_1336,6,smina,0.2406033,0.30778047,0.78173572,0,0,0.43864989
6618,145,11997,1713,5fwe_OGA_B_1359,6,smina,0.2406033,0.30778047,0.78173572,0,0.00051081234,0.9390962
6619,145,12753,1821,5je5_AZ9_A_302,6,smina,0.24059907,0.30777506,0.78173572,0,0,1.254121
6620,145,10639,1519,4yu7_DHC_B_204,6,smina,0.24025486,0.30733475,0.78173572,0,0,1.2290314
6621,145,11157,1593,5bkd_AKG_A_502,6,smina,0.32773465,0.30687688,1.0679669,0,3.7492852e-06,1.1304436
6622,145,17527,2503,6xim_XLS_B_397,6,smina,0.30855942,0.30196159,1.0218489,0,0.4160084,1.0767957
6623,145,16050,2292,6md2_GW9_B_501,6,smina,0.2406033,0.29915315,0.80428034,0,1.67707e-08,2.3805407
6624,145,11164,1594,5bkd_AKG_B_502,6,smina,0.31878007,0.29849219,1.0679669,0,1.4474867e-06,1.2192784
