query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,2210,315,1ov5_2LP_A_403,5,autodock,0.51994281,0.24126914,2.1550314,0,0.99527819,154.41928
7479,165,15805,2257,6jzh_ZMA_A_2002,6,smina,0.32282699,0.24021187,1.3439251,0,0,3.8979428
7480,165,14321,2045,5y7r_58K_B_403,6,smina,0.22405095,0.23498066,0.95348573,0,0,2.4159536
7481,165,11386,1626,5ddu_PMP_C_601,4,gnina,0.94369731,0.22038176,4.2821016,0,0.00067841933,7.1355055
7482,165,10463,1494,4x36_CHT_A_409,5,autodock,0.40928042,0.2117523,1.9328253,0,0,2.778036
7483,165,2533,361,1r4f_AD3_B_330,6,smina,0.22407489,0.2098944,1.0675591,0,0,3.2074574
7484,165,15575,2225,6ho2_GHN_A_301,0,surfdock,0.53406403,0.20884129,2.5572712,0,0,4.6454905
7485,165,4570,652,2htu_BCZ_A_801,6,smina,0.29802174,0.20800505,1.4327611,0,0.99050918,4.602376
7486,165,1005,143,1h48_GPP_E_904,4,gnina,0.4849921,0.20790186,2.3327925,0,0.071346744,4.5912288
7487,165,67,9,1aia_PMP_A_411,4,gnina,0.81720002,0.20259333,4.0336957,0,0.95144949,3.2216116
7488,165,2345,335,1pl6_572_D_411,0,surfdock,0.53406403,0.20016321,2.6681418,0,0,2.9646837
7489,165,7403,1057,4b1y_LAB_B_1376,4,gnina,0.4848124,0.19840497,2.4435487,0,0.99776604,3.4572329
7490,165,11871,1695,5fiu_Y3J_A_1299,6,smina,0.29802174,0.19607323,1.5199503,0,0.98930789,3.0602037
7491,165,14921,2131,6cgn_DA_A_801,4,gnina,0.41626473,0.19553493,2.12885,0,0.17996551,4.0108665
7492,165,10456,1493,4x36_CHT_A_408,5,autodock,0.3741999,0.19359411,1.9329085,0,0,2.3777787
7493,165,10470,1495,4x36_CHT_A_410,5,autodock,0.37233778,0.19245461,1.9346775,0,0,2.224216
