query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13174,293,12994,1856,5l9v_OGA_A_502,2,diffdock,0.65338343,0.051567153,12.670534,0,0.99628737,20.843013
13175,293,9613,1373,4npm_SIN_A_301,2,diffdock,0.62451411,0.036562707,17.080629,0,0.96929739,20.145686
13176,293,2222,317,1p1w_AMQ_A_428,3,diffdock_l,0.34837235,0.031774557,10.963877,0,0.99850962,33.219958
13177,293,2229,318,1p1w_AMQ_B_427,3,diffdock_l,0.34269522,0.030639717,11.184672,0,7.6282298e-17,23.761011
13178,293,1480,211,1jtk_THU_B_1138,3,diffdock_l,0.30533569,0.030252448,10.092924,0,0,38.446292
13179,293,15571,2224,6hnz_GH5_A_301,3,diffdock_l,0.33488506,0.029394904,11.392622,0,0.89955221,18.611605
13180,293,11042,1577,5af9_SJR_H_1250,3,diffdock_l,0.27381561,0.028508009,9.6048651,0,0,28.001163
13181,293,17503,2500,6x9d_HYP_A_2002,3,diffdock_l,0.35001312,0.027978741,12.509966,0,4.3463945e-74,38.101093
13182,293,4539,648,2hdk_COI_B_900,3,diffdock_l,0.23354899,0.026237182,8.9014502,0,0.0026944533,24.368525
13183,293,8550,1221,4hon_AKG_B_401,3,diffdock_l,0.36477456,0.02597173,14.045061,0,0,28.001163
13184,293,563,80,1fds_EST_A_350,3,diffdock_l,0.23626063,0.025742541,9.1778278,0,0,19.409856
13185,293,8445,1206,4h0x_LAR_B_403,3,diffdock_l,0.22920287,0.024731388,9.2676907,0,1.6227145e-41,31.171455
13186,293,17608,2515,6yk5_PVK_A_312,3,diffdock_l,0.35163188,0.024702553,14.234636,0,0.99644653,28.765809
13187,293,17615,2516,6yk6_OUB_A_311,3,diffdock_l,0.35131191,0.024680075,14.234636,0,0.99587994,45.194113
13188,293,6533,933,3u3o_3QV_A_297,2,diffdock,0.19492324,0.024405984,7.9866977,0,0,18.445349
13189,293,15977,2282,6lx5_C5F_B_501,3,diffdock_l,0.34062345,0.0241318,14.115128,0,2.5835871e-66,21.636405
13190,293,5148,735,2qb4_DSM_A_801,3,diffdock_l,0.26482541,0.023898582,11.081218,0,0.8717084,30.499985
13191,293,5071,724,2pvy_ACP_A_802,3,diffdock_l,0.26555392,0.023789296,11.162747,0,1.1983089e-47,58.192513
13192,293,14913,2130,6cgc_F0A_B_402,3,diffdock_l,0.34858874,0.023783033,14.657034,0,3.5383753e-39,40.110529
13193,293,17475,2496,6wdv_TWM_A_701,3,diffdock_l,0.27824022,0.023451243,11.864625,0,0,32.702188
13194,293,14276,2039,5xoi_SIN_A_401,3,diffdock_l,0.2738875,0.023119759,11.846468,0,0.9608248,20.390146
13195,293,8549,1221,4hon_AKG_B_401,2,diffdock,0.29281966,0.023098308,12.677103,0,0,30.149476
13196,293,14486,2069,5z54_0HZ_D_303,3,diffdock_l,0.34870689,0.022978207,15.175548,0,1.6345024e-58,29.706231
13197,293,12848,1835,5k2c_ZMA_A_1201,3,diffdock_l,0.21914474,0.022821544,9.6025372,0,0,23.248765
13198,293,10188,1455,4ud9_FQI_H_1257,3,diffdock_l,0.30105127,0.022415188,13.430681,0,0,28.001163
13199,293,17593,2513,6y4z_TLA_D_301,2,diffdock,0.28662046,0.021800262,13.147569,0,0,32.60927
13200,293,13856,1979,5uo5_M4R_B_803,3,diffdock_l,0.30085644,0.02174031,13.838644,0,0,47.965119
13201,293,8164,1166,4e7v_CRS_S_101,2,diffdock,0.5909156,0.021695175,27.237188,0,0,20.663969
13202,293,549,78,1f5f_DHT_A_253,3,diffdock_l,0.27793458,0.021547817,12.898502,0,0.9890426,16.120874
13203,293,5147,735,2qb4_DSM_A_801,2,diffdock,0.23376359,0.02152649,10.859344,0,0.95435495,33.287436
13204,293,16901,2414,6rlt_MLI_B_512,3,diffdock_l,0.28299798,0.02150196,13.161496,0,7.3115205e-62,36.623535
13205,293,6534,933,3u3o_3QV_A_297,3,diffdock_l,0.20751314,0.021440383,9.6786108,0,1.7800021e-09,19.030146
13206,293,15802,2257,6jzh_ZMA_A_2002,3,diffdock_l,0.22363619,0.021322356,10.488342,0,0.01816751,36.043927
13207,293,5070,724,2pvy_ACP_A_802,2,diffdock,0.23435053,0.021310648,10.996874,0,1.1905037e-33,45.085157
13208,293,5169,738,2qca_DGP_A_300,3,diffdock_l,0.27807172,0.021106246,13.174853,0,6.8962788e-10,13.158018
13209,293,59,8,1aer_TIA_B_700,3,diffdock_l,0.21310147,0.021026533,10.134883,0,0.16579831,19.795724
13210,293,8171,1167,4e7v_CRS_U_101,2,diffdock,0.57196531,0.020703423,27.626604,0,9.9913544e-54,21.974449
13211,293,11021,1574,5ack_SVQ_A_600,3,diffdock_l,0.28566966,0.020616045,13.856666,0,0,22.06779
13212,293,3503,500,1z4k_T3P_A_4341,3,diffdock_l,0.32422448,0.020588326,15.747975,0,1.5070803e-06,15.901341
13213,293,6128,875,2zvq_1NP_X_501,3,diffdock_l,0.27746859,0.020533655,13.512868,0,0.16314405,15.613634
13214,293,5288,755,2qvr_CIT_A_335,3,diffdock_l,0.21961479,0.020514502,10.705342,0,9.9369289e-40,17.605186
13215,293,535,76,1eow_U2G_A_130,3,diffdock_l,0.24026313,0.020433002,11.758581,0,0,9.8870344
13216,293,14815,2116,6bqx_9AG_A_201,3,diffdock_l,0.21949392,0.020364905,10.778047,0,0.81940842,18.784492
13217,293,13464,1923,5t85_44G_L_301,3,diffdock_l,0.17932919,0.020351031,8.8117981,0,5.2518026e-26,24.786121
13218,293,9110,1301,4kqx_HIO_A_402,3,diffdock_l,0.24343506,0.020269914,12.009673,0,0,25.17897
13219,293,2985,426,1u6r_IOM_B_1601,3,diffdock_l,0.22025165,0.020210269,10.898005,0,0.99466489,23.498773
13220,293,11357,1622,5d9w_ASC_A_301,3,diffdock_l,0.24508467,0.020197345,12.134499,0,0,12.793294
13221,293,5162,737,2qca_DGP_A_200,3,diffdock_l,0.25697027,0.020188158,12.728762,0,0.0011816326,23.194133
13222,293,8746,1249,4i7n_1DJ_B_203,3,diffdock_l,0.30860444,0.020182847,15.290431,0,0.99708457,14.787913
13223,293,8739,1248,4i7n_1DJ_A_202,3,diffdock_l,0.30843596,0.020171828,15.290431,0,2.8557743e-36,14.408966
13224,294,2984,426,1u6r_IOM_B_1601,2,diffdock,0.66165691,0.060283966,10.975669,0,0.99224389,25.023797
13225,294,14814,2116,6bqx_9AG_A_201,2,diffdock,0.55745778,0.036854938,15.125728,0,0.49673288,22.203979
13226,294,14275,2039,5xoi_SIN_A_401,2,diffdock,0.63874478,0.035052577,18.222475,0,0.99312023,13.678051
13227,294,8745,1249,4i7n_1DJ_B_203,2,diffdock,0.65837056,0.031467916,20.921961,0,0.99594905,14.289347
13228,294,17202,2457,6tgl_LVP_B_201,3,diffdock_l,0.23822057,0.030528436,7.8032341,0,9.4981622e-37,16.30718
13229,294,2221,317,1p1w_AMQ_A_428,2,diffdock,0.656368,0.029438318,22.296381,0,1.0634442e-37,33.085788
13230,294,17006,2429,6sj8_44V_B_901,3,diffdock_l,0.31407352,0.025816969,12.16539,0,1.0731621e-29,23.489776
13231,294,10055,1436,4rql_SNE_B_502,3,diffdock_l,0.29470655,0.025408587,11.598698,0,1.6834462e-14,28.512973
13232,294,8857,1265,4iph_1FJ_A_202,2,diffdock,0.17862636,0.025072287,7.1244531,0,0.0029057522,13.118747
13233,294,569,81,1fhv_OSB_A_789,2,diffdock,0.22767349,0.024793851,9.1826582,0,0,20.081173
13234,294,548,78,1f5f_DHT_A_253,2,diffdock,0.65573706,0.024328697,26.953232,0,0.99383157,16.015744
13235,294,570,81,1fhv_OSB_A_789,3,diffdock_l,0.26369094,0.023982273,10.995243,0,0.0022102313,20.429354
13236,294,17607,2515,6yk5_PVK_A_312,2,diffdock,0.65527501,0.023057636,28.419001,0,0.99728261,20.22724
13237,294,17614,2516,6yk6_OUB_A_311,2,diffdock,0.65492094,0.023045177,28.419001,0,0.99536899,20.870357
13238,294,16999,2428,6sj8_44V_A_901,3,diffdock_l,0.26511789,0.022992082,11.530833,0,1.7808418e-32,20.547996
13239,294,8858,1265,4iph_1FJ_A_202,3,diffdock_l,0.19874623,0.02224747,8.9334297,0,0.0089254456,61.076419
13240,294,17005,2429,6sj8_44V_B_901,2,diffdock,0.25750162,0.021908001,11.75377,0,0.039928311,25.805176
13241,294,3034,433,1uxq_G1P_A_1503,3,diffdock_l,0.22138128,0.021903875,10.106945,0,1.8913727e-36,27.136161
13242,294,3391,484,1y2x_NAG_B_1144,3,diffdock_l,0.26790391,0.021355281,12.545089,0,5.7523844e-32,17.592237
13243,294,3398,485,1y2x_NAG_C_2144,3,diffdock_l,0.2670765,0.021289326,12.545089,0,3.8351744e-27,18.591093
13244,294,11987,1712,5fwe_OGA_A_1358,3,diffdock_l,0.29378504,0.021014722,13.979962,0,0,28.001163
13245,294,878,125,1h18_PYR_A_1001,3,diffdock_l,0.22230494,0.020977074,10.597518,0,0,30.620234
13246,294,3384,483,1y2x_NAG_A_144,3,diffdock_l,0.26520126,0.020780499,12.762025,0,1.2597321e-33,22.638789
13247,294,8690,1241,4i4v_NGA_D_201,3,diffdock_l,0.30596031,0.020313243,15.062109,0,9.7153738e-84,47.421392
13248,294,9698,1385,4ox5_DAL_A_307,3,diffdock_l,0.20251831,0.019134134,10.584137,0,0,10.189521
13249,294,17012,2430,6sjs_THH_B_901,2,diffdock,0.26620512,0.019077569,13.953827,0,0,25.2267
13250,294,11559,1651,5e4o_L57_B_201,2,diffdock,0.25697702,0.018979848,13.539466,0,0.003680665,20.723036
13251,294,16998,2428,6sj8_44V_A_901,2,diffdock,0.2138329,0.018968381,11.273123,0,0,24.827856
13252,294,885,126,1h18_PYR_B_1001,3,diffdock_l,0.20294955,0.018963504,10.702111,0,0,29.613574
13253,294,877,125,1h18_PYR_A_1001,2,diffdock,0.19230811,0.018959374,10.143167,0,0,31.455375
13254,294,17033,2433,6sxr_KHP_A_507,2,diffdock,0.24965707,0.018524449,13.477165,0,0,24.667264
13255,294,15291,2184,6flu_DTK_A_406,3,diffdock_l,0.31263376,0.018495059,16.903635,0,3.0088143e-41,20.312603
13256,294,13618,1945,5tvr_AKG_A_402,3,diffdock_l,0.26461885,0.018486834,14.313908,0,1.2380662e-56,37.430313
13257,294,13695,1956,5uap_82S_B_505,3,diffdock_l,0.22769027,0.018418257,12.362204,0,0,23.914023
13258,294,14422,2060,5ybp_AKG_A_302,2,diffdock,0.28502521,0.018384815,15.503294,0,0,23.192791
13259,294,2859,408,1tl2_NDG_A_240,3,diffdock_l,0.26726712,0.01825272,14.642591,0,2.0553161e-45,34.642796
13260,294,2887,412,1tsd_UMP_B_265,3,diffdock_l,0.35508963,0.018199882,19.510544,0,1.1064511e-39,28.108232
13261,294,4959,708,2ot7_OGA_A_500,3,diffdock_l,0.25269938,0.017939248,14.086397,0,0,28.001163
13262,294,5456,779,2uyv_TLA_C_1275,3,diffdock_l,0.32175424,0.017851732,18.023697,0,0,40.566763
13263,294,1746,249,1lqp_FCN_A_4002,3,diffdock_l,0.25851443,0.017841949,14.489135,0,6.3492603e-33,12.113286
13264,294,14871,2124,6c1i_EEY_A_501,3,diffdock_l,0.31198022,0.017692175,17.633795,0,0,23.415675
13265,294,13730,1961,5uda_CAE_A_502,3,diffdock_l,0.21819444,0.017679542,12.341633,0,1.0988817e-32,20.345
13266,294,10712,1530,4za7_4LV_A_606,2,diffdock,0.27460159,0.017616524,15.587728,0,0.02018546,23.901195
13267,294,14206,2029,5x86_TMP_B_207,3,diffdock_l,0.35025813,0.017605719,19.894564,0,0,41.836354
13268,294,17622,2517,6yta_IYZ_A_702,3,diffdock_l,0.28626607,0.017562524,16.299824,0,0.93504258,23.788477
13269,294,15046,2149,6e2w_DP6_A_403,3,diffdock_l,0.28965752,0.017542449,16.511805,0,0.98402913,22.369297
13270,294,3314,473,1xdj_HCS_A_1050,3,diffdock_l,0.30345389,0.017480124,17.359938,0,4.592652e-63,29.76866
13271,294,884,126,1h18_PYR_B_1001,2,diffdock,0.17966826,0.017425983,10.310365,0,0,30.740811
13272,294,11538,1648,5dz2_212_A_404,2,diffdock,0.21696361,0.017393019,12.474176,0,0,20.650767
13273,294,16585,2369,6q4k_HHW_A_302,2,diffdock,0.21494702,0.017373348,12.372227,0,0,23.683024
13274,295,17621,2517,6yta_IYZ_A_702,2,diffdock,0.63440716,0.033752624,18.795786,0,0.93786583,23.844092
13275,295,12056,1722,5g44_I6G_A_1510,2,diffdock,0.30678787,0.026909968,11.400528,0,0.0012201154,15.968098
13276,295,5378,768,2rbx_3AY_X_2001,2,diffdock,0.21591653,0.02634419,8.195982,0,4.5019263e-33,19.784033
13277,295,11819,1688,5fay_CHT_B_906,3,diffdock_l,0.2907242,0.02521247,11.530968,0,0.98667732,35.028972
13278,295,11812,1687,5fay_CHT_A_908,3,diffdock_l,0.28932481,0.025091111,11.530968,0,0.99600675,34.396791
13279,295,15045,2149,6e2w_DP6_A_403,2,diffdock,0.66397304,0.023202257,28.616741,0,0,24.751015
13280,295,2928,418,1u18_HSM_A_401,2,diffdock,0.22639096,0.022340844,10.1335,0,3.7847547e-07,17.732043
13281,295,2929,418,1u18_HSM_A_401,3,diffdock_l,0.25036118,0.022329729,11.21201,0,4.6266156e-07,37.103503
13282,295,6492,927,3tye_XHP_B_901,3,diffdock_l,0.31008929,0.021194232,14.630833,0,2.0619375e-68,19.515403
13283,295,10251,1464,4uqs_INE_A_904,3,diffdock_l,0.2237074,0.020896117,10.705691,0,0.04410567,19.215195
13284,295,849,121,1h0v_UN4_A_1299,2,diffdock,0.19231773,0.020783889,9.253211,0,0,18.374772
13285,295,2438,348,1pzy_NAG_D_406,2,diffdock,0.26481602,0.020694814,12.796249,0,0.99214353,27.946212
13286,295,10474,1496,4x36_CHT_A_412,2,diffdock,0.1599784,0.02065029,7.7470284,0,0,11.160509
13287,295,9060,1294,4k90_MLA_A_704,2,diffdock,0.23665307,0.020182359,11.725738,0,0,20.892928
13288,295,15900,2271,6l68_ALL_A_202,3,diffdock_l,0.17428336,0.02000395,8.7124462,0,7.5656755e-26,8.861557
13289,295,2774,396,1tc2_7HP_A_800,2,diffdock,0.30708862,0.019794937,15.513493,0,3.6039531e-45,21.05399
13290,295,9264,1323,4lol_1YE_A_401,3,diffdock_l,0.28128192,0.019628388,14.330361,0,0.00054509134,25.724792
13291,295,10250,1464,4uqs_INE_A_904,2,diffdock,0.21575389,0.019468455,11.082229,0,0.041489396,18.881727
13292,295,11475,1639,5dnx_5LD_A_203,2,diffdock,0.21356131,0.019286374,11.07317,0,3.72297e-38,27.280399
