query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12996,289,2656,379,1s83_4HA_A_5,3,diffdock_l,0.64032477,0.043196907,14.823393,0,0.87638016,10.47665
12997,289,11224,1603,5c7v_PYC_A_804,3,diffdock_l,0.7211165,0.0327265,22.034634,0,0.99707718,34.960872
12998,289,3460,494,1yqc_GLV_A_1001,2,diffdock,0.20586628,0.029304243,7.0251346,0,0,13.957126
12999,289,2991,427,1uay_ADN_A_1001,2,diffdock,0.69109696,0.025857245,26.7274,0,0,22.316074
13000,289,9564,1366,4ni1_2JX_A_204,2,diffdock,0.17537382,0.02582992,6.7895603,0,0,16.772537
13001,289,9557,1365,4ni1_2JX_A_203,2,diffdock,0.17510585,0.024457278,7.1596613,0,5.0670849e-21,16.691181
13002,289,6302,900,3ro7_TDR_A_300,2,diffdock,0.17550408,0.022635536,7.7534752,0,0,13.649706
13003,289,14514,2073,5z9p_AX7_B_301,3,diffdock_l,0.26542599,0.021739227,12.20954,0,0.99592156,14.575149
13004,289,2417,345,1pwz_RSO_B_256,2,diffdock,0.41482819,0.021275419,19.498001,0,0,18.586472
13005,289,3229,461,1x09_IPE_A_901,2,diffdock,0.25263578,0.020529054,12.306254,0,0.95660742,15.302927
13006,289,3026,432,1uxi_FUM_B_1311,2,diffdock,0.19543578,0.019831067,9.8550301,0,0,25.512361
13007,289,1633,233,1klz_U_A_2001,2,diffdock,0.23582417,0.019820761,11.897836,0,0.9763684,19.543733
13008,289,3019,431,1uxi_FUM_A_1311,2,diffdock,0.19101279,0.019325538,9.883956,0,0,21.58157
13009,289,13387,1912,5r0j_RBJ_B_401,3,diffdock_l,0.20774879,0.0190302,10.916794,0,2.9033673e-16,15.282635
13010,289,4083,583,2d20_NPO_B_953,2,diffdock,0.21660245,0.018723729,11.568338,0,5.9163869e-40,20.78202
13011,289,6303,900,3ro7_TDR_A_300,3,diffdock_l,0.17235681,0.01864605,9.2436085,0,0.99524632,15.367408
13012,289,13394,1913,5r9o_54F_A_401,3,diffdock_l,0.25407676,0.018628938,13.638821,0,5.871555e-43,20.315335
13013,289,14331,2047,5y8k_SER_A_301,2,diffdock,0.17516357,0.018493159,9.4718027,0,3.683136e-11,19.312106
13014,289,464,66,1e48_13P_P_302,2,diffdock,0.24253314,0.018127575,13.379237,0,0,11.14738
13015,289,7016,1002,3wxo_NIZ_A_803,2,diffdock,0.18886231,0.018108266,10.429618,0,1.3718115e-21,19.063677
13016,289,14325,2046,5y7r_AKG_B_402,3,diffdock_l,0.18896738,0.017925305,10.541933,0,0.98212175,15.604843
13017,289,14324,2046,5y7r_AKG_B_402,2,diffdock,0.19900108,0.017832236,11.159625,0,0,18.963931
13018,289,12441,1777,5i95_AKG_A_508,2,diffdock,0.19458723,0.017821714,10.918547,0,0.0027337537,18.12226
13019,289,16074,2296,6mry_FLC_B_101,2,diffdock,0.28651562,0.017513888,16.359337,0,0,27.38694
13020,289,3145,449,1w3t_3GR_B_1297,2,diffdock,0.22824282,0.017448878,13.080658,0,0,26.687674
13021,289,7023,1003,3wxo_NIZ_A_804,2,diffdock,0.17512889,0.017297492,10.124524,0,1.8252423e-22,20.461414
13022,289,2315,330,1pke_2FD_B_447,5,autodock,0.17558091,0.017292482,10.153597,0,0.15351332,10.315293
13023,289,7093,1013,3zog_A2Q_A_200,2,diffdock,0.15786895,0.017276607,9.1377277,0,0,10.780999
13024,289,16949,2421,6s39_K5Z_A_301,2,diffdock,0.19259009,0.017146596,11.231971,0,0,21.727756
13025,289,4461,637,2g5v_22M_A_301,2,diffdock,0.25788584,0.017099761,15.081253,0,0,20.579324
13026,289,2866,409,1tl2_NDG_A_241,3,diffdock_l,0.23389904,0.017045279,13.722218,0,0,12.142516
13027,289,14493,2070,5z9b_AX7_A_304,3,diffdock_l,0.20513516,0.017010958,12.059,0,0.9969734,16.376105
13028,289,2130,304,1o2i_655_A_246,2,diffdock,0.23311997,0.016939462,13.761946,0,0,20.113094
13029,289,7009,1001,3wxo_NIZ_A_802,2,diffdock,0.18821768,0.016938641,11.111733,0,0.67129195,20.906092
13030,289,2305,329,1pke_2FD_A_446,2,diffdock,0.19056855,0.016927066,11.258214,0,0,27.830196
13031,289,17370,2481,6v1e_5SW_A_301,3,diffdock_l,0.23437055,0.016865254,13.89665,0,0.77044262,39.095705
13032,289,16431,2347,6ooi_PGA_B_301,2,diffdock,0.27533082,0.016862027,16.328451,0,0,40.203603
13033,289,2319,331,1pke_2FD_C_448,2,diffdock,0.19863642,0.016806195,11.819237,0,0,25.832701
13034,289,16054,2293,6mnh_JVD_A_301,3,diffdock_l,0.25855932,0.016802984,15.387702,0,0.98820015,18.212031
13035,289,14423,2060,5ybp_AKG_A_302,3,diffdock_l,0.24878626,0.016798799,14.809764,0,4.2929832e-48,39.667867
13036,289,12350,1764,5hxi_5HN_A_403,2,diffdock,0.24787491,0.016745566,14.80242,0,0.0026249583,17.191456
13037,289,6072,867,2ztl_3HL_B_301,3,diffdock_l,0.2359905,0.016727417,14.108006,0,0.90124909,25.589328
13038,289,87,12,1aiq_UMP_B_266,3,diffdock_l,0.25234484,0.016693117,15.116699,0,0,28.001163
13039,289,5771,824,2xh0_PEP_B_1440,3,diffdock_l,0.31657392,0.016659379,19.002743,0,0.93650689,33.729916
13040,289,51,7,1aej_NVI_A_296,2,diffdock,0.21013109,0.016645143,12.624167,0,2.304898e-32,13.011947
13041,289,14548,2078,5zi4_OAA_A_401,2,diffdock,0.19932239,0.016601527,12.006268,0,0,22.88939
13042,289,16676,2382,6qhu_FAH_A_401,2,diffdock,0.25532221,0.016521826,15.45363,0,0,20.224077
13043,289,7324,1046,4ajj_MLI_A_1333,2,diffdock,0.26472425,0.016493825,16.049898,0,5.1059566e-37,28.202837
13044,289,4987,712,2pin_LEG_A_501,3,diffdock_l,0.18766563,0.016427629,11.423779,0,0,21.997651
13045,289,15949,2278,6l8a_BAL_C_504,3,diffdock_l,0.25994006,0.016378719,15.870597,0,4.4708952e-08,32.401667
13046,290,14492,2070,5z9b_AX7_A_304,2,diffdock,0.66144918,0.053569864,12.347411,0,0.99590561,18.190662
13047,290,6071,867,2ztl_3HL_B_301,2,diffdock,0.62822218,0.043845775,14.327997,0,0,28.072119
13048,290,1634,233,1klz_U_A_2001,3,diffdock_l,0.76566321,0.03607163,21.226187,0,0,19.460484
13049,290,16053,2293,6mnh_JVD_A_301,2,diffdock,0.66441898,0.032881208,20.206646,0,0.9784738,17.963542
13050,290,12568,1795,5ip6_6C9_A_301,3,diffdock_l,0.28407947,0.031581325,8.9951715,0,0.99664548,12.821533
13051,290,8290,1184,4f8n_PC_A_202,2,diffdock,0.20683978,0.026355224,7.8481503,0,2.6556851e-24,8.4317629
13052,290,10398,1485,4ws2_6UA_A_303,3,diffdock_l,0.19444227,0.02513764,7.7351036,0,0.99696536,31.719448
13053,290,4756,679,2jav_5Z5_A_1280,3,diffdock_l,0.25756244,0.024782,10.393125,0,0.92049377,20.661493
13054,290,17369,2481,6v1e_5SW_A_301,2,diffdock,0.54755734,0.024188035,22.637527,0,0.70845086,12.39672
13055,290,4070,581,2d0e_NQ_A_410,3,diffdock_l,0.20713709,0.021741102,9.527441,0,1.8880872e-18,23.487979
13056,290,2494,356,1qit_MAE_A_411,2,diffdock,0.17790045,0.021245797,8.3734407,0,0,18.549177
13057,290,12260,1751,5hc0_NPO_A_402,3,diffdock_l,0.20692579,0.021225279,9.7490244,0,1.2182693e-22,18.197731
13058,290,2214,316,1owz_4FA_A_409,2,diffdock,0.23159763,0.020859777,11.102592,0,0.99579873,9.0020027
13059,290,7010,1001,3wxo_NIZ_A_802,3,diffdock_l,0.4998178,0.020529753,24.34602,0,0.88112113,19.476167
13060,290,14115,2016,5wqp_NCA_A_302,3,diffdock_l,0.19284497,0.02044529,9.4322433,0,0,38.645307
13061,290,12379,1768,5i0m_UMP_A_201,3,diffdock_l,0.277281,0.020298353,13.66027,0,0,26.542454
13062,290,4063,580,2d0e_NQ_A_409,3,diffdock_l,0.1926759,0.020223256,9.527441,0,1.0965125e-18,26.124249
13063,290,3195,456,1wmz_A2G_B_502,3,diffdock_l,0.24822506,0.02013447,12.328362,0,0,18.65105
13064,290,14899,2128,6cdy_EY1_A_501,3,diffdock_l,0.2342574,0.019939449,11.748438,0,1.5527451e-20,31.629875
13065,290,14114,2016,5wqp_NCA_A_302,2,diffdock,0.18116682,0.01972762,9.1834087,0,0.087760861,18.288475
13066,290,2207,315,1ov5_2LP_A_403,2,diffdock,0.2723913,0.019630443,13.875962,0,0.98988664,11.751359
13067,290,3216,459,1wmz_NGA_D_504,3,diffdock_l,0.24725276,0.019601219,12.614151,0,0,24.99367
13068,290,8557,1222,4hrq_AZG_A_201,3,diffdock_l,0.1946335,0.019225685,10.123617,0,1.6833281e-28,17.853835
13069,290,17013,2430,6sjs_THH_B_901,3,diffdock_l,0.27778466,0.019212605,14.458458,0,0.13267284,10.825981
13070,290,10097,1442,4tqi_6BD_A_201,3,diffdock_l,0.22733201,0.019172552,11.857159,0,8.1182304e-28,16.482849
13071,290,2775,396,1tc2_7HP_A_800,3,diffdock_l,0.29729945,0.018956595,15.683167,0,3.4865962e-45,32.070224
13072,290,4755,679,2jav_5Z5_A_1280,2,diffdock,0.2171379,0.018935039,11.467517,0,0,20.624469
13073,290,12567,1795,5ip6_6C9_A_301,2,diffdock,0.22845149,0.01872352,12.20131,0,0.91876976,15.78375
13074,290,17314,2473,6ufd_Q6D_A_305,3,diffdock_l,0.2289634,0.018694934,12.247349,0,0.7837777,15.026179
13075,290,2782,397,1tc2_7HP_B_810,3,diffdock_l,0.29692896,0.018639587,15.930017,0,0.99459332,54.183801
13076,290,17195,2456,6tgi_N8Z_B_508,3,diffdock_l,0.23247764,0.018554445,12.529484,0,0.0038496152,25.699904
13077,290,16824,2403,6rbr_JXN_A_302,3,diffdock_l,0.22291066,0.018536022,12.025808,0,5.3598526e-09,14.044696
13078,290,15879,2268,6l17_E2X_A_401,3,diffdock_l,0.27088506,0.018447433,14.684159,0,0.90590847,25.551868
13079,290,16943,2420,6s37_SAL_A_601,3,diffdock_l,0.2193026,0.018381476,11.93063,0,0,14.835333
13080,290,3502,500,1z4k_T3P_A_4341,2,diffdock,0.1893786,0.018321872,10.336203,0,0.3189066,18.212793
13081,290,206,29,1bo8_U_A_318,3,diffdock_l,0.29419387,0.01829456,16.080946,0,0.95927467,21.824686
