query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2494,53,12320,1760,5hss_64Z_D_403,0,surfdock,0.72393128,0.27610303,2.6219597,0,0,2.8268749
2495,53,12327,1761,5hss_64Z_E_402,0,surfdock,0.65186716,0.24861821,2.6219597,0,0.90557479,2.9847891
2496,53,5649,807,2wch_B7M_A_1145,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,3.7129995
2497,53,6384,912,3se2_LDR_A_1,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99714113,2.8279053
2498,53,6391,913,3se2_LDR_B_2,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99832843,2.8723626
2499,53,6510,930,3tyn_CXW_B_800,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,3.8819488
2500,53,6524,932,3u1t_MLI_B_350,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99701817,2.2558361
2501,53,7287,1041,4ajj_88R_B_1333,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99150414,2.4798312
2502,53,7294,1042,4ajj_88R_C_1335,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.9930883,3.3811996
2503,53,8281,1183,4f8n_GAL_A_204,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.98184816,2.4209852
2504,53,8435,1205,4gt9_UMP_A_302,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.49790126,3.110952
2505,53,8659,1237,4i0g_1B9_A_504,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.80440916,3.924105
2506,53,8785,1255,4i9n_1E5_G_402,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.86354281,3.3980331
2507,53,9317,1331,4lz7_GLU_A_802,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.614759
2508,53,10150,1450,4uc9_ASP_A_1300,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.8285685
2509,53,10171,1453,4uc9_ASP_D_1300,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,3.2232385
2510,53,10500,1500,4xh4_PPI_A_504,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99779281,1.9700955
2511,53,10808,1544,4zjz_BEZ_A_1001,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99225216,2.4889091
2512,53,10815,1545,4zjz_BEZ_B_601,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99635403,2.3874813
2513,53,10948,1564,5a02_GOL_B_1342,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99563457,2.1654127
2514,53,10955,1565,5a02_GOL_E_1341,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99371558,2.0697913
2515,53,11025,1575,5adi_TUE_B_800,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.9844704
2516,53,11053,1579,5ag5_DLR_A_1422,0,surfdock,0.51560728,0.24090485,2.1402934,0,1.8081241e-05,3.6626868
2517,53,11473,1639,5dnx_5LD_A_203,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.93684412,2.8551257
2518,53,11487,1641,5dnx_5LD_B_205,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.4182606
2519,53,11564,1652,5e4r_40E_A_504,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.66599474,1.8454385
2520,53,11858,1694,5fh3_OXL_A_703,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99741032,1.518635
2521,53,11956,1708,5fuv_THM_A_1388,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,3.1884797
2522,53,11963,1709,5fuv_THM_B_1385,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.97727579,2.2315414
2523,53,12110,1730,5gnx_BGC_A_502,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.6222036
2524,53,12117,1731,5gnx_BGC_B_503,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.619027
2525,53,12152,1736,5gwt_SIN_A_302,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99381726,2.4463933
2526,53,12159,1737,5gwt_SIN_B_302,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99454225,2.3507414
2527,53,12166,1738,5gwt_SIN_C_301,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.4051284
2528,53,12173,1739,5gwt_SIN_D_301,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99502357,2.4128653
2529,53,12194,1742,5gzz_GSH_D_301,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.98052436,3.5312485
2530,53,12397,1771,5i5s_NVU_A_402,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.96649614,2.7234169
2531,53,12404,1772,5i5s_NVU_B_402,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99564549,5.8898586
2532,53,12439,1777,5i95_AKG_A_508,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.8047017,2.3807424
2533,53,12992,1856,5l9v_OGA_A_502,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99676817,2.7697512
2534,53,13104,1872,5mdh_MAK_A_335,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.4248993
2535,53,13335,1905,5oew_GLU_B_902,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.7533071
2536,53,13342,1906,5oew_GLU_C_302,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.5678235
2537,53,13356,1908,5oo4_URI_A_201,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.97431333,3.1598202
2538,53,13874,1982,5v31_ARG_A_401,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.8812195
2539,53,13993,1999,5vyr_GMP_B_303,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99858409,2.2419566
2540,53,14000,2000,5vys_1YJ_A_301,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.99314773,2.64742
2541,53,14007,2001,5vys_1YJ_B_301,0,surfdock,0.51560728,0.24090485,2.1402934,0,0.98921784,2.5439477
2542,53,14112,2016,5wqp_NCA_A_302,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.3715302
2543,53,14308,2044,5xz7_F6P_A_407,0,surfdock,0.51560728,0.24090485,2.1402934,0,0,2.9544196
2544,54,2912,416,1tvw_CB3_A_318,0,surfdock,0.61263185,0.26534811,2.3087845,0,0.18547571,4.6013381
2545,54,21,3,1a49_OXL_D_2333,0,surfdock,0.71935158,0.24627419,2.9209368,0,0.99569192,2.031792
2546,54,1428,204,1jf0_CZH_A_197,0,surfdock,0.51795462,0.24212733,2.1391819,0,2.1247351e-08,5.4650252
2547,54,6412,916,3sli_SKD_A_760,0,surfdock,0.51795462,0.24212733,2.1391819,0,0,3.5073965
2548,54,6538,934,3ucc_2PG_A_601,0,surfdock,0.51795462,0.24212733,2.1391819,0,0,2.5801554
2549,54,6545,935,3ucc_2PG_B_601,0,surfdock,0.51795462,0.24212733,2.1391819,0,0,2.8605478
2550,54,6573,939,3uud_EST_A_600,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.98777222,3.5493838
2551,54,6580,940,3uud_EST_B_600,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.98162337,3.5459477
2552,54,7931,1133,4d4u_FUC_A_950,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.98504497,2.3623948
2553,54,7938,1134,4d4u_FUC_B_950,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.99300574,2.3591384
2554,54,8729,1247,4i6w_1CO_A_501,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.00035806334,2.5693181
2555,54,9541,1363,4ndn_PPK_A_406,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.90226474,2.9205422
2556,54,9548,1364,4ndn_PPK_C_404,0,surfdock,0.51795462,0.24212733,2.1391819,0,0,2.875802
2557,54,9702,1386,4oxy_1TN_B_302,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.98677158,3.9585772
2558,54,10276,1468,4ur9_OAN_B_1718,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.89753483,3.9499942
2559,54,10605,1515,4ysx_MLI_A_701,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.99129179,2.237314
2560,54,10612,1516,4ysx_MLI_E_701,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.98895814,2.1752841
2561,54,10990,1570,5a86_D7E_B_1432,0,surfdock,0.51795462,0.24212733,2.1391819,0,0,4.5542455
2562,54,11060,1580,5agl_CCW_A_800,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.92788286,3.3183287
2563,54,11340,1620,5d41_57N_A_1103,0,surfdock,0.51795462,0.24212733,2.1391819,0,0,4.0562689
2564,54,11851,1693,5fes_9SE_A_409,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.00058938415,2.6339988
2565,54,12124,1732,5goo_FRU_A_501,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.97635857,2.6561236
2566,54,12131,1733,5goo_FRU_B_501,0,surfdock,0.51795462,0.24212733,2.1391819,0,0,2.7413969
2567,54,12138,1734,5goo_FRU_C_501,0,surfdock,0.51795462,0.24212733,2.1391819,0,0.99390848,2.7607518
