query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12772,1824,5k2c_ZMA_A_1201,4,gnina,,,,,0.95025355,5.0256522
2,0,11428,1632,5del_D59_A_603,4,gnina,,,,,0.97914902,4.0956291
3,0,14081,2011,5x5d_UMP_B_401,4,gnina,,,,,0.99141311,6.3354995
4,0,16094,2299,6ncx_ADA_A_601,1,unimol,,,,,0,24.92
5,0,16852,2407,6rhc_K48_A_305,3,diffdock_l,,,,,1.444832e-25,9.3114879
6,0,14756,2108,6bvl_EBY_B_2001,0,surfdock,,,,,0,4.3367803
7,0,6918,988,3wca_FPS_C_401,2,diffdock,,,,,0,47.426525
8,0,10032,1433,4rii_TYD_A_401,1,unimol,,,,,0,20.96
9,0,5870,838,2z20_PLP_A_701,4,gnina,,,,,0.91180688,3.1777387
10,0,14853,2121,6cut_FEJ_A_401,6,smina,,,,,0.96674825,5.4878495
11,0,8687,1241,4i4v_NGA_A_201,0,surfdock,,,,,0,2.8976884
12,0,9876,1410,4pxd_1AL_A_502,6,smina,,,,,0.99719807,1.6253425
13,0,13043,1863,5mdh_MAK_B_335,2,diffdock,,,,,0,23.623429
14,0,10532,1504,4x36_CHT_A_411,4,gnina,,,,,0.04488214,2.5125417
15,0,2392,341,1qjc_PNS_B_1163,5,autodock,,,,,1.6941437e-12,14.554013
16,0,12889,1841,5l9v_OGA_A_502,2,diffdock,,,,,0.99628737,20.843013
17,0,723,103,1h18_PYR_A_1001,2,diffdock,,,,,0,31.455375
18,0,5463,780,2vmp_PLP_A_501,3,diffdock_l,,,,,0,28.631519
19,0,5169,738,2qui_LTN_A_501,3,diffdock_l,,,,,8.7531508e-43,32.804575
20,0,7100,1014,3wzo_ZOE_D_201,2,diffdock,,,,,0,33.854926
21,0,4017,573,2dv0_ZST_A_600,6,smina,,,,,0,6.3994189
22,0,450,64,1fk1_DAO_A_201,2,diffdock,,,,,0.65382583,10.970075
23,0,10921,1560,4zu3_4SD_F_301,1,unimol,,,,,0.90510997,21.41
24,0,3994,570,2d20_NPO_B_953,4,gnina,,,,,0.0015166757,2.1015765
25,0,5638,805,2wzv_FMN_A_801,3,diffdock_l,,,,,2.1374885e-33,36.44351
26,0,3996,570,2d20_NPO_B_953,6,smina,,,,,0,0.6844058
