query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5580,109,14466,2066,5ysh_5AD_G_605,4,gnina,False,True,0.68715289,0.72473163,4.9011436,0,12222,8398.3826,0.0025956571,26.043241
5581,109,900,128,1h1i_QUE_B_1356,4,gnina,False,True,0.68433675,0.72810496,4.8375216,0,12222,8363.9638,0,4.6660092
5582,109,893,127,1h1i_QUE_A_1358,4,gnina,False,True,0.68395074,0.73120546,4.779748,0,12222,8359.246,0.99450636,4.7440247
5583,109,13605,1943,5tlg_7EG_B_601,4,gnina,False,True,0.68321589,0.71939361,4.9974256,0,12222,8350.2646,0.99243756,5.9967395
5584,109,914,130,1h1i_QUE_D_1357,4,gnina,False,True,0.68244056,0.72879127,4.8209391,0,12222,8340.7885,0,4.621351
5585,109,6465,923,3te7_TE7_A_1,4,gnina,False,True,0.67478733,0.71566961,5.0660386,0,12222,8247.2507,0.047596639,3.5659732
5586,109,4435,633,2fzb_TOL_A_800,4,gnina,False,True,0.67346236,0.72211723,4.9418283,0,12222,8231.0569,0.00014165223,4.5722485
5587,109,7102,1014,3zr0_8OG_A_1157,4,gnina,False,True,0.6713527,0.72397678,4.9056802,0,12222,8205.2727,0.77570494,4.6531047
5588,109,8628,1232,4i02_CMP_D_302,4,gnina,False,True,0.64320815,0.72642648,4.8548861,0,12222,7861.2901,0.99073737,10.520259
5589,109,756,108,1gij_2PU_A_501,0,surfdock,False,True,0.56549383,0.71659144,4.5846338,0,12222,6911.4656,0.89587387,4.2407293
5590,109,5649,807,2wch_B7M_A_1145,0,surfdock,False,True,0.56549383,0.71636134,4.5887494,0,12222,6911.4656,0,3.7129995
5591,109,6055,865,2zm7_ACA_A_501,0,surfdock,False,True,0.56549383,0.71543292,4.6053963,0,12222,6911.4656,0,3.4863747
5592,109,7910,1130,4d0z_BBK_B_1580,0,surfdock,False,True,0.56549383,0.7153283,4.6072774,0,12222,6911.4656,0.95713481,2.6668645
5593,109,8596,1228,4i02_CMP_B_301,0,surfdock,False,True,0.56549383,0.71583868,4.5981126,0,12222,6911.4656,0.96012242,3.7914655
5594,109,8610,1230,4i02_CMP_C_301,0,surfdock,False,True,0.56549383,0.71583868,4.5981126,0,12222,6911.4656,0,3.5177183
5595,109,8617,1231,4i02_CMP_D_301,0,surfdock,False,True,0.56549383,0.7176163,4.5663533,0,12222,6911.4656,0.95881996,3.6493132
5596,109,8631,1233,4i02_CMP_F_301,0,surfdock,False,True,0.56549383,0.71804368,4.558754,0,12222,6911.4656,0.52976567,3.8033067
