query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4880,95,17567,2509,6xu3_PLP_D_401,4,gnina,True,True,0.8157951,0.91152889,4.563282,0,12922,10541.704,0.99131844,4.0457376
4881,95,7382,1054,4b1f_DGL_B_1256,4,gnina,True,True,0.81448139,1.0019757,3.462605,0,12922,10524.729,0.98135004,2.1227191
4882,95,11540,1648,5dz2_212_A_404,4,gnina,False,True,0.67450452,0.77994656,4.0222006,0,12922,8715.9474,0.0098241803,2.7116954
4883,95,2013,287,1n5i_TMP_A_217,4,gnina,False,True,0.67444777,0.76890127,4.1900549,0,12922,8715.2141,0.98917489,3.5444947
4884,95,2489,355,1q92_DRM_A_1001,4,gnina,False,True,0.67410994,0.78015637,4.0168538,0,12922,8710.8486,0.90616134,2.8860929
4885,95,11722,1674,5eso_ISC_A_602,4,gnina,False,True,0.67405547,0.75421915,4.4241385,0,12922,8710.1448,0.99596121,12.607952
4886,95,9027,1289,4jzx_IPE_B_401,4,gnina,False,True,0.67322291,0.78166964,3.9920974,0,12922,8699.3864,2.6341609e-09,2.8897138
4887,95,2272,324,1p7l_PPK_C_684,4,gnina,False,True,0.6730817,0.77153783,4.144537,0,12922,8697.5617,0.0063636828,3.9750363
4888,95,17224,2460,6tor_PMP_A_504,4,gnina,False,True,0.67285686,0.76849631,4.1907043,0,12922,8694.6563,0,3.2501699
4889,95,956,136,1h48_C5P_D_204,4,gnina,False,True,0.67148341,0.76411451,4.2564044,0,12922,8676.9086,0.94676052,4.5594618
4890,95,5317,759,2qxf_TMP_A_3000,4,gnina,False,True,0.66835304,0.76686472,4.2106023,0,12922,8636.458,0.0069316859,4.2481249
4891,95,949,135,1h48_C5P_C_901,4,gnina,False,True,0.66466021,0.76382532,4.2564044,0,12922,8588.7393,0.9799157,3.9892134
4892,95,16524,2360,6pmv_M16_B_803,4,gnina,False,True,0.658483,0.75969513,4.3215327,0,12922,8508.9173,2.5545968e-06,3.6229899
4893,95,12576,1796,5irw_D9P_A_202,4,gnina,False,True,0.63536204,0.76957287,4.1614323,0,12922,8210.1483,0.73171199,3.1260429
4894,95,15271,2181,6flu_DTK_A_403,4,gnina,False,True,0.63396499,0.77408121,4.0908604,0,12922,8192.0957,7.9429325e-07,3.9957087
4895,95,15327,2189,6flu_DTK_B_405,4,gnina,False,True,0.57901663,0.77679932,4.0340471,0,12922,7482.0528,0.23906928,4.5176855
4896,95,7105,1015,3zr0_8OG_B_1157,0,surfdock,False,True,0.56741959,0.74663648,4.0248132,0,12922,7332.1959,0.95974371,3.9317826
4897,95,13587,1941,5tix_OQR_B_302,0,surfdock,False,True,0.56741959,0.74931343,3.9831605,0,12922,7332.1959,0,3.5958046
4898,95,15757,2251,6jyg_FLC_D_401,0,surfdock,False,True,0.56741959,0.74611009,4.0330572,0,12922,7332.1959,0.88282996,2.860752
4899,95,12324,1760,5hss_64Z_D_403,4,gnina,False,True,0.51450294,0.74680928,3.5312541,0,12922,6648.407,0.19179703,7.7889055
4900,95,5254,750,2qim_ZEA_A_161,4,gnina,False,True,0.45031623,0.7689254,3.1672938,0,12922,5818.9863,0.0099547218,2.2475026
4901,95,2006,286,1n3o_GYP_A_1001,4,gnina,False,True,0.44814169,0.74619475,2.5846455,0,12922,5790.8869,0.9763628,1.9631277
4902,95,14865,2123,6c17_DNX_A_202,4,gnina,False,True,0.44810855,0.74684679,2.5739341,0,12922,5790.4587,0.082757418,2.6947804
4903,95,13213,1887,5nnw_GCS_D_302,4,gnina,False,True,0.44805066,0.74625259,2.4850287,0,12922,5789.7107,7.5903389e-06,2.4453437
4904,95,11542,1648,5dz2_212_A_404,6,smina,False,True,0.37568532,0.78068932,1.9396256,0,12922,4854.6057,0,1.6434141
4905,95,2015,287,1n5i_TMP_A_217,6,smina,False,True,0.37565566,0.77070826,2.0378749,0,12922,4854.2225,0,3.3982813
4906,95,2491,355,1q92_DRM_A_1001,6,smina,False,True,0.37547912,0.78082655,1.9364959,0,12922,4851.9412,0,2.3170032
4907,95,11724,1674,5eso_ISC_A_602,6,smina,False,True,0.37545066,0.7573177,2.1748903,0,12922,4851.5734,0.65527448,2.2731514
4908,95,9029,1289,4jzx_IPE_B_401,6,smina,False,True,0.37501558,0.78213319,1.9220054,0,12922,4845.9513,9.2338681e-06,2.0913134
4909,95,2274,324,1p7l_PPK_C_684,6,smina,False,True,0.37494179,0.77299056,2.0112319,0,12922,4844.9978,0.014396916,1.6133406
4910,95,17226,2460,6tor_PMP_A_504,6,smina,False,True,0.37482429,0.77021707,2.0382552,0,12922,4843.4795,7.0428982e-08,2.7465861
4911,95,958,136,1h48_C5P_D_204,6,smina,False,True,0.37410658,0.76617444,2.0767112,0,12922,4834.2052,0,3.334058
4912,95,5319,759,2qxf_TMP_A_3000,6,smina,False,True,0.37247081,0.76861633,2.0499015,0,12922,4813.0679,0,3.027035
4913,95,951,135,1h48_C5P_C_901,6,smina,False,True,0.37054124,0.76581338,2.0767112,0,12922,4788.1339,0,4.9015354
4914,95,16526,2360,6pmv_M16_B_803,6,smina,False,True,0.3673138,0.76203922,2.1148322,0,12922,4746.429,0,2.9239925
4915,95,12578,1796,5irw_D9P_A_202,6,smina,False,True,0.35523705,0.77091474,2.0211215,0,12922,4590.3732,0.93168131,4.2286458
4916,95,15273,2181,6flu_DTK_A_403,6,smina,False,True,0.35450753,0.77486368,1.9798141,0,12922,4580.9463,4.471192e-07,2.9046335
4917,95,5900,842,2y2f_YI1_A_1469,6,smina,False,True,0.32682636,0.74771259,2.2566025,0,12922,4223.2502,0,3.0567917
4918,95,9022,1288,4jzx_IPE_A_401,6,smina,False,True,0.3227449,0.77914022,1.9220054,0,12922,4170.5096,1.0604135e-05,2.560776
4919,95,15266,2180,6flu_DTK_A_402,6,smina,False,True,0.3227449,0.7736599,1.9758822,0,12922,4170.5096,0.24354271,2.733182
4920,95,15301,2185,6flu_DTK_B_401,6,smina,False,True,0.3227449,0.77168225,1.9955927,0,12922,4170.5096,0.14078958,2.715437
4921,95,16883,2411,6rhk_K4B_A_302,6,smina,False,True,0.3227449,0.7646937,2.0664101,0,12922,4170.5096,0,3.8162611
4922,95,7405,1057,4b1y_LAB_B_1376,6,smina,False,True,0.32260997,0.74914519,2.2187529,0,12922,4168.766,0,3.0296909
4923,95,2281,325,1p7l_PPK_D_884,6,smina,False,True,0.32220516,0.7688944,2.0112319,0,12922,4163.535,0.013147268,1.5738157
4924,95,15308,2186,6flu_DTK_B_402,6,smina,False,True,0.31384895,0.77362519,1.9621619,0,12922,4055.5561,0.27144741,2.9463915
4925,95,15280,2182,6flu_DTK_A_404,6,smina,False,True,0.31119847,0.77392865,1.9582537,0,12922,4021.3066,0.013754316,2.72614
4926,95,15259,2179,6flu_DTK_A_401,6,smina,False,True,0.30273108,0.77146743,1.9817815,0,12922,3911.8911,0.81034132,2.7124008
4927,95,5475,782,2v32_BEZ_B_1220,1,unimol,True,False,0.77317444,0.55802424,16.264956,0,4378,3384.9577,0.96973012,22.2
4928,95,8737,1248,4i7n_1DJ_A_202,1,unimol,True,False,0.77260918,0.55798105,16.264956,0,4378,3382.483,0.99635442,20.03
4929,95,2997,428,1uay_ADN_B_1002,1,unimol,True,False,0.77260851,0.55793786,16.264956,0,4378,3382.4801,0.95467063,20.09
