query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7480,147,6297,899,3rgz_BLD_A_800,4,gnina,True,True,0.80785451,0.7994379,7.6523294,0,7154,5779.3912,0.9708063,5.6475863
7481,147,13262,1894,5o3d_9J5_A_501,4,gnina,False,True,0.60345299,0.6785691,6.4785771,0,8450,5099.1778,0.94692149,5.1390644
7482,147,2631,375,1s3u_TQD_A_187,6,smina,False,True,0.46428158,0.82090515,3.4693768,0,10322,4792.3145,0,4.8289497
7483,147,13251,1893,5o3b_9HZ_D_501,0,surfdock,False,True,0.53699073,0.68330065,6.1678376,0,8875,4765.7927,7.0236726e-05,4.4564101
7484,147,13265,1895,5o3g_9J8_A_501,0,surfdock,False,True,0.53699073,0.67995123,6.2508464,0,8758,4702.9648,0,4.333864
7485,147,5733,819,2wu4_HBP_B_1545,0,surfdock,False,True,0.53699073,0.67385139,6.4053836,0,8546,4589.1228,0.98368864,4.3131564
7486,147,17234,2462,6tot_NRK_A_401,0,surfdock,False,True,0.53699073,0.67258037,6.4381442,0,8503,4566.0322,0,4.6962485
7487,147,17241,2463,6tot_NRK_B_401,0,surfdock,False,True,0.53699073,0.67123125,6.4731336,0,8457,4541.3306,8.9394841e-07,4.7003205
7488,147,14980,2140,6dl7_ONC_B_301,0,surfdock,False,True,0.53699073,0.67009095,6.5028834,0,8418,4520.388,0,4.4665608
7489,147,14035,2005,5w5t_9X7_A_506,0,surfdock,False,True,0.53699073,0.66966485,6.5140395,0,8404,4512.8701,0,2.4171913
7490,147,14042,2006,5w5t_9X7_D_508,0,surfdock,False,True,0.53699073,0.66966485,6.5140395,0,8404,4512.8701,0,2.4067867
7491,147,14434,2062,5ybq_8T0_A_303,0,surfdock,False,True,0.53699073,0.66945445,6.5195575,0,8397,4509.1112,0.94937369,4.857475
7492,147,15008,2144,6dl7_ONC_F_301,0,surfdock,False,True,0.53699073,0.66931769,6.5231457,0,8392,4506.4262,0.93854984,4.5417522
7493,147,17276,2468,6u6c_P1T_B_502,0,surfdock,False,True,0.53699073,0.6690792,6.5294104,0,8384,4502.1303,0.97466412,4.1595916
7494,147,17290,2470,6u6c_P1T_F_805,0,surfdock,False,True,0.53699073,0.6690792,6.5294104,0,8384,4502.1303,0,4.087873
7495,147,17297,2471,6u6c_P1T_H_504,0,surfdock,False,True,0.53699073,0.6690792,6.5294104,0,8384,4502.1303,0.93312254,4.1822315
7496,147,5362,766,2r5e_QLP_A_430,0,surfdock,False,True,0.53699073,0.6686166,6.541584,0,8368,4493.5384,0,4.5880256
7497,147,8215,1173,4ejh_0QA_E_502,4,gnina,False,True,0.49539775,0.6691781,6.347456,0,8624,4272.3102,0.51869388,17.869656
7498,147,12072,1724,5g4r_LF1_B_1739,4,gnina,False,True,0.42506228,0.6698566,6.1721935,0,8869,3769.8774,0.57918902,5.0168445
7499,147,16671,2381,6qde_HWW_A_503,4,gnina,False,True,0.42506228,0.66914885,6.1899872,0,8844,3759.2508,0,5.9598357
7500,147,16531,2361,6pn9_OU7_A_803,4,gnina,False,True,0.42506228,0.66848276,6.2067866,0,8820,3749.0493,5.2374488e-06,5.9252401
