query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3780,73,11232,1604,5c8w_PCG_A_302,4,gnina,False,True,0.66129655,0.78893368,3.9972711,0,14022,9272.7002,0.99748107,3.5445683
3781,73,11246,1606,5c8w_PCG_C_302,4,gnina,False,True,0.65815555,0.79239867,3.9411635,0,14022,9228.6571,0.99725159,3.3852188
3782,73,11260,1608,5c8w_PCG_E_302,4,gnina,False,True,0.61413707,0.79144323,3.9411635,0,14022,8611.43,0.99672699,3.7486739
3783,73,12991,1855,5l7u_NGA_B_601,6,smina,False,True,0.60666726,1.0317344,1.542451,0,14022,8506.6883,5.6208175e-05,1.3770132
3784,73,15162,2166,6f6a_CU5_A_301,0,surfdock,False,True,0.59623897,0.78946792,3.963191,0,14022,8360.4628,0.01624386,3.7568908
3785,73,3262,466,1x7j_GEN_A_201,0,surfdock,False,True,0.56771733,0.79020218,3.3894703,0,14022,7960.5324,0.99605635,3.7463858
3786,73,3850,550,2bgc_DTT_F_1238,0,surfdock,False,True,0.56771733,0.79367122,3.3437357,0,14022,7960.5324,0.36626258,2.4071066
3787,73,3857,551,2bgc_DTU_A_1238,0,surfdock,False,True,0.56771733,0.79367122,3.3437357,0,14022,7960.5324,0.58303984,2.3618462
3788,73,4459,637,2g5v_22M_A_301,0,surfdock,False,True,0.56771733,0.78826198,3.4153128,0,14022,7960.5324,0,3.1986023
3789,73,7707,1101,4cle_JR2_D_1271,0,surfdock,False,True,0.56771733,0.78741136,3.4267025,0,14022,7960.5324,0,2.7985245
3790,73,9338,1334,4m72_M72_B_402,0,surfdock,False,True,0.56771733,0.78752213,3.4252176,0,14022,7960.5324,0,2.9043785
3791,73,10066,1438,4s38_CDI_A_900,0,surfdock,False,True,0.56771733,0.78847176,3.4125099,0,14022,7960.5324,0,2.2814844
3792,73,11746,1678,5ezp_IPJ_B_201,0,surfdock,False,True,0.56771733,0.78777145,3.4218764,0,14022,7960.5324,0,3.1125996
3793,73,11753,1679,5ezp_IPJ_C_201,0,surfdock,False,True,0.56771733,0.79578413,3.3161719,0,14022,7960.5324,0,2.8414261
