query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9180,181,11089,1584,5aov_GLV_A_1336,1,unimol,False,True,0.63861739,0.7085083,12.985645,0,2101,1341.7351,0.92334261,21.92
9181,181,9605,1372,4np7_DPJ_A_403,1,unimol,True,False,0.77769291,0.68395752,16.19169,0,1685,1310.4126,0,21.13
9182,181,2570,367,1rqh_PYR_A_602,1,unimol,False,True,0.68493733,0.69636815,14.423639,0,1891,1295.2165,0.94853187,14.85
9183,181,17004,2429,6sj8_44V_B_901,1,unimol,True,False,0.7681307,0.67931495,16.290518,0,1674,1285.8508,0,21.74
9184,181,155,22,1axg_ETF_A_404,1,unimol,True,False,0.76813348,0.67541346,16.45591,0,1658,1273.5653,0.95193289,21.96
9185,181,7722,1103,4clr_FDB_A_1270,1,unimol,True,False,0.76829033,0.67395274,16.524097,0,1651,1268.4473,0.99387604,18.08
9186,181,2066,295,1ns4_BGC_B_2400,1,unimol,True,False,0.7736618,0.67208756,16.650305,0,1638,1267.258,0.77234344,21.85
9187,181,11649,1664,5eo7_SFU_B_405,1,unimol,True,False,0.76772334,0.67341517,16.530235,0,1650,1266.7435,0.95929019,21.55
9188,181,9227,1318,4lcq_URQ_A_603,1,unimol,True,False,0.77825228,0.6695195,16.812067,0,1622,1262.3252,0.92246362,20.89
9189,181,10396,1485,4ws2_6UA_A_303,1,unimol,False,True,0.64735381,0.69634508,14.128868,0,1931,1250.0402,0.9576682,13.4
9190,181,16864,2409,6rgg_K3Q_B_405,1,unimol,True,False,0.76630567,0.66655752,16.815804,0,1622,1242.9478,0,20.74
9191,181,2843,406,1tkj_MED_A_913,1,unimol,True,False,0.76625856,0.66508863,16.877066,0,1616,1238.2738,0,18
9192,181,15212,2173,6f7r_CIT_A_1003,1,unimol,True,False,0.77145351,0.64654772,17.797375,0,1533,1182.6382,0.93129812,22.92
9193,181,10291,1470,4uy7_HIS_B_800,1,unimol,True,False,0.76877147,0.64484069,17.859207,0,1527,1173.914,0,22.69
9194,181,9458,1351,4n36_2F8_B_401,1,unimol,True,False,0.78445092,0.63117013,18.710747,0,1458,1143.7294,0.96049557,20.74
