query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2880,55,13633,1947,5u5g_7VD_A_302,4,gnina,True,True,0.89058528,1.0621664,2.6594911,0,14922,13289.314,0.4864854,2.7187395
2881,55,13640,1948,5u5g_7VD_B_302,4,gnina,True,True,0.88482284,1.0620952,2.6594911,0,14922,13203.326,0.69592775,3.3438993
2882,55,1922,274,1mmx_FUC_A_348,4,gnina,True,True,0.82043461,1.0743239,2.5608461,0,14922,12242.525,0.0014398473,1.8390554
2883,55,1929,275,1mmx_FUC_B_348,4,gnina,True,True,0.81976345,1.0742519,2.5608461,0,14922,12232.51,0.99486867,1.8159408
2884,55,2069,295,1ns4_BGC_B_2400,4,gnina,True,True,0.81909228,1.0546276,2.7192693,0,14922,12222.495,0.95373104,2.0995039
2885,55,5961,851,2z48_A2G_A_1001,4,gnina,True,True,0.81909164,1.0287585,2.9420569,0,14922,12222.485,0.66874474,2.9817969
2886,55,3553,507,1zei_CRS_A_54,4,gnina,False,True,0.62445207,0.89900395,2.5430915,0,14922,9318.0738,0.28861449,1.2958171
2887,55,3560,508,1zei_CRS_B_56,4,gnina,False,True,0.62401633,0.89837385,2.5469773,0,14922,9311.5717,0.99736155,1.4282557
2888,55,3581,511,1zei_CRS_E_55,4,gnina,False,True,0.6231416,0.89794111,2.5469773,0,14922,9298.519,9.8062974e-06,1.8737316
2889,55,1371,195,1j0y_BGC_A_1601,6,smina,False,True,0.59837997,1.0130676,1.6059792,0,14922,8929.026,0.22234628,1.1645375
2890,55,6054,864,2zgw_BTN_B_1402,6,smina,False,True,0.5859748,1.0478951,1.3829057,0,14922,8743.916,0,3.085548
2891,55,518,74,1ei6_PPF_C_413,0,surfdock,False,True,0.57125748,0.80089879,3.0337288,0,14922,8524.3042,0,2.0903972
2892,55,1960,280,1mrj_ADN_A_300,0,surfdock,False,True,0.57125748,0.80624461,2.9716253,0,14922,8524.3042,0.99255623,2.3574394
2893,55,3570,510,1zei_CRS_E_54,0,surfdock,False,True,0.57125748,0.85887897,2.4199409,0,14922,8524.3042,0.99604346,2.2079328
2894,55,3899,557,2bx7_34D_B_1313,0,surfdock,False,True,0.57125748,0.80639219,2.969929,0,14922,8524.3042,0.98041028,2.6511915
2895,55,3555,507,1zei_CRS_A_54,6,smina,False,True,0.39638611,0.84865752,0.96265388,0,14922,5914.8735,0.2876748,0.5553404
2896,55,3562,508,1zei_CRS_B_56,6,smina,False,True,0.39611777,0.84805527,0.96480626,0,14922,5910.8693,1.311009e-06,0.56940806
2897,55,3583,511,1zei_CRS_E_55,6,smina,False,True,0.39557908,0.84751036,0.96480626,0,14922,5902.8311,9.805556e-06,0.51585789
2898,55,10562,1508,4xz9_G3P_B_302,6,smina,False,True,0.36484135,0.80229995,1.2483042,0,14922,5444.1626,0.0074782438,0.91559487
2899,55,11332,1618,5cyf_FLC_A_301,6,smina,False,True,0.36390311,0.80086517,1.2565166,0,14922,5430.1622,0.072548995,1.5458822
2900,55,8434,1204,4gt9_MEF_A_304,6,smina,False,True,0.35967525,0.8005806,1.2537723,0,14922,5367.0741,0,2.6381222
2901,55,15406,2200,6gl4_GLU_A_301,6,smina,False,True,0.35595659,0.80243133,1.2352906,0,14922,5311.5843,2.0639974e-09,1.7694274
2902,55,118,16,1anc_BEN_A_290,6,smina,False,True,0.3553859,0.80488494,1.1693232,0,14922,5303.0684,0.98920182,0.88080557
2903,55,244,34,1ca7_ENO_A_501,6,smina,False,True,0.3553859,0.80932692,1.1370234,0,14922,5303.0684,0.53163124,1.1756886
2904,55,3212,458,1wmz_NGA_C_503,6,smina,False,True,0.3553859,0.80263605,1.1858642,0,14922,5303.0684,5.837495e-06,1.4352797
2905,55,3898,556,2bsc_NAG_A_1176,6,smina,False,True,0.3553859,0.80134762,1.195399,0,14922,5303.0684,7.4872225e-05,1.1859627
