query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9030,178,218,31,1bqp_MAN_C_402,1,unimol,False,True,0.77490333,0.68257633,15.893442,0,1925,1491.6889,0.97204432,20.81
9031,178,1541,220,1k5s_GRO_B_601,1,unimol,True,False,0.77685662,0.671929,16.384892,0,1867,1450.3913,0.96654426,22.38
9032,178,9038,1291,4k5u_GAL_B_301,1,unimol,True,False,0.7771852,0.66568273,16.6584,0,1836,1426.912,0.98416174,22.5
9033,178,7799,1114,4cno_9PY_B_301,1,unimol,True,False,0.77812688,0.66274402,16.83737,0,1817,1413.8565,0.94810296,20.75
9034,178,10011,1430,4rje_PYR_D_402,1,unimol,True,False,0.77586542,0.65717567,17.012579,0,1798,1395.006,0.8902379,22
9035,178,5713,816,2wj4_HQD_B_1278,1,unimol,True,False,0.77774633,0.64647839,17.569178,0,1741,1354.0564,0.9934234,17.98
9036,178,1653,236,1kuj_MMA_G_504,1,unimol,True,False,0.77850575,0.64380521,17.746183,0,1724,1342.1439,0.96582449,15.3
9037,178,2878,411,1toq_AMG_E_503,1,unimol,True,False,0.77859923,0.63957243,17.960548,0,1703,1325.9545,0.9581768,20.3
9038,178,2871,410,1toq_AMG_C_502,1,unimol,True,False,0.77829291,0.63928039,17.960548,0,1703,1325.4328,0.92745487,15.74
9039,178,5706,815,2wj4_HQD_A_1281,1,unimol,True,False,0.77749028,0.63837268,17.962143,0,1703,1324.0659,0,21.82
9040,178,11446,1635,5dky_NOJ_A_1000,1,unimol,True,False,0.77847409,0.63773576,18.046143,0,1695,1319.5136,0.99009643,19.67
9041,178,4530,647,2gzm_DGL_D_504,1,unimol,True,False,0.77784398,0.62699128,18.567038,0,1647,1281.109,0.98563287,24.25
9042,178,3690,527,1zuw_DGL_C_3301,1,unimol,True,False,0.78069173,0.62588815,18.723881,0,1634,1275.6503,0.98853667,24.92
9043,178,4523,646,2gzm_DGL_C_503,1,unimol,True,False,0.77827834,0.62574556,18.665478,0,1639,1275.5982,0.98808556,18.09
9044,178,6539,934,3ucc_2PG_A_601,1,unimol,True,False,0.77863714,0.62478038,18.741556,0,1632,1270.7358,0,22.98
9045,178,4516,645,2gzm_DGL_B_502,1,unimol,True,False,0.77790283,0.62383823,18.742384,0,1632,1269.5374,0.98339294,19.32
9046,178,5762,823,2xh0_PEP_A_1440,1,unimol,True,False,0.77895591,0.62404352,18.801626,0,1627,1267.3613,0.92730214,18.99
9047,178,12972,1853,5l1v_7PF_A_401,1,unimol,True,False,0.77843427,0.62158108,18.902658,0,1618,1259.5066,0,22.28
9048,178,3389,484,1y2x_NAG_B_1144,1,unimol,True,False,0.77808009,0.61968171,18.981232,0,1612,1254.2651,0.96207865,18.08
9049,178,9661,1380,4ocj_NDG_A_401,1,unimol,True,False,0.77724907,0.61926504,18.964827,0,1613,1253.7027,0,17.64
9050,178,3382,483,1y2x_NAG_A_144,1,unimol,True,False,0.77741588,0.61760652,19.070562,0,1604,1246.9751,0.88494877,21.33
9051,178,2794,399,1tf8_TRP_A_913,1,unimol,True,False,0.77719741,0.61399989,19.257307,0,1588,1234.1895,0,22.25
9052,178,1100,157,1h70_CIR_A_500,1,unimol,True,False,0.77908729,0.61220227,19.489611,0,1569,1222.388,0,19.18
9053,178,1240,177,1ia1_TQ3_B_196,1,unimol,True,False,0.77924569,0.61046393,19.601225,0,1561,1216.4025,0.96735884,20.41
9054,178,7379,1054,4b1f_DGL_B_1256,1,unimol,True,False,0.77534551,0.60624467,19.654158,0,1556,1206.4376,0.97911739,22.33
9055,178,9514,1359,4n6w_FLC_A_203,1,unimol,True,False,0.77877663,0.60512602,19.887123,0,1538,1197.7585,0.98522969,19.28
9056,178,14652,2093,6a3j_SOE_D_401,1,unimol,True,False,0.77556293,0.60177623,19.944914,0,1534,1189.7135,0,24.99
9057,178,3508,501,1z8p_DEB_A_420,1,unimol,True,False,0.77677272,0.57488897,21.792351,0,1404,1090.5889,0,24.95
9058,178,2360,337,1pr0_NOS_A_1245,1,unimol,True,False,0.77557135,0.57442846,21.802042,0,1403,1088.1266,0,22.42
9059,178,11460,1637,5dne_ASN_B_601,1,unimol,True,False,0.77821351,0.57039394,22.232861,0,1376,1070.8218,0.97875276,21.32
9060,178,17151,2450,6t5p_VD8_C_302,1,unimol,True,False,0.77810179,0.56468582,22.661932,0,1350,1050.4374,0.88272155,18.86
9061,178,3802,543,2b3f_GAL_D_3313,1,unimol,True,False,0.77921548,0.56032333,23.112324,0,1323,1030.9021,0.98832846,23.98
9062,178,3809,544,2b3f_GAL_E_3314,1,unimol,True,False,0.77907498,0.56013165,23.112324,0,1323,1030.7162,0.99032772,21.06
9063,178,10851,1550,4zsy_RW2_C_502,1,unimol,True,False,0.77908646,0.55785612,23.306,0,1312,1022.1614,0,24.04
9064,178,4565,652,2htu_BCZ_A_801,1,unimol,True,False,0.77886271,0.55766525,23.306,0,1312,1021.8679,0,23.01
9065,178,12839,1834,5jtu_6NE_A_902,1,unimol,True,False,0.7788272,0.55760163,23.306,0,1312,1021.8213,0,23.03
9066,178,7463,1066,4bq5_GAL_C_1,1,unimol,True,False,0.77878647,0.557538,23.306,0,1312,1021.7678,0.6310171,23.02
9067,178,4614,659,2ihu_TP9_A_600,1,unimol,True,False,0.77820115,0.55690176,23.306,0,1312,1020.9999,0,28.72
