query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2330,44,12898,1842,5kcp_PFB_B_379,4,gnina,True,True,0.85319915,1.1140333,2.6158917,0,15472,13200.697,0.14157073,2.3108665
2331,44,17731,2533,7c7g_FJR_B_402,0,surfdock,False,True,0.61370905,0.8206878,4.0639787,0,15472,9495.3065,0.99153711,3.8066775
2332,44,11668,1666,5eo7_SFU_C_402,6,smina,False,True,0.61049314,1.1529359,0.95459253,0,15472,9445.5499,0.98953764,0.79206083
2333,44,11689,1669,5eo7_SFU_C_405,6,smina,False,True,0.59990749,1.1527586,0.95459253,0,15472,9281.7687,0.98015925,1.3072662
2334,44,6180,882,3qhd_795_A_167,6,smina,False,True,0.59488646,1.1662634,0.8770138,0,15472,9204.0834,0,0.92672351
2335,44,1365,195,1j0y_BGC_A_1601,0,surfdock,False,True,0.56050022,0.8244337,3.3576224,0,15472,8672.0595,0.99715808,2.6647271
2336,44,2030,290,1ngp_NPA_H_302,0,surfdock,False,True,0.56050022,0.82904764,3.2963028,0,15472,8672.0595,0,2.8359082
2337,44,2422,346,1pym_OXL_B_1002,0,surfdock,False,True,0.56050022,0.821772,3.3934622,0,15472,8672.0595,0.9971198,2.0648777
2338,44,2653,379,1s83_4HA_A_5,0,surfdock,False,True,0.56050022,0.83698135,3.193192,0,15472,8672.0595,0.97650847,2.2047467
2339,44,3374,482,1xuz_PEP_A_2001,0,surfdock,False,True,0.56050022,0.81582456,3.4748008,0,15472,8672.0595,0.9135682,2.6669754
2340,44,5502,786,2vag_V25_A_1482,0,surfdock,False,True,0.56050022,0.82079189,3.4067459,0,15472,8672.0595,0.99211943,3.9469582
2341,44,8729,1247,4i6w_1CO_A_501,0,surfdock,False,True,0.56050022,0.81716404,3.4563282,0,15472,8672.0595,0.00035806334,2.5693181
2342,44,9030,1290,4k5u_GAL_A_301,0,surfdock,False,True,0.56050022,0.85079669,3.0203607,0,15472,8672.0595,0.99269207,2.616546
2343,44,9037,1291,4k5u_GAL_B_301,0,surfdock,False,True,0.56050022,0.85079669,3.0203607,0,15472,8672.0595,0,3.1451917
2344,44,9044,1292,4k5u_GAL_C_301,0,surfdock,False,True,0.56050022,0.84977945,3.0328047,0,15472,8672.0595,0.92530297,2.489696
2345,44,10339,1477,4wbd_CIT_A_602,0,surfdock,False,True,0.56050022,0.81722395,3.4555044,0,15472,8672.0595,0.89966864,2.7331183
2346,44,11942,1706,5fqf_NGA_B_1585,0,surfdock,False,True,0.56050022,0.81724963,3.4551506,0,15472,8672.0595,0.9868576,2.8796433
2347,44,12285,1755,5hgz_MLA_A_302,0,surfdock,False,True,0.56050022,0.82043328,3.4116185,0,15472,8672.0595,0.87498562,2.2657783
2348,44,12292,1756,5hgz_MLA_A_303,0,surfdock,False,True,0.56050022,0.8275825,3.3156655,0,15472,8672.0595,0.97848244,1.9900539
2349,44,16835,2405,6rgg_K3Q_A_402,0,surfdock,False,True,0.56050022,0.81578456,3.4753547,0,15472,8672.0595,0.00075329736,2.7198102
2350,44,16863,2409,6rgg_K3Q_B_405,0,surfdock,False,True,0.56050022,0.81795162,3.445509,0,15472,8672.0595,0.081699856,2.6789604
