query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8430,166,4971,710,2p1e_LAC_A_303,1,unimol,False,True,0.72351925,0.63248332,12.874142,0,3388,2451.2832,0,13.77
8431,166,2358,336,1poc_GEL_A_420,6,smina,False,True,0.39034237,0.97400364,7.0126481,0,6220,2427.9295,0.00061945196,15.392073
8432,166,7092,1013,3zog_A2Q_A_200,1,unimol,False,True,0.72338873,0.62314235,13.086491,0,3333,2411.0546,0,20.03
8433,166,1947,278,1moo_4MZ_A_264,1,unimol,False,True,0.72488642,0.62984557,13.183334,0,3309,2398.6491,0,18.15
8434,166,8478,1211,4hey_4MZ_A_307,1,unimol,False,True,0.72536276,0.62841051,13.267677,0,3288,2384.9928,0,22.93
8435,166,14344,2049,5y8p_3OH_B_301,1,unimol,False,True,0.73582065,0.62563588,13.716476,0,3180,2339.9097,0.8388111,21.43
8436,166,6966,995,3wug_XYP_C_2,1,unimol,False,True,0.73019749,0.61956394,13.779402,0,3165,2311.075,0,20.01
8437,166,9696,1385,4ox5_DAL_A_307,1,unimol,False,True,0.73925911,0.61850323,14.064289,0,3101,2292.4425,0,17.83
8438,166,4323,617,2fhk_MFN_C_601,4,gnina,False,True,0.59839708,0.62909323,12.010088,0,3632,2173.3782,2.2382074e-18,12.193081
8439,166,1996,285,1n1i_HIS_C_501,1,unimol,False,True,0.75660246,0.61922579,15.216633,0,2866,2168.4227,0,17.5
8440,166,14568,2081,5zpt_HY1_B_703,1,unimol,True,False,0.7941368,0.5836948,19.178682,0,2274,1805.8671,0.99297244,16.34
8441,166,6784,969,3vqe_FMQ_A_1006,1,unimol,True,False,0.79413473,0.57142492,19.947601,0,2186,1735.9785,0.44565346,15.78
8442,166,11733,1676,5ew8_5SF_A_803,1,unimol,True,False,0.79669608,0.55811062,21.076,0,2069,1648.3642,0.96646893,30.21
8443,166,4327,618,2fhn_BNI_X_501,1,unimol,True,False,0.79558916,0.55805107,21.076,0,2069,1646.074,0.96658839,17.99
8444,166,7484,1069,4buf_F36_B_2162,1,unimol,True,False,0.79557974,0.55799152,21.076,0,2069,1646.0545,0,20.15
8445,166,2885,412,1tsd_UMP_B_265,1,unimol,True,False,0.79556168,0.55793197,21.076,0,2069,1646.0171,0,22.98
8446,166,14610,2087,6a2m_UMP_B_703,1,unimol,True,False,0.79551522,0.55787242,21.076,0,2069,1645.921,0,23.2
8447,166,1387,198,1j3i_UMP_D_711,1,unimol,True,False,0.79550913,0.55781287,21.076,0,2069,1645.9084,0,27.58
8448,166,6105,872,2zut_A2G_D_4004,1,unimol,True,False,0.79550126,0.55775331,21.076,0,2069,1645.8921,0.95655525,24.54
8449,166,7169,1024,3zzm_JLN_A_1526,1,unimol,True,False,0.7954817,0.55769376,21.076,0,2069,1645.8516,0.95957127,20.05
8450,166,7596,1085,4ccu_AWF_A_1500,1,unimol,True,False,0.79546843,0.55763421,21.076,0,2069,1645.8242,0.98554819,25.05
8451,166,13469,1924,5tbo_78Z_A_1001,1,unimol,True,False,0.79539678,0.55757466,21.076,0,2069,1645.6759,0.98144847,20.59
8452,166,1702,243,1l5o_NCN_A_991,1,unimol,True,False,0.79537896,0.55751511,21.076,0,2069,1645.6391,0.9930576,24.75
8453,166,8366,1195,4gh8_MTX_B_201,1,unimol,True,False,0.79537751,0.55745556,21.076,0,2069,1645.6361,0,28.08
8454,166,14631,2090,6a2n_UMP_B_703,1,unimol,True,False,0.7953594,0.55739601,21.076,0,2069,1645.5986,0,21.29
8455,166,1016,145,1h5r_G1P_B_1294,1,unimol,True,False,0.79533738,0.55733646,21.076,0,2069,1645.553,0.94365805,25.65
8456,166,932,133,1h48_C5P_A_203,1,unimol,True,False,0.79532061,0.55727691,21.076,0,2069,1645.5183,0.92561991,24.38
