query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,1758,251,1lqp_FCN_B_4001,1,unimol,True,False,0.63445067,0.73579137,14.579448,0,859,544.99312,0,18.33
9831,194,8562,1223,4hrq_AZG_B_201,1,unimol,True,False,0.63445067,0.73445995,14.625359,0,857,543.72422,0,17.92
9832,194,7456,1065,4bdr_CYS_B_804,1,unimol,True,False,0.63445067,0.72269398,15.043554,0,833,528.4974,0.64059435,15.76
9833,194,12237,1748,5h8q_GLY_B_301,1,unimol,True,False,0.63445067,0.71855783,15.196089,0,825,523.4218,0,18.62
9834,194,4551,650,2hjp_PPR_A_291,1,unimol,True,False,0.63445067,0.71627447,15.281578,0,820,520.24955,0,23.59
9835,194,5951,850,2z26_DOR_A_1410,1,unimol,True,False,0.63445067,0.70367304,15.770479,0,794,503.75383,0,18.97
9836,194,4789,684,2jig_PD2_A_1254,1,unimol,True,False,0.63445067,0.67949645,16.797253,0,746,473.3002,0.99521059,21.17
9837,194,7183,1026,4a01_2PN_A_1773,1,unimol,True,False,0.63445067,0.64782804,18.350264,0,683,433.3298,0,21.91
9838,194,12860,1837,5kas_PC_A_517,1,unimol,True,False,0.63445067,0.64157849,18.689159,0,670,425.08195,0.93784104,21.32
9839,194,1716,245,1ldo_SNR_A_150,1,unimol,True,False,0.63445067,0.63683405,18.954376,0,661,419.37189,0.94881019,20.12
9840,194,15142,2163,6f48_XQB_A_302,1,unimol,True,False,0.63445067,0.62053373,19.921682,0,629,399.06947,0,14.35
9841,194,7281,1040,4adm_SRT_C_1466,1,unimol,True,False,0.63445067,0.60668949,20.818233,0,602,381.9393,0,27.09
9842,194,14316,2045,5y7r_58K_B_403,1,unimol,True,False,0.63445067,0.59984823,21.2894,0,588,373.05699,0.99361126,18.94
9843,194,14078,2011,5wgr_PM7_A_711,1,unimol,True,False,0.63445067,0.59331893,21.757801,0,576,365.44358,0.97770217,24.55
9844,194,14092,2013,5wgv_PM7_A_712,1,unimol,True,False,0.63445067,0.59293013,21.786293,0,575,364.80913,0,19.08
9845,194,5062,723,2ptm_CMP_A_401,1,unimol,True,False,0.63445067,0.58216572,22.60331,0,554,351.48567,0,19.96
9846,194,3956,565,2c5b_5F1_B_500,1,unimol,True,False,0.63445067,0.57715729,23.002895,0,545,345.77561,0,16.53
9847,194,3963,566,2c5b_5F1_C_500,1,unimol,True,False,0.63445067,0.57715729,23.002895,0,545,345.77561,0,15.94
9848,194,3949,564,2c5b_5F1_A_500,1,unimol,True,False,0.63445067,0.57607647,23.090832,0,542,343.87226,0,21.68
9849,194,14106,2015,5wgw_MB5_A_714,1,unimol,True,False,0.63445067,0.57584016,23.110138,0,542,343.87226,0,21.02
9850,194,1338,191,1iwe_IMP_A_460,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0,22.56
9851,194,2402,343,1pvc_ILE_0_7,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0,32.18
9852,194,2696,385,1sqk_LAR_A_378,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0,18.51
9853,194,3368,481,1xuf_BAZ_A_246,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0.64714897,17.98
9854,194,4306,615,2fhk_MFN_A_600,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0,32.7
9855,194,4341,620,2fib_GLY_B_2,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0,20.67
9856,194,6511,930,3tyn_CXW_B_800,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0.98077541,20.56
9857,194,7421,1060,4b98_PXG_A_470,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0.95105891,22.6
9858,194,7967,1138,4d96_5PA_B_501,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0.97304911,23.42
9859,194,8296,1185,4fa2_SB0_A_402,1,unimol,True,False,0.63445067,0.55618538,24.826,0,505,320.39759,0,25.89
