query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,16118,2302,6n0z_DP6_B_401,4,gnina,True,True,0.98462272,0.84216948,6.3546162,0,9250,9107.7602,0.96379025,6.3939571
7031,138,12674,1810,5j61_A3G_A_501,4,gnina,True,True,1.0000007,0.83530713,6.496325,0,9048,9048.0065,0.30661128,5.3674406
7032,138,12681,1811,5j61_A3G_B_501,4,gnina,True,True,0.98099452,0.83633937,6.4718099,0,9082,8909.3923,0.46672228,5.4824299
7033,138,11036,1576,5aew_BNL_I_462,4,gnina,True,True,1.0000186,0.82343886,6.749218,0,8709,8709.1623,0.99104103,202.31083
7034,138,10581,1511,4y14_C0A_B_404,4,gnina,True,True,0.97142007,0.81325109,6.9675932,0,8436,8194.8997,0.95733781,5.562419
7035,138,16125,2303,6n0z_DP6_C_401,4,gnina,True,True,0.80930035,0.84031177,6.3305645,0,9285,7514.3537,0.42066499,6.6036019
7036,138,16111,2301,6n0z_DP6_A_401,4,gnina,True,True,0.80923687,0.83904165,6.3546162,0,9250,7485.4411,0.97007,7.4840672
7037,138,12716,1816,5j61_A3G_H_501,4,gnina,True,True,0.80907291,0.83394356,6.4571381,0,9103,7364.9907,0.97075508,5.1084928
7038,138,12695,1813,5j61_A3G_E_501,4,gnina,True,True,0.80906536,0.82890382,6.560442,0,8960,7249.2256,0,6.6695914
7039,138,7168,1024,3zzm_JLN_A_1526,0,surfdock,False,True,0.54593693,0.68131398,5.839375,0,10066,5495.4011,0.96898039,4.0108715
7040,138,10990,1570,5a86_D7E_B_1432,0,surfdock,False,True,0.54593693,0.68099208,5.8468709,0,10053,5488.3039,0,4.5542455
7041,138,17658,2522,6zi7_QR8_F_503,4,gnina,False,True,0.42743539,0.6847192,5.4531236,0,10772,4604.3341,0.98630957,6.9950933
7042,138,2552,364,1rf2_BV4_F_106,4,gnina,False,True,0.42742404,0.68733589,5.3924332,0,10772,4604.2117,0.45889408,4.5296868
7043,138,7788,1112,4cmk_FQW_B_1270,4,gnina,False,True,0.42742352,0.69016191,5.3279934,0,10772,4604.2062,0.072009048,4.6334466
7044,138,4862,694,2nu7_COA_B_1325,4,gnina,False,True,0.42742306,0.69088682,5.3053913,0,10772,4604.2012,2.279036e-08,6.5098415
7045,138,17651,2521,6zi7_QR8_D_502,4,gnina,False,True,0.42742302,0.68474471,5.436235,0,10772,4604.2008,0.00070660118,7.11091
7046,138,17427,2489,6vmz_R3P_E_403,4,gnina,False,True,0.42742296,0.6964867,5.1788573,0,10772,4604.2001,0,4.8177553
7047,138,15621,2231,6i4b_E2N_B_603,4,gnina,False,True,0.42742296,0.68758112,5.363749,0,10772,4604.2001,0.044683861,4.3706793
7048,138,4855,693,2nu7_COA_B_1025,4,gnina,False,True,0.42742296,0.68558241,5.4016571,0,10772,4604.2001,3.4650486e-10,5.3936059
7049,138,5205,743,2qd4_CHD_B_927,4,gnina,False,True,0.42742296,0.69266342,5.2482452,0,10772,4604.2001,3.6144474e-08,4.4128993
7050,138,6059,865,2zm7_ACA_A_501,4,gnina,False,True,0.42742296,0.6913205,5.2659812,0,10772,4604.2001,6.596368e-09,4.8009106
7051,138,907,129,1h1i_QUE_C_1358,4,gnina,False,True,0.42742296,0.69247663,5.1482487,0,10772,4604.2001,0.98421302,4.755034
7052,138,1005,143,1h48_GPP_E_904,4,gnina,False,True,0.42742296,0.68612383,5.282115,0,10772,4604.2001,0.071346744,4.5912288
7053,138,2706,386,1syf_THP_A_180,4,gnina,False,True,0.42742296,0.69218712,5.1542664,0,10772,4604.2001,0.43906068,5.0040687
7054,138,3175,453,1w55_GPP_A_1374,4,gnina,False,True,0.42742296,0.68913994,5.218082,0,10772,4604.2001,8.7802426e-08,4.0859594
7055,138,4841,691,2ntk_IMP_C_207,4,gnina,False,True,0.42742296,0.68445283,5.3179693,0,10772,4604.2001,0.98463583,4.1454206
7056,138,6311,901,3roe_THM_A_265,4,gnina,False,True,0.42742296,0.68936616,5.2133136,0,10772,4604.2001,0.10150533,6.1004609
7057,138,7606,1086,4cdt_M48_B_801,4,gnina,False,True,0.42742296,0.68284874,5.3526435,0,10772,4604.2001,1.4228179e-13,5.4171681
7058,138,8299,1185,4fa2_SB0_A_402,4,gnina,False,True,0.42742296,0.69056798,5.1880655,0,10772,4604.2001,0,5.6381139
7059,138,8390,1198,4gim_PSU_A_400,4,gnina,False,True,0.42742296,0.69156163,5.1672935,0,10772,4604.2001,0.22835766,3.8927796
7060,138,8446,1206,4h0x_LAR_B_403,4,gnina,False,True,0.42742296,0.68690651,5.2654128,0,10772,4604.2001,0.99747829,4.1876457
7061,138,8614,1230,4i02_CMP_C_301,4,gnina,False,True,0.42742296,0.69392119,5.1183386,0,10772,4604.2001,0.9934277,4.467949
7062,138,9013,1287,4jzx_476_B_402,4,gnina,False,True,0.42742296,0.68980712,5.2040334,0,10772,4604.2001,0.95173007,4.3652241
7063,138,10231,1461,4uoc_NCN_B_400,4,gnina,False,True,0.42742296,0.69201208,5.157908,0,10772,4604.2001,0.95792048,4.1058233
7064,138,10364,1480,4wmz_TPF_A_602,4,gnina,False,True,0.42742296,0.69043116,5.1909337,0,10772,4604.2001,1.1269131e-05,3.5990536
7065,138,11169,1595,5bkd_RCF_A_503,4,gnina,False,True,0.42742296,0.68918101,5.2172146,0,10772,4604.2001,0,4.1861295
7066,138,11806,1686,5fal_SKT_A_502,4,gnina,False,True,0.42742296,0.68544175,5.2967157,0,10772,4604.2001,0.9963605,4.0446628
7067,138,15187,2169,6f77_PLP_A_600,4,gnina,False,True,0.42742296,0.68637648,5.2767162,0,10772,4604.2001,0,7.3028052
7068,138,15649,2235,6ijp_IMP_A_402,4,gnina,False,True,0.42742296,0.69081929,5.1828032,0,10772,4604.2001,0.98717209,4.7702717
