query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3930,76,9230,1318,4lcq_URQ_A_603,4,gnina,True,True,0.81722927,0.99745292,3.4823158,0,13872,11336.604,0.97097524,2.5367585
3931,76,2307,329,1pke_2FD_A_446,4,gnina,True,True,0.81694398,0.96759552,3.8146586,0,13872,11332.647,0.049715168,3.0784113
3932,76,6542,934,3ucc_2PG_A_601,4,gnina,True,True,0.81693657,1.0061747,3.3890603,0,13872,11332.544,0.99474864,2.3813394
3933,76,6549,935,3ucc_2PG_B_601,4,gnina,True,True,0.81693414,1.0051123,3.3993514,0,13872,11332.51,0,2.3806948
3934,76,2363,337,1pr0_NOS_A_1245,4,gnina,True,True,0.81686581,0.97290771,3.7507093,0,13872,11331.563,0.98120033,3.057119
3935,76,9335,1333,4m72_M72_A_402,4,gnina,True,True,0.80156459,1.0036742,3.412843,0,13872,11119.304,0.30300305,3.8251696
3936,76,2083,297,1nuw_F6P_A_2336,4,gnina,True,True,0.79245415,0.98797048,3.5785913,0,13872,10992.924,0.1741322,2.3552729
3937,76,7193,1027,4a01_2PN_B_1773,4,gnina,False,True,0.66561173,0.82926002,3.4217722,0,13872,9233.3659,0,3.4526837
3938,76,8047,1149,4dta_ADN_A_401,4,gnina,False,True,0.66443245,0.81300712,3.6311157,0,13872,9217.0069,0.061687314,3.5148293
3939,76,10315,1473,4v2z_Y70_C_151,4,gnina,False,True,0.66212823,0.81217967,3.6384354,0,13872,9185.0428,0.15754756,3.6569086
3940,76,4400,628,2fyd_NGA_B_404,4,gnina,False,True,0.65689279,0.8208173,3.5182724,0,13872,9112.4168,0.00012987687,2.5067649
3941,76,4407,629,2fyd_NGA_D_529,4,gnina,False,True,0.64601157,0.82087275,3.5147464,0,13872,8961.4725,6.9903463e-05,2.5770094
3942,76,459,65,1e2s_CSN_P_701,4,gnina,False,True,0.61038284,0.82203887,3.4930682,0,13872,8467.2308,0.029593188,2.6324167
3943,76,16440,2348,6ooi_PGA_C_302,4,gnina,False,True,0.60389576,0.81903305,3.5303574,0,13872,8377.242,0.97204413,5.82451
3944,76,56,8,1aer_TIA_B_700,0,surfdock,False,True,0.56369824,0.78118113,3.4982607,0,13872,7819.6219,0,2.8914188
3945,76,2429,347,1pzy_NAG_B_405,0,surfdock,False,True,0.56369824,0.78573553,3.4366364,0,13872,7819.6219,0.96747266,3.0496527
3946,76,2436,348,1pzy_NAG_D_406,0,surfdock,False,True,0.56369824,0.78573553,3.4366364,0,13872,7819.6219,0.98454775,3.0459671
3947,76,8050,1150,4dta_ADN_B_401,0,surfdock,False,True,0.56369824,0.78198264,3.4873371,0,13872,7819.6219,0.98202126,3.1216339
