query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4080,79,1243,177,1ia1_TQ3_B_196,4,gnina,True,True,0.81637721,0.97354648,3.6477358,0,13722,11202.328,0.99739114,2.6194083
4081,79,16349,2335,6o04_DNA_D_603,4,gnina,False,True,0.76885354,0.94847499,3.6053305,0,13722,10550.208,1.6718269e-05,6.848441
4082,79,6395,913,3se2_LDR_B_2,4,gnina,False,True,0.67701346,0.8182666,3.4591107,0,13722,9289.9787,0.0010412299,3.2680542
4083,79,6388,912,3se2_LDR_A_1,4,gnina,False,True,0.67632126,0.81690879,3.4755142,0,13722,9280.4803,0.9951603,2.6192888
4084,79,15663,2237,6ix8_B3O_B_408,4,gnina,False,True,0.67275071,0.76986853,4.1246357,0,13722,9231.4852,0.97162843,3.2478596
4085,79,10259,1465,4ur9_BK9_A_1717,4,gnina,False,True,0.67233694,0.81784029,3.4544246,0,13722,9225.8075,0.072516129,3.5902578
4086,79,32,4,1a49_OXL_F_4133,4,gnina,False,True,0.67169271,0.76633093,4.1749182,0,13722,9216.9674,0.13037441,27.762517
4087,79,9363,1337,4mig_G3F_C_802,4,gnina,False,True,0.64908632,0.76613348,4.1695814,0,13722,8906.7625,0.0082861636,7.5365245
4088,79,16513,2359,6pmv_M16_A_803,0,surfdock,False,True,0.56421214,0.76653784,4.135582,0,13722,7742.119,7.8065312e-09,3.0274402
4089,79,490,70,1e7h_PLM_A_1007,0,surfdock,False,True,0.56390649,0.76987255,3.5548882,0,13722,7737.9248,0.99092652,2.7458142
4090,79,847,121,1h0v_UN4_A_1299,0,surfdock,False,True,0.56390649,0.76925081,3.5634646,0,13722,7737.9248,0,5.1399468
4091,79,1169,167,1hkn_N2M_C_4138,0,surfdock,False,True,0.56390649,0.76864158,3.5718894,0,13722,7737.9248,0.9783261,2.6297896
