query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9680,191,10123,1446,4u7g_K17_A_303,1,unimol,True,False,0.64432777,0.73449713,14.601126,0,1092,703.60592,0.95633956,18.23
9681,191,12265,1752,5hc0_NPO_A_407,1,unimol,True,False,0.64344062,0.72919843,14.702477,0,1085,698.13307,0.94634404,19.63
9682,191,2752,393,1t87_CAM_B_2422,1,unimol,True,False,0.64352528,0.72808909,14.766146,0,1080,695.00731,0.97759823,16.62
9683,191,10599,1514,4ynu_LGC_A_603,1,unimol,True,False,0.64350648,0.72301607,14.939013,0,1068,687.26492,0,21.65
9684,191,1940,277,1mmy_G6D_B_348,1,unimol,True,False,0.64382838,0.71167702,15.375103,0,1037,667.65003,0,21.2
9685,191,372,53,1diw_GAL_A_1400,1,unimol,True,False,0.64339861,0.70791857,15.451199,0,1032,663.98736,0.97379023,17.63
9686,191,6077,868,2ztl_3HL_D_301,1,unimol,True,False,0.64348381,0.70658937,15.545978,0,1026,660.21439,0.96960408,21.19
9687,191,12818,1831,5joy_6LW_B_602,1,unimol,True,False,0.64391883,0.70699379,15.567468,0,1025,660.0168,0.93147422,19.96
9688,191,3067,438,1v5y_4HC_B_1201,1,unimol,True,False,0.64342056,0.70481977,15.587479,0,1023,658.21924,0.98407117,20.71
9689,191,15632,2233,6i4b_ORO_B_602,1,unimol,True,False,0.64390451,0.70028035,15.827898,0,1008,649.05575,0,21.1
9690,191,17102,2443,6t07_M45_B_601,1,unimol,True,False,0.64346641,0.69511797,15.998078,0,997,641.53601,0,18.44
9691,191,883,126,1h18_PYR_B_1001,1,unimol,True,False,0.64416287,0.69394766,16.102463,0,991,638.3654,0,19.04
9692,191,2829,404,1tkh_DPN_A_911,1,unimol,True,False,0.6442042,0.69245207,16.171516,0,986,635.18534,0.96400167,24.25
9693,191,2906,415,1tuu_PIS_B_2854,1,unimol,True,False,0.64409496,0.6905841,16.238855,0,982,632.50125,0.89805393,21.12
9694,191,1555,222,1kar_HSM_B_503,1,unimol,True,False,0.6436786,0.68864141,16.291969,0,979,630.16135,0.97095689,19.41
9695,191,7071,1010,3zjq_NCA_A_300,1,unimol,True,False,0.64344958,0.68747341,16.309008,0,978,629.29369,0.98903597,21.59
9696,191,2073,296,1nsm_GAL_A_1400,1,unimol,True,False,0.64491962,0.67816506,16.825109,0,948,611.3838,0,22.94
9697,191,10739,1534,4zbc_FRU_A_410,1,unimol,True,False,0.64387359,0.67710197,16.805315,0,949,611.03604,0.97979015,15.56
9698,191,16598,2371,6q4r_MLT_A_1041,1,unimol,True,False,0.64546646,0.67680258,16.893957,0,944,609.32034,0,21.35
9699,191,16836,2405,6rgg_K3Q_A_402,1,unimol,True,False,0.64398539,0.67517712,16.907166,0,943,607.27822,0,21.76
9700,191,6854,979,3wat_BGC_B_403,1,unimol,True,False,0.64435656,0.67159149,17.105753,0,932,600.54032,0.98493243,21.46
9701,191,10746,1535,4zbc_FRU_B_408,1,unimol,True,False,0.64429752,0.67136177,17.104889,0,932,600.48529,0.97584926,17.52
9702,191,6847,978,3wat_BGC_A_403,1,unimol,True,False,0.64420034,0.67109469,17.105753,0,932,600.39472,0.98657801,16.74
9703,191,11992,1713,5fwe_OGA_B_1359,1,unimol,True,False,0.643419,0.65375549,17.845076,0,894,575.21658,0,22.6
