query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4830,94,11729,1675,5eso_ISC_B_602,4,gnina,True,True,0.81566779,0.9338142,4.2325091,0,12972,10580.843,0.96883954,8.1148637
4831,94,14207,2029,5x86_TMP_B_207,4,gnina,False,True,0.67826567,0.77310701,4.1067076,0,12972,8798.4622,0.98594595,4.1345109
4832,94,3700,528,1zwp_NIM_A_401,4,gnina,False,True,0.65442789,0.77354143,4.0900888,0,12972,8489.2386,0.00024279211,3.3769507
4833,94,12835,1833,5jtt_6MY_A_902,4,gnina,False,True,0.61881139,0.7440113,4.5638905,0,12972,8027.2214,0.99699959,4.0455604
4834,94,945,135,1h48_C5P_C_901,0,surfdock,False,True,0.56725675,0.74371884,4.0513453,0,12972,7358.4546,0.97232855,3.4743913
4835,94,952,136,1h48_C5P_D_204,0,surfdock,False,True,0.56725675,0.74371884,4.0513453,0,12972,7358.4546,0.98369946,3.4316925
4836,94,2009,287,1n5i_TMP_A_217,0,surfdock,False,True,0.56725675,0.74434715,4.0414762,0,12972,7358.4546,0.98863951,3.6620313
4837,94,2268,324,1p7l_PPK_C_684,0,surfdock,False,True,0.56725675,0.74535897,4.0256352,0,12972,7358.4546,0.98636298,2.961343
4838,94,2275,325,1p7l_PPK_D_884,0,surfdock,False,True,0.56725675,0.74535897,4.0256352,0,12972,7358.4546,0.0071423959,2.9455863
4839,94,2485,355,1q92_DRM_A_1001,0,surfdock,False,True,0.56725675,0.75406985,3.8919275,0,12972,7358.4546,0.98807652,3.3656483
4840,94,5313,759,2qxf_TMP_A_3000,0,surfdock,False,True,0.56725675,0.74688552,4.0018592,0,12972,7358.4546,0.97848271,3.2517104
4841,94,9016,1288,4jzx_IPE_A_401,0,surfdock,False,True,0.56725675,0.75057486,3.9450066,0,12972,7358.4546,0,2.9595068
4842,94,9023,1289,4jzx_IPE_B_401,0,surfdock,False,True,0.56725675,0.75057486,3.9450066,0,12972,7358.4546,0.98659831,3.0483309
4843,94,11536,1648,5dz2_212_A_404,0,surfdock,False,True,0.56725675,0.74718109,3.9972734,0,12972,7358.4546,0.98873409,3.002972
4844,94,11718,1674,5eso_ISC_A_602,0,surfdock,False,True,0.56725675,0.7438553,4.0492001,0,12972,7358.4546,0.98798575,2.9272267
4845,94,12572,1796,5irw_D9P_A_202,0,surfdock,False,True,0.56725675,0.74720137,3.9969583,0,12972,7358.4546,0.92349947,3.1542908
4846,94,15253,2179,6flu_DTK_A_401,0,surfdock,False,True,0.56725675,0.74714741,3.9977953,0,12972,7358.4546,0.15435641,3.3352154
4847,94,15260,2180,6flu_DTK_A_402,0,surfdock,False,True,0.56725675,0.74782292,3.9873335,0,12972,7358.4546,0,3.3409787
4848,94,15267,2181,6flu_DTK_A_403,0,surfdock,False,True,0.56725675,0.74737256,3.9943058,0,12972,7358.4546,0.92117095,3.3213897
4849,94,15274,2182,6flu_DTK_A_404,0,surfdock,False,True,0.56725675,0.74985191,3.9560795,0,12972,7358.4546,0.78265699,3.2608547
4850,94,15295,2185,6flu_DTK_B_401,0,surfdock,False,True,0.56725675,0.74557307,4.0222912,0,12972,7358.4546,0,3.3140699
4851,94,15302,2186,6flu_DTK_B_402,0,surfdock,False,True,0.56725675,0.74940072,3.9630082,0,12972,7358.4546,0.080564702,3.238258
4852,94,16520,2360,6pmv_M16_B_803,0,surfdock,False,True,0.56725675,0.74341743,4.0560894,0,12972,7358.4546,0.96203394,3.2650104
4853,94,16877,2411,6rhk_K4B_A_302,0,surfdock,False,True,0.56725675,0.74650412,4.0077853,0,12972,7358.4546,0,3.834408
4854,94,17220,2460,6tor_PMP_A_504,0,surfdock,False,True,0.56725675,0.75291336,3.9094086,0,12972,7358.4546,0.98598829,3.3116397
4855,94,8439,1205,4gt9_UMP_A_302,4,gnina,False,True,0.45496611,0.7433638,3.5016651,0,12972,5901.8204,0,3.0829383
4856,94,3616,516,1zha_R5P_A_1269,4,gnina,False,True,0.45298513,0.74639521,3.4576895,0,12972,5876.1232,2.1169192e-05,2.6064972
4857,94,12541,1791,5in3_G1P_B_418,4,gnina,False,True,0.44904287,0.74360821,3.4807222,0,12972,5824.9842,0.82688479,2.7776779
4858,94,14564,2080,5zpt_HY1_A_702,4,gnina,False,True,0.44806553,0.74764318,2.5242083,0,12972,5812.306,0.5505773,2.7815153
4859,94,12744,1820,5je1_TOF_B_302,4,gnina,False,True,0.44804471,0.74691012,2.5238338,0,12972,5812.036,0.9969934,1.9430263
4860,94,12737,1819,5je1_TOF_A_302,4,gnina,False,True,0.44804398,0.74726214,2.5177784,0,12972,5812.0265,0.9973506,1.9028354
4861,94,7074,1010,3zjq_NCA_A_300,4,gnina,False,True,0.44803771,0.74441322,2.5450137,0,12972,5811.9451,6.0154675e-06,1.5282748
4862,94,8537,1219,4hmx_WUB_A_302,4,gnina,False,True,0.44801584,0.74472413,2.4909289,0,12972,5811.6615,0.0012224197,2.7979222
4863,94,2734,390,1sz6_NAG_B_5004,4,gnina,False,True,0.44801524,0.74657509,2.4578383,0,12972,5811.6537,2.4218257e-07,3.0541486
4864,94,17252,2464,6tt4_BMA_C_3,4,gnina,False,True,0.44801469,0.74716765,2.411,0,12972,5811.6465,3.533859e-08,3.0361031
4865,94,14209,2029,5x86_TMP_B_207,6,smina,False,True,0.37870552,0.77366269,1.9799621,0,12972,4912.5681,0,3.2995357
4866,94,15364,2194,6fw0_E92_B_602,6,smina,False,True,0.37621643,0.74511362,2.2739735,0,12972,4880.2795,0,2.7632967
4867,94,3702,528,1zwp_NIM_A_401,6,smina,False,True,0.36621983,0.77382613,1.9702643,0,12972,4750.6036,0,3.1925383
4868,94,7384,1054,4b1f_DGL_B_1256,6,smina,False,True,0.32532513,0.80632642,1.657905,0,12972,4220.1176,0.97999946,1.4830837
4869,94,3877,553,2bk3_FOF_B_1498,6,smina,False,True,0.32385744,0.76601092,2.0283537,0,12972,4201.0788,3.0404468e-10,2.6419462
4870,94,8343,1191,4g1q_T27_A_601,6,smina,False,True,0.32385744,0.74314735,2.2695751,0,12972,4201.0788,0,8.0404188
4871,94,15329,2189,6flu_DTK_B_405,6,smina,False,True,0.32385744,0.76640478,2.0243776,0,12972,4201.0788,0.53588805,3.1922617
4872,94,17233,2461,6tor_PMP_B_504,6,smina,False,True,0.32385744,0.7686143,2.0021813,0,12972,4201.0788,1.423287e-07,3.1437736
4873,94,17569,2509,6xu3_PLP_D_401,6,smina,False,True,0.32385744,0.74688637,2.228673,0,12972,4201.0788,0.98538643,2.8486682
4874,94,9246,1320,4lm7_U5P_A_201,6,smina,False,True,0.30341108,0.76959958,1.9787805,0,12972,3935.8486,0,2.7119541
4875,94,211,30,1bqp_MAN_B_401,1,unimol,True,False,0.77103295,0.5580676,16.139133,0,4428,3414.1339,0.96333196,23.29
4876,94,8744,1249,4i7n_1DJ_B_203,1,unimol,True,False,0.77081049,0.55802457,16.139133,0,4428,3413.1489,0.99500498,18.97
4877,94,7337,1048,4al9_GLA_B_1123,1,unimol,True,False,0.770808,0.55798155,16.139133,0,4428,3413.1378,0.97171405,20.26
4878,94,1233,176,1ia1_TQ3_A_194,1,unimol,True,False,0.77079562,0.55793852,16.139133,0,4428,3413.083,0,20.61
4879,94,13427,1918,5t3h_BEN_A_302,1,unimol,True,False,0.77076351,0.5578955,16.139133,0,4428,3412.9408,0.99452993,17.52
