query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3380,65,4519,645,2gzm_DGL_B_502,4,gnina,False,True,0.81990847,0.9901187,3.2197497,0,14422,11824.72,0.99104021,4.4445594
3381,65,9664,1380,4ocj_NDG_A_401,4,gnina,False,True,0.81989433,0.97617872,3.3626626,0,14422,11824.516,0.98777253,2.6521814
3382,65,9671,1381,4ocu_NDG_A_401,4,gnina,False,True,0.81985375,0.98416676,3.2789018,0,14422,11823.931,3.9679713e-05,2.5882696
3383,65,15922,2274,6l86_LMR_B_302,4,gnina,False,True,0.80000937,0.99343584,3.0758832,0,14422,11537.735,0.0029775904,4.9244449
3384,65,15915,2273,6l86_LMR_A_302,4,gnina,False,True,0.66905403,0.86169236,2.9974835,0,14422,9649.0972,0.0059220457,3.7889123
3385,65,14648,2092,6a3j_SOE_C_402,4,gnina,False,True,0.63265541,0.83017239,3.3641856,0,14422,9124.1563,0.98330113,4.9909915
3386,65,13220,1888,5nov_93B_A_201,4,gnina,False,True,0.63205024,0.87496786,2.8490257,0,14422,9115.4285,0.26403636,1.9171164
3387,65,15817,2259,6k92_GT0_B_602,4,gnina,False,True,0.63120803,0.83603288,3.2856457,0,14422,9103.2822,0.92029185,2.2612779
3388,65,15810,2258,6k92_GT0_A_802,4,gnina,False,True,0.63089826,0.83832601,3.2554843,0,14422,9098.8147,0.97320732,2.5461496
3389,65,12212,1744,5h24_LQG_A_501,4,gnina,False,True,0.63021241,0.79425456,3.8245938,0,14422,9088.9234,3.2715486e-06,3.2653601
3390,65,2174,310,1o8a_NXA_A_702,4,gnina,False,True,0.62933633,0.84049264,3.2229071,0,14422,9076.2886,0.99091045,2.5808275
3391,65,12940,1848,5kxb_NGA_A_307,4,gnina,False,True,0.62692201,0.82916295,3.3526788,0,14422,9041.4693,0.33543723,2.801696
3392,65,4393,627,2fyd_BGC_B_403,4,gnina,False,True,0.62639991,0.83407422,3.2890961,0,14422,9033.9395,0.95983845,2.3820573
3393,65,10714,1530,4za7_4LV_A_606,4,gnina,False,True,0.62542263,0.87502901,2.8244724,0,14422,9019.8452,0.95496015,1.9807209
3394,65,12219,1745,5h24_LQG_B_501,4,gnina,False,True,0.60454879,0.79706151,3.7527258,0,14422,8718.8026,3.6062827e-06,3.5046932
3395,65,623,89,1fs5_16G_B_2267,0,surfdock,False,True,0.56920408,0.79397928,3.2389069,0,14422,8209.0613,0.017154785,2.8733108
3396,65,2618,374,1s2c_FLF_A_2002,0,surfdock,False,True,0.56920408,0.79394441,3.239347,0,14422,8209.0613,0,3.3011161
3397,65,3066,438,1v5y_4HC_B_1201,0,surfdock,False,True,0.56920408,0.7948297,3.2281854,0,14422,8209.0613,0.0021852445,2.2899606
3398,65,5341,763,2r4j_13P_A_1968,0,surfdock,False,True,0.56920408,0.79475545,3.22912,0,14422,8209.0613,0,2.6625365
3399,65,5348,764,2r4j_13P_B_816,0,surfdock,False,True,0.56920408,0.79475545,3.22912,0,14422,8209.0613,0,2.5773163
3400,65,10108,1444,4tyv_BGC_B_701,0,surfdock,False,True,0.56920408,0.79197378,3.2643275,0,14422,8209.0613,0.0043567237,2.6558123
3401,65,10962,1566,5a2r_MLT_A_1615,0,surfdock,False,True,0.56920408,0.79395168,3.2392554,0,14422,8209.0613,0,2.4027936
3402,65,14637,2091,6a3j_SOE_B_401,0,surfdock,False,True,0.56920408,0.79369213,3.2425346,0,14422,8209.0613,0,2.8121521
3403,65,14651,2093,6a3j_SOE_D_401,0,surfdock,False,True,0.56920408,0.79576786,3.2163968,0,14422,8209.0613,0,2.7257798
3404,65,14650,2092,6a3j_SOE_C_402,6,smina,False,True,0.39167256,0.79319501,1.4597857,0,14422,5648.7017,0.99529092,0.96491607
3405,65,13222,1888,5nov_93B_A_201,6,smina,False,True,0.39127972,0.82979247,1.1694262,0,14422,5643.0361,0,0.44560302
3406,65,15819,2259,6k92_GT0_B_602,6,smina,False,True,0.390733,0.79782088,1.4155185,0,14422,5635.1514,0.003774098,1.2592953
3407,65,15812,2258,6k92_GT0_A_802,6,smina,False,True,0.39053191,0.79962791,1.3985184,0,14422,5632.2513,0.97158807,1.2069136
3408,65,2176,310,1o8a_NXA_A_702,6,smina,False,True,0.389518,0.80108742,1.3801569,0,14422,5617.6286,0.99092957,0.86518835
3409,65,10716,1530,4za7_4LV_A_606,6,smina,False,True,0.38928693,0.82984299,1.1555872,0,14422,5614.2962,0,0.97751068
3410,65,4395,627,2fyd_BGC_B_403,6,smina,False,True,0.38761185,0.79530641,1.4174632,0,14422,5590.1381,0.45587006,0.89969785
3411,65,5991,855,2z48_NGA_A_1006,6,smina,False,True,0.33530897,0.79198482,1.3854303,0,14422,4835.826,0.81667902,1.2813632
3412,65,6600,942,3v1m_HPK_A_288,6,smina,False,True,0.33530897,0.7977636,1.3383367,0,14422,4835.826,0.41910781,2.237549
3413,65,12970,1852,5l1u_7PF_A_401,6,smina,False,True,0.33530897,0.793534,1.3727115,0,14422,4835.826,1.8954547e-06,1.4338161
3414,65,12977,1853,5l1v_7PF_A_401,6,smina,False,True,0.33530897,0.79244322,1.3816597,0,14422,4835.826,0.9942777,1.2548775
3415,65,14664,2094,6a6s_FSA_A_502,6,smina,False,True,0.33530897,0.79634449,1.3498133,0,14422,4835.826,0.00035245064,1.9303566
3416,65,14895,2127,6c6w_TFX_A_502,6,smina,False,True,0.33530897,0.79228202,1.3829848,0,14422,4835.826,0,1.6858235
3417,65,15945,2277,6l86_MLT_A_303,6,smina,False,True,0.33530897,0.79829072,1.334088,0,14422,4835.826,0.0038394938,1.3714992
3418,65,17254,2464,6tt4_BMA_C_3,6,smina,False,True,0.33530897,0.80183561,1.3057183,0,14422,4835.826,1.5582774e-08,0.84606079
3419,65,15938,2276,6l86_LMR_C_302,6,smina,False,True,0.33488657,0.79522639,1.3115308,0,14422,4829.7342,0.0041471852,0.89905396
3420,65,15931,2275,6l86_LMR_B_303,6,smina,False,True,0.33479598,0.79733405,1.2932372,0,14422,4828.4277,0.0029716466,1.2834855
3421,65,10954,1564,5a02_GOL_B_1342,6,smina,False,True,0.3239725,0.79622198,1.2800188,0,14422,4672.3314,0.00024366674,1.0324717
3422,65,10961,1565,5a02_GOL_E_1341,6,smina,False,True,0.32391836,0.79604293,1.2800188,0,14422,4671.5506,1.0922324e-05,0.88737124
3423,65,10947,1563,5a02_GOL_A_1341,6,smina,False,True,0.32344379,0.7951477,1.2800188,0,14422,4664.7063,1.0032423e-05,0.75023248
3424,65,13621,1945,5tvr_AKG_A_402,6,smina,False,True,0.32329155,0.79328013,1.2935078,0,14422,4662.5108,0.87495559,1.2691196
3425,65,10445,1492,4x2f_3WJ_A_601,1,unimol,True,False,0.86560163,0.55811062,15.714,0,4885,4228.464,0.98539369,22.52
3426,65,15961,2280,6lit_2OH_A_501,1,unimol,True,False,0.86550878,0.55807192,15.714,0,4885,4228.0104,0.81148325,21.03
3427,65,16731,2390,6qot_6SD_A_301,1,unimol,True,False,0.86521126,0.55803322,15.714,0,4885,4226.557,0.99076658,21.1
3428,65,8268,1181,4evq_PHB_B_402,1,unimol,True,False,0.86520931,0.55799452,15.714,0,4885,4226.5475,0.99211104,16.7
3429,65,12055,1722,5g44_I6G_A_1510,1,unimol,True,False,0.86519563,0.55795583,15.714,0,4885,4226.4807,0.0014132077,24.43
