query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5780,113,6087,869,2zut_A2G_A_4001,4,gnina,False,True,0.81201764,0.85556114,5.4534411,0,12022,9762.0761,0.97535299,10.262783
5781,113,6094,870,2zut_A2G_B_4002,4,gnina,False,True,0.81201678,0.85548965,5.4534411,0,12022,9762.0657,1.5791426e-05,10.89685
5782,113,4568,652,2htu_BCZ_A_801,4,gnina,False,True,0.81198442,0.861094,5.3572841,0,12022,9761.6767,0.98366966,4.4457964
5783,113,6115,873,2zuw_NDG_B_4002,4,gnina,False,True,0.77629004,0.84779653,5.4307466,0,12022,9332.5588,0.0023379972,10.05747
5784,113,13815,1973,5unt_8J1_A_803,4,gnina,False,True,0.68130027,0.71448753,5.0742407,0,12022,8190.5919,4.4516273e-06,5.2993163
5785,113,14704,2100,6auq_BYJ_B_803,4,gnina,False,True,0.67730413,0.71308194,5.1001048,0,12022,8142.5502,7.2020778e-06,4.2461472
5786,113,8075,1153,4du7_DP6_A_401,4,gnina,False,True,0.67640494,0.71456641,5.0698743,0,12022,8131.7402,0.94559839,4.4086001
5787,113,8082,1154,4du7_DP6_B_401,4,gnina,False,True,0.67331473,0.71338815,5.0912948,0,12022,8094.5897,0.9694456,4.081529
5788,113,13822,1974,5unt_8J1_B_803,4,gnina,False,True,0.65973049,0.71176629,5.1215,0,12022,7931.2799,6.0379245e-06,4.7521292
5789,113,14452,2064,5yfj_RUB_A_401,4,gnina,False,True,0.61412656,0.71237855,5.1052442,0,12022,7383.0295,0.85270405,4.0121388
5790,113,14697,2099,6auq_BYJ_A_803,4,gnina,False,True,0.56822828,0.71293888,5.0743718,0,12022,6831.2404,9.6432322e-05,4.904144
5791,113,140,20,1aua_BOG_A_1,0,surfdock,False,True,0.56165663,0.70802899,4.7578278,0,12022,6752.236,0,3.3150406
5792,113,1001,143,1h48_GPP_E_904,0,surfdock,False,True,0.56165663,0.70840765,4.7507968,0,12022,6752.236,0,3.1058468
5793,113,3584,512,1zfj_IMP_A_500,0,surfdock,False,True,0.56165663,0.70779705,4.7621412,0,12022,6752.236,0.98325547,3.9429367
5794,113,4375,625,2fr6_URI_B_1002,0,surfdock,False,True,0.56165663,0.70665869,4.7833724,0,12022,6752.236,0,3.3668069
5795,113,5670,810,2wdq_CBE_G_1130,0,surfdock,False,True,0.56165663,0.70657922,4.7848587,0,12022,6752.236,0.99426637,3.1055284
5796,113,5677,811,2wdq_CBE_K_1130,0,surfdock,False,True,0.56165663,0.70657922,4.7848587,0,12022,6752.236,0.991867,3.0709437
5797,113,7602,1086,4cdt_M48_B_801,0,surfdock,False,True,0.56165663,0.70617186,4.7924857,0,12022,6752.236,0,3.1273897
5798,113,7777,1111,4cmk_FQW_A_1270,0,surfdock,False,True,0.56165663,0.70608007,4.7942042,0,12022,6752.236,0.9571559,3.826882
5799,113,8386,1198,4gim_PSU_A_400,0,surfdock,False,True,0.56165663,0.70876486,4.744173,0,12022,6752.236,0,3.8323785
5800,113,8393,1199,4gim_PSU_B_400,0,surfdock,False,True,0.56165663,0.70745506,4.7685084,0,12022,6752.236,0.97830455,3.7372134
5801,113,8400,1200,4gim_PSU_C_400,0,surfdock,False,True,0.56165663,0.70745506,4.7685084,0,12022,6752.236,0.94561269,3.8482246
5802,113,13020,1860,5lik_W8X_X_402,0,surfdock,False,True,0.56165663,0.70978222,4.7253699,0,12022,6752.236,0.98541046,3.9179927
5803,113,15043,2149,6e2w_DP6_A_403,0,surfdock,False,True,0.56165663,0.71186529,4.6871257,0,12022,6752.236,0.98644199,3.5862724
5804,113,8644,1234,4i0b_CMP_A_301,6,smina,False,True,0.55361229,0.88706755,2.1186059,0,12022,6655.527,0,4.1101583
5805,113,16300,2328,6nnn_G1P_A_503,4,gnina,False,True,0.4359666,0.7059388,3.5252941,0,12022,5241.1904,5.7281713e-08,3.154306
5806,113,10070,1438,4s38_CDI_A_900,4,gnina,False,True,0.43594165,0.70651736,3.4852941,0,12022,5240.8905,0.0050901669,1.6684072
5807,113,998,142,1h48_CDI_F_902,4,gnina,False,True,0.43593979,0.70962605,3.4292736,0,12022,5240.8682,0.99193123,3.0821893
5808,113,1719,245,1ldo_SNR_A_150,4,gnina,False,True,0.43593911,0.70722219,3.3150532,0,12022,5240.86,0,2.4836275
5809,113,8250,1178,4evi_C9M_A_402,4,gnina,False,True,0.43593911,0.71222192,3.2436202,0,12022,5240.86,0.98952122,3.7064151
5810,113,8376,1196,4ghf_4NC_A_402,4,gnina,False,True,0.43593911,0.70612815,3.3308849,0,12022,5240.86,0.002936082,5.3948219
5811,113,15887,2269,6l59_CIT_B_403,4,gnina,False,True,0.43593911,0.7095569,3.2815096,0,12022,5240.86,0.041312805,2.7426597
5812,113,17182,2454,6tbx_N0Z_D_302,4,gnina,False,True,0.43593911,0.70601378,3.3325441,0,12022,5240.86,0.056130628,2.5877724
5813,113,3917,559,2bxh_IOS_A_1002,4,gnina,False,True,0.43574791,0.707611,3.2263038,0,12022,5238.5614,4.7310786e-06,3.410759
5814,113,13817,1973,5unt_8J1_A_803,6,smina,False,True,0.33479023,0.75311951,2.6082001,0,12022,4024.8481,8.8451123e-11,4.7389043
5815,113,14706,2100,6auq_BYJ_B_803,6,smina,False,True,0.3330674,0.751722,2.623564,0,12022,4004.1362,5.3526708e-08,3.9631819
5816,113,8077,1153,4du7_DP6_A_401,6,smina,False,True,0.33267975,0.75315718,2.6056066,0,12022,3999.4759,0.8868785,3.3972334
5817,113,8084,1154,4du7_DP6_B_401,6,smina,False,True,0.33134756,0.75198287,2.618331,0,12022,3983.4604,0.93118625,3.2091541
5818,113,13824,1974,5unt_8J1_B_803,6,smina,False,True,0.32549211,0.75028119,2.6362734,0,12022,3913.0661,3.5277879e-12,4.0393479
5819,113,14251,2035,5xj7_87O_A_309,6,smina,False,True,0.32104112,0.70917483,3.1606402,0,12022,3859.5564,0.90779839,7.6440134
5820,113,4712,673,2j1s_FUL_B_1153,1,unimol,True,False,0.81254818,0.58491431,14.457603,0,4623,3756.4102,0.94123959,20.88
5821,113,4850,692,2ntk_IMP_D_208,6,smina,False,True,0.30771714,0.74104218,2.7405484,0,12022,3699.3755,0,7.818897
5822,113,14181,2025,5x5d_UMP_D_401,6,smina,False,True,0.30771714,0.73706904,2.789674,0,12022,3699.3755,0,2.7632114
5823,113,14461,2065,5yfj_RUB_C_401,6,smina,False,True,0.30771714,0.74877449,2.6471159,0,12022,3699.3755,0.84191633,4.2919238
5824,113,14454,2064,5yfj_RUB_A_401,6,smina,False,True,0.30584542,0.7500908,2.626617,0,12022,3676.8737,0.85713375,2.9709036
5825,113,14699,2099,6auq_BYJ_A_803,6,smina,False,True,0.28610001,0.75146253,2.608278,0,12022,3439.4943,3.6826273e-07,4.2376023
5826,113,9316,1330,4lz7_1YW_B_804,6,smina,False,True,0.27760999,0.74863322,2.6059599,0,12022,3337.4274,0,3.4048035
5827,113,17137,2448,6t5p_VD8_A_302,1,unimol,True,False,0.81477383,0.55811062,16.459,0,4061,3308.7965,0.88937562,25.04
5828,113,7288,1041,4ajj_88R_B_1333,1,unimol,True,False,0.81470959,0.5580642,16.459,0,4061,3308.5357,0.97761899,24.7
5829,113,9248,1321,4lo1_GAL_A_301,1,unimol,True,False,0.81269242,0.55661779,16.41728,0,4071,3308.4709,0.96615984,19.86
