PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1626645,0.2301446,0.0039881531,0.22765768,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16092455,0.27271155,0.00010669079,0.20234671,0.070257892
1a49_OXL_D_2333,0.99569192,0.79099216,0.162119,0.27298881,9.8789352e-05,0.19629495,0
1a59_CIT_A_379,0,0.93714712,0.16292248,0.22962536,0,0.22711954,0.0063502094
1a9r_HPA_A_290,0,0,0.16534229,0.24080713,0.9870541,0.26350525,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16092115,0.24361485,0.95959659,0.27030437,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16116489,0.26676725,0.04936543,0.20676881,0
1aer_TIA_B_700,0,0.68582304,0.1629575,0.23067593,0.19126473,0.24102983,0.26019091
1aia_PMP_A_411,0.21621794,1,0.15681231,0.24864078,0.95144949,0.30059913,0.95587966
1aiq_CB3_A_266,0.93128278,0.74924178,0.16185393,0.27261078,0.18852995,0.20776545,0.040424809
1aiq_UMP_A_265,0.97899523,0.69428928,0.15972334,0.28383843,0.90941846,0.24737834,0.30391295
1aiq_UMP_B_266,0.96432939,0.34823049,0.16254719,0.28389367,0.90938269,0.23124429,0
1aj8_CIT_A_1000,0,0.70126199,0.16350767,0.22826753,0,0.23006978,0.18730963
1ajs_PLA_A_415,0.9487998,0.68782434,0.15960201,0.28316649,0.9641239,0.25158659,0.33185022
1amq_PMP_A_413,0,0.39720519,0.16434399,0.23477805,0.4671525,0.24359738,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.16322203,0.22999866,4.0040124e-06,0.22567516,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.16144716,0.27327883,0.0026800362,0.19848717,0
1aua_BOG_A_1,0,0,0.16804102,0,1.1729994e-07,0.21138678,0
1aua_BOG_A_2,0.15718129,0.7119285,0.16332009,0.23535107,9.016949e-09,0.22448189,0.15039354
1axg_ETF_A_404,0,0.95193289,0.15758476,0.23884447,0.92941759,0.30387738,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15542181,0.28294388,0.9805795,0.28080685,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15582716,0.28224208,0.92264914,0.27611326,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15677792,0.25746658,0.96158857,0.29349165,0.91311732
1bcs_ARG_A_426,0,0,0.16801868,0.22756007,7.4498829e-08,0.21122038,0
1bit_BEN_A_246,0.97175269,0.94326616,0.15951864,0.2702498,0,0.21695441,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16332141,0.23099267,0.077347776,0.22838209,1.7893769e-07
1bo8_U_A_318,0.95434796,0.30982028,0.16259307,0.28451429,0.98765853,0.23446747,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15547563,0.28246888,0.99689744,0.28209687,0.99227775
1ca7_ENO_A_501,0,0.63453567,0.16063916,0.2406357,0.97297985,0.28566661,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.1559787,0.28189582,0.95822014,0.27834714,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16207231,6.8848392e-87,0.94718211,0.25135285,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15640971,2.8557033e-85,0.83482987,0.27229391,0.95304053
