PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16430032,0.24317821,0.0039881531,0.23135632,0.47994705
1a49_OXL_A_533,0.98958419,0.93781074,0.16069511,0.27247165,0.00010669079,0.20393199,0.3725727
1a49_OXL_D_2333,0.99569192,0.70244011,0.1603524,0.26257133,9.8789352e-05,0.20142478,0.28255515
1a59_CIT_A_379,0,0.93714712,0.16426536,0.24084181,0,0.23089778,0.46244645
1a9r_HPA_A_290,0,0,0.16246997,0.22427533,0.9870541,0.26974269,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16345053,0.25805202,0.95959659,0.27321679,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16132093,0.27045246,0.04936543,0.21126051,0.4101628
1aer_TIA_B_700,0,0.68417699,0.16383741,0.23496517,0.19126473,0.2379229,0.38951963
1aia_PMP_A_411,0.21621794,0.68083691,0.16266453,0.25973561,0.95144949,0.2694738,0.44518989
1aiq_CB3_A_266,0.93128278,0.6996542,0.16048645,0.26490897,0.18852995,0.21245543,0.30680166
1aiq_UMP_A_265,0.97899523,0.69387631,0.15994055,0.2833295,0.90941846,0.24665503,0.37352285
1aiq_UMP_B_266,0.96432939,0.69363329,0.15999336,0.2828561,0.90938269,0.24705221,0.37481773
1aj8_CIT_A_1000,0,0.68592001,0.16393668,0.23048578,0,0.22850478,0.37069656
1ajs_PLA_A_415,0.9487998,0.69287675,0.16002085,0.28363773,0.9641239,0.25017018,0.38157989
1amq_PMP_A_413,0,0.68166279,0.16369422,0.24142644,0.4671525,0.25150797,0.41667076
1anc_BEN_A_384,0.010602554,0.8829061,0.1641558,0.23893377,4.0040124e-06,0.23008998,0.44157696
1aog_MAE_A_501,0.99516562,0.89660671,0.1606195,0.27100425,0.0026800362,0.2035125,0.35720449
1aua_BOG_A_1,0,0,0.16304798,0,1.1729994e-07,0.22178032,0.11532685
1aua_BOG_A_2,0.15718129,0.68852804,0.16337087,0.23555048,9.016949e-09,0.22422913,0.3567809
1axg_ETF_A_404,0,0.95193289,0.16411153,0.26929291,0.92941759,0.28109995,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16062387,0.30491829,0.9805795,0.25793822,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16060075,0.30210863,0.92264914,0.25452149,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16263895,0.28400583,0.96158857,0.27168953,0.91311732
1bcs_ARG_A_426,0,0,0.16303349,0.20202449,7.4498829e-08,0.22193145,0.11855165
1bit_BEN_A_246,0.97175269,0.94326616,0.16076669,0.27212569,0,0.20446504,0.37618786
1bit_BEN_A_247,0.010075766,0.83814091,0.16405946,0.23889823,0.077347776,0.23348976,0.43302216
1bo8_U_A_318,0.95434796,0.69275434,0.15998866,0.28436768,0.98765853,0.25117813,0.38340483
1bqp_MAN_B_401,0.97770897,0.96333196,0.16064903,0.3042256,0.99689744,0.25908201,0.99227775
1ca7_ENO_A_501,0,0.73706255,0.16353161,0.25586485,0.97297985,0.27745116,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16058232,0.30066205,0.95822014,0.25650227,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15903708,6.8848392e-87,0.94718211,0.24177284,0.12132802
1cdk_MYR_B_403,0.9745238,0.88011681,0.1602683,2.8557033e-85,0.83482987,0.24474594,0.43285771
1cgk_NAR_A_390,0,0.68592001,0.16393668,0.23048578,0,0.22850478,0.37069656
1cib_HDA_A_437,0,0.93051469,0.16408927,0.2694927,0.95844255,0.28261763,0.956209
1cib_IMP_A_440,0,0.68591807,0.16393657,0.23049077,0.00021334828,0.22851529,0.37071756
1ck6_SHA_A_900,0.98848707,0.98775244,0.1604935,0.2692772,3.130899e-07,0.20060955,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.16186585,0.26248696,0.00039786642,0.2127892,0.40447734
1d3g_ORO_A_399,0.20925065,0,0.16219504,0.21258944,0.16362501,0.22429512,0.11604635
1d6u_HY1_A_2001,0.99426473,0.40394402,0.15934566,0.27336415,0.99548726,0.24513973,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16074164,0.27401635,9.891639e-06,0.20426491,0.38605604
1d7a_AIR_A_300,0.67609753,0.69711984,0.16150186,0.25231807,0.0020084039,0.21021244,0.31103758
1d7a_AIR_B_350,0.95471767,0.70173888,0.16049868,0.26130595,0.0024426256,0.20265478,0.28641337
1d7a_AIR_C_400,0,0.68592,0.16393668,0.2304858,1.1507757e-06,0.22850484,0.37069668
1d7a_AIR_D_450,0.97994517,0.70217972,0.16040913,0.26206166,1.5505939e-06,0.20184834,0.28393968
1daf_DSD_A_225,0.87448279,0.98706643,0.16117528,0.27083386,0,0.20753582,0.4011198
1dai_DSD_A_225,0.89260721,0.70073058,0.16072353,0.25924742,0,0.20422403,0.29167177
1diw_GAL_A_1400,0,0.6859117,0.1639362,0.23050713,0.0009117094,0.22854968,0.37078629
1dna_CB3_A_601,0,0.68592001,0.16393668,0.23048578,1.4744818e-11,0.22850478,0.37069656
1dna_CB3_B_602,0.91066295,0.70068909,0.16063911,0.26070575,0.037427377,0.20557585,0.29375662
