PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16747961,0.26856333,0.0039881531,0.17765161,0.13982447
1a49_OXL_A_533,0.98958419,0.93781074,0.16206653,0.29497806,0.00010669079,0.16063209,0.13505528
1a49_OXL_D_2333,0.99569192,0.68309694,0.15942656,0.27993061,9.8789352e-05,0.16214554,0.13096018
1a59_CIT_A_379,0,0.68408179,0.16442504,0.25020972,0,0.17956785,0.1349875
1a9r_HPA_A_290,0,0,0.15747894,0.2314848,0.9870541,0.21686352,0.13507226
1ac4_TMT_A_296,0,0.98176216,0.16753583,0.28957626,0.95959659,0.20969985,0.15045639
1aej_NVI_A_296,0.82686768,0.98628294,0.16338181,0.2941193,0.04936543,0.16481616,0.13703607
1aer_TIA_B_700,0,0.68394531,0.16443567,0.25449927,0.19126473,0.18595219,0.1371201
1aia_PMP_A_411,0.21621794,0.68318901,0.16339246,0.27800167,0.95144949,0.20754283,0.14472136
1aiq_CB3_A_266,0.93128278,0.68302618,0.15976037,0.28223418,0.18852995,0.16956252,0.13332177
1aiq_UMP_A_265,0.97899523,0.68246458,0.15956089,0.29982584,0.90941846,0.19279048,0.14116663
1aiq_UMP_B_266,0.96432939,0.68247911,0.15963451,0.2993873,0.90938269,0.19304595,0.14122556
1aj8_CIT_A_1000,0,0.68408179,0.16442504,0.25020972,0,0.17956785,0.1349875
1ajs_PLA_A_415,0.9487998,0.68245541,0.15971551,0.30015149,0.9641239,0.19514498,0.14189876
1amq_PMP_A_413,0,0.68374844,0.16445099,0.26068669,0.4671525,0.19516122,0.14019624
1anc_BEN_A_384,0.010602554,0.8829061,0.1664114,0.26243061,4.0040124e-06,0.17811567,0.13812623
1aog_MAE_A_501,0.99516562,0.89660671,0.16161655,0.29273874,0.0026800362,0.16088246,0.13440295
1aua_BOG_A_1,0,0,0.15731668,0,1.1729994e-07,0.18395326,0.12381952
1aua_BOG_A_2,0.15718129,0.68392633,0.16363597,0.25490115,9.016949e-09,0.17681702,0.13435157
1axg_ETF_A_404,0,0.95193289,0.16722838,0.28711473,0.92941759,0.2088824,0.14964291
1axg_ETF_B_404,0.99135464,0.98447323,0.16259546,0.31984138,0.9805795,0.1930287,0.14673435
1axg_ETF_C_404,0.99069673,0.96246439,0.16236974,0.31720458,0.92264914,0.19124676,0.14573885
1axg_ETF_D_404,0.41097855,0.97108532,0.16536642,0.30126675,0.96158857,0.20263986,0.14864994
1bcs_ARG_A_426,0,0,0.15741881,0.20931695,7.4498829e-08,0.18391934,0.12405837
1bit_BEN_A_246,0.97175269,0.94326616,0.1622118,0.29476891,0,0.16090596,0.13521322
1bit_BEN_A_247,0.010075766,0.83814091,0.16596012,0.26147499,0.077347776,0.18099119,0.13827595
1bo8_U_A_318,0.95434796,0.68243313,0.15968897,0.3008449,0.98765853,0.19583346,0.14213872
1bqp_MAN_B_401,0.97770897,0.96333196,0.16244825,0.31853576,0.99689744,0.19394673,0.14663361
1ca7_ENO_A_501,0,0.68338749,0.16447909,0.27203102,0.97297985,0.21204554,0.1458362
1ca7_ENO_C_701,0.97770249,0.90243739,0.16182204,0.31402552,0.95822014,0.19304343,0.14522884
1cdk_MYR_A_403,0.97867701,0,0.15244863,6.8848392e-87,0.94718211,0.19844097,0.13039365
1cdk_MYR_B_403,0.9745238,0.88011681,0.16146081,2.8557033e-85,0.83482987,0.18916963,0.14317843
1cgk_NAR_A_390,0,0.68408179,0.16442504,0.25020972,0,0.17956785,0.1349875
1cib_HDA_A_437,0,0.93051469,0.16701071,0.28648581,0.95844255,0.20998743,0.14962448
1cib_IMP_A_440,0,0.68408164,0.16442505,0.2502145,0.00021334828,0.17957498,0.13498988
1ck6_SHA_A_900,0.98848707,0.98775244,0.16255856,0.29778155,3.130899e-07,0.1602835,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.16375163,0.28577842,0.00039786642,0.16623306,0.13646859
1d3g_ORO_A_399,0.20925065,0,0.15637985,0.21924628,0.16362501,0.18571747,0.12503996
