PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6514216,0.17448267,0.24624057,0.46090428,0.15985186,0.13915927
1a49_OXL_A_533,0.98958419,0.93781074,0.17077857,0.24723875,0.00010669079,0.12555467,0.1210194
1a49_OXL_D_2333,0.99569192,0.65084437,0.17405733,0.27907135,0.45965335,0.14712866,0.13633324
1a59_CIT_A_379,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1a9r_HPA_A_290,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1ac4_TMT_A_296,0,0.65048604,0.18005554,0.29049372,0.95959659,0.18352714,0.15833497
1aej_NVI_A_296,0.82686768,0.65171668,0.16954585,0.23683853,0.04936543,0.12989441,0.1210508
1aer_TIA_B_700,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1aia_PMP_A_411,0.21621794,0.65129963,0.17439279,0.25317774,0.46063995,0.15716344,0.13856213
1aiq_CB3_A_266,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1aiq_UMP_A_265,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1aiq_UMP_B_266,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1aj8_CIT_A_1000,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1ajs_PLA_A_415,0.9487998,0.65087176,0.17407751,0.27751362,0.4597127,0.14773234,0.13646732
1amq_PMP_A_413,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1anc_BEN_A_384,0.010602554,0.8829061,0.17083107,0.21281679,4.0040124e-06,0.13809575,0.12333214
1aog_MAE_A_501,0.99516562,0.65170596,0.16895392,0.23827882,0.0026800362,0.12552842,0.11878298
1aua_BOG_A_1,0,0,0.16941262,0,0.38833656,0.15641115,0.13105566
1aua_BOG_A_2,0.15718129,0.65133412,0.1744182,0.25121658,0.46071468,0.15792346,0.13873094
1axg_ETF_A_404,0,0.95193289,0.18166616,0.29766593,0.92941759,0.18218089,0.1596166
1axg_ETF_B_404,0.99135464,0.98447323,0.18203439,0.33632429,0.9805795,0.17188853,0.15904876
1axg_ETF_C_404,0.99069673,0.96246439,0.1812451,0.33041185,0.92264914,0.16915291,0.15664741
1axg_ETF_D_404,0.41097855,0.97108532,0.18197789,0.31485586,0.96158857,0.17843367,0.15984805
1bcs_ARG_A_426,0,0,0.17028438,0.22474396,0.46220305,0.15981527,0.13393731
1bit_BEN_A_246,0.97175269,0.94326616,0.1708201,0.24681383,0,0.12577986,0.1211098
1bit_BEN_A_247,0.010075766,0.83814091,0.17140601,0.21823551,0.077347776,0.1417464,0.12594143
1bo8_U_A_318,0.95434796,0.65086852,0.17407512,0.27769793,0.45970568,0.14766092,0.13645146
1bqp_MAN_B_401,0.97770897,0.96333196,0.18208571,0.33663358,0.99689744,0.17282928,0.15954268
1ca7_ENO_A_501,0,0.65046081,0.18020496,0.29168748,0.97297985,0.18415972,0.15884883
1ca7_ENO_C_701,0.97770249,0.64991513,0.17962942,0.32292969,0.95822014,0.17091784,0.1555209
1cdk_MYR_A_403,0.97867701,0,0.17530122,0.3006819,0.94718211,0.17021035,0.14982579
1cdk_MYR_B_403,0.9745238,0.88011681,0.17973821,0.31933924,0.83482987,0.16518751,0.15265306
1cgk_NAR_A_390,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1cib_HDA_A_437,0,0.65048821,0.18004266,0.29039078,0.95844255,0.18347259,0.15829066
1cib_IMP_A_440,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1ck6_SHA_A_900,0.98848707,0.98775244,0.17104085,0.24838156,3.130899e-07,0.12534698,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17096122,0.23676766,0.00039786642,0.12970071,0.12199509
1d3g_ORO_A_399,0.20925065,0,0.17019489,0.23169798,0.46193796,0.15712144,0.13333966
1d6u_HY1_A_2001,0.99426473,0.64983517,0.18003853,0.32680539,0.99548726,0.17246684,0.15690502
1d6u_PEA_A_2003,0.99015159,0.65171393,0.16892622,0.23787367,9.891639e-06,0.12546654,0.11869462
1d7a_AIR_A_300,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1d7a_AIR_B_350,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1d7a_AIR_C_400,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1d7a_AIR_D_450,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1daf_DSD_A_225,0.87448279,0.98706643,0.1711439,0.24500765,0,0.12703952,0.12173904
1dai_DSD_A_225,0.89260721,0.65090458,0.17410169,0.27564694,0.45978383,0.14845575,0.136628
1diw_GAL_A_1400,0,0.65229304,0.16935227,0.2049808,0.0009117094,0.13821313,0.12152562
1dna_CB3_A_601,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1dna_CB3_B_602,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1dpm_EBP_A_900,0,0.74387868,0.1750828,0.24901455,0.46073063,0.1599657,0.13992535
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17145044,0.21559111,5.190402e-06,0.13825252,0.1241318
1dpm_EBP_B_902,0.75421767,0.91797723,0.17588327,0.27975977,0.45943051,0.15029133,0.13917267
1duc_DUD_A_201,0.49790609,0,0.16539769,0.20396075,0.042842225,0.1336332,0.11644963
1dxy_COI_A_404,0.96684591,0.94556853,0.17083198,0.24674739,0.0057999504,2.555098e-06,0.12112311
1dy3_87Y_A_201,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1e26_GPB_A_208,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
1e2j_THM_A_500,0.98420793,0.65085108,0.17406227,0.27868986,0.45966788,0.14727651,0.13636607
1e2j_THM_B_500,0.98410595,0.65085114,0.17406231,0.27868647,0.45966801,0.14727782,0.13636636
1e2s_CSN_P_701,0.89353797,0.65090404,0.17410129,0.27567786,0.45978265,0.14844377,0.13662534
1e48_13P_P_302,0.85673679,0,0.17406901,0.28637102,0.83234214,0.16634672,0.14575918
1e5f_PLP_A_405,0.4238894,0.65117834,0.17430342,0.26007645,0.4603771,0.15448992,0.13796829
1e5f_PLP_B_405,0.39337695,0.65119616,0.17431655,0.25906285,0.46041572,0.15488273,0.13805554
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17098213,0.24831383,0,0.12554086,0.12126878
1e8g_FCR_B_601,0.99606219,0.65158481,0.16966798,0.24401658,0.066671352,0.12854158,0.12123744
1e8m_P0H_A_724,0.97430306,0.66814757,0.99009784,0.28165858,0.49034152,0.14886593,0.13771604
1ei6_PPF_A_410,0.97993212,0.65085358,0.17406411,0.27854782,0.4596733,0.14733155,0.1363783
1ei6_PPF_C_413,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1ei6_PPF_D_412,0.99636031,0.64987497,0.17979464,0.32493369,0.97372118,0.17141114,0.15606338
1eow_U2G_A_130,0,0.65142592,0.17448585,0.24599512,0.46091363,0.15994698,0.1391804
1euu_GAL_A_2,0.052775123,0.6513951,0.17446314,0.24774828,0.46084683,0.15926757,0.13902949
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17308349,0.22894742,0.15232892,0.14540925,0.12988847
1eyw_TEN_A_403,0.98636349,0.65108322,0.17267679,0.26769974,0.33580396,0.14138707,0.13159835
1f5f_DHT_A_253,0.98975694,0.65084784,0.17405988,0.27887419,0.45966086,0.14720507,0.13635021
1fdk_GLE_A_150,0.53858152,0.65111135,0.17425406,0.2638864,0.46023193,0.15301342,0.13764034
