PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16063529,0.21350857,0.0039881531,0.25602263,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16107073,0.25796406,0.00010669079,0.071111882,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.89838747,0.16170034,0.25949621,9.8789352e-05,0.042203574,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.16090791,0.21330661,0,0.24709908,0.0063502094
1a9r_HPA_A_290,0,0,0.16736245,0.24597883,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16469414,0.25262614,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16166184,0.25527946,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16833907,0.2309297,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.77124812,0.15306481,0.21040722,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0.81973435,0.1625605,0.263573,0.18852995,0.046463527,0
1aiq_UMP_A_265,0.97899523,0.67899071,0.16480315,0.29072398,0.90941846,0.055203257,0
1aiq_UMP_B_266,0.96432939,0,0.16941364,0.29526871,0.90938269,0,0
1aj8_CIT_A_1000,0,0.89143812,0.15013271,0.16663528,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.97196433,0.15599022,0.2590806,0.9641239,0.58254638,0.59314122
1amq_PMP_A_413,0,0.30899005,0.16509257,0.23064509,0.4671525,0.17353215,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.16278184,0.22052935,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.1619202,0.26102336,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.16672952,0,1.1729994e-07,0.031604383,0
1aua_BOG_A_2,0.15718129,0.57676227,0.16087533,0.21299828,9.016949e-09,0.2839058,0.23701327
1axg_ETF_A_404,0,0.95193289,0.15202652,0.19973857,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15052074,0.23941809,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15115553,0.24018433,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15190131,0.21858819,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.16707329,0.22115818,7.4498829e-08,0.010440299,0
1bit_BEN_A_246,0.97175269,0.94326616,0.15561927,0.23512253,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16323771,0.2233841,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16962313,0.29755107,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15047115,0.23860679,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.54426294,0.1568585,0.21288201,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.15109514,0.2390976,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1603097,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15097453,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.49417139,0.16134649,0.20649689,0,0.29319324,0.24550719
1cib_HDA_A_437,0,0.93051469,0.15832359,0.2262294,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.35635921,0.16524339,0.22036674,0.00021334828,0.068103313,0
