PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1a49_OXL_A_533,0.98958419,0.93781074,0.17797757,0.27979733,0.42751857,0.1436201,0.13648926
1a49_OXL_D_2333,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1a59_CIT_A_379,0,0.64907841,0.17170507,0.24988302,0.43578324,0.16710307,0.14252167
1a9r_HPA_A_290,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1ac4_TMT_A_296,0,0.64907841,0.17170507,0.24988302,0.43578324,0.16710307,0.14252167
1aej_NVI_A_296,0.82686768,0.64891851,0.17552339,0.27118736,0.43016525,0.14616134,0.13555714
1aer_TIA_B_700,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1aia_PMP_A_411,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1aiq_CB3_A_266,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1aiq_UMP_A_265,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1aiq_UMP_B_266,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1aj8_CIT_A_1000,0,0.64907841,0.17170507,0.24988302,0.43578324,0.16710307,0.14252167
1ajs_PLA_A_415,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1amq_PMP_A_413,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1anc_BEN_A_384,0.010602554,0.8829061,0.17421494,0.0029547277,4.0040124e-06,0.15562474,0.03945746
1aog_MAE_A_501,0.99516562,0.64888597,0.17630056,0.27552357,0.42902179,0.14189893,0.1341396
1aua_BOG_A_1,0,0,0.16864768,0,0.13861161,0.15452876,0.061154194
1aua_BOG_A_2,0.55159784,0.64897174,0.17425227,0.26409514,0.43203547,0.15313284,0.13787563
1axg_ETF_A_404,0,0.95193289,0.17348999,0.25451393,0.4341682,0.1687591,0.1449355
1axg_ETF_B_404,0.99135464,0.98447323,0.17826076,0.28055645,0.42725766,0.14383041,0.13684626
