PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16406558,0.13551306,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16507208,0.21487506,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.1649798,0.21307618,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.1633038,0.13684127,0,0.17637271,0.0063502094
1a9r_HPA_A_290,0,0,0.16012703,0.26725813,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16070081,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1647192,2.045865e-31,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16494289,0.18910479,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.15412786,0.28645286,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0.9320605,0.16437379,0.22907162,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16200925,0.30610624,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16327354,0.33468169,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.15553674,0.14365329,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.15623561,0.30796636,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.16295775,0.21646798,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.1642448,0.13915418,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.16513327,0.21707789,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.16567131,0,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.16577399,0.18320321,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.15249864,0.23216751,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15283893,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15350686,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15288775,0.26705763,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.16562741,0.17072353,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16111484,0.21661975,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1640381,0.14818872,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16298408,0.34141182,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15241383,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.15400498,0.23618539,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.15305872,0.31465435,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15733133,6.8848392e-87,0.94718211,0.65871296,0.66112392
