PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65088455,0.17810181,0.2481605,0.44752318,0.16031459,0.14146161
1a49_OXL_A_533,0.98958419,0.93781074,0.17330073,0.28574747,0.44387776,0.14728094,0.13694701
1a49_OXL_D_2333,0.99569192,0.65045531,0.17098639,0.27702449,0.44523216,0.14703851,0.134284
1a59_CIT_A_379,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1a9r_HPA_A_290,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1ac4_TMT_A_296,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1aej_NVI_A_296,0.82686768,0.65249631,0.15847388,0.18149853,0.04936543,0.10269367,0.10206846
1aer_TIA_B_700,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1aia_PMP_A_411,0.21621794,0.65079385,0.17659831,0.25425949,0.44703909,0.15750935,0.13994498
1aiq_CB3_A_266,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1aiq_UMP_A_265,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1aiq_UMP_B_266,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1aj8_CIT_A_1000,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1ajs_PLA_A_415,0.9487998,0.65047568,0.17132399,0.27565498,0.44534086,0.14766842,0.13462456
1amq_PMP_A_413,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1anc_BEN_A_384,0.010602554,0.8829061,0.16444044,0.15337202,4.0040124e-06,0.10790709,0.10587889
1aog_MAE_A_501,0.99516562,0.65265299,0.15565565,0.17581164,0.0026800362,0.094977943,0.096932609
1aua_BOG_A_1,0,0,0.16685703,0,0.27556133,0.13926869,0.12059861
1aua_BOG_A_2,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1axg_ETF_A_404,0,0.95193289,0.19728106,0.3677541,0.92941759,0.2173998,0.18503766
1axg_ETF_B_404,0.99135464,0.98447323,0.19224025,0.40984356,0.9805795,0.21033328,0.18261023
1axg_ETF_C_404,0.99069673,0.96246439,0.19006073,0.39587993,0.92264914,0.20350919,0.17751926
1axg_ETF_D_404,0.41097855,0.97108532,0.19561662,0.38788879,0.96158857,0.21576456,0.18500958
1bcs_ARG_A_426,0,0,0.17301197,0.22778056,0.45064021,0.1600505,0.13558329
1bit_BEN_A_246,0.97175269,0.94326616,0.15806496,0.18375143,0,0.095250177,0.099609746
1bit_BEN_A_247,0.010075766,0.83814091,0.1795627,0.25404254,0.44662523,0.16038313,0.14314943
1bo8_U_A_318,0.95434796,0.65047327,0.17128405,0.27581702,0.445328,0.14759389,0.13458427
1bqp_MAN_B_401,0.97770897,0.96333196,0.19273366,0.41249926,0.99689744,0.21241243,0.18388571
1ca7_ENO_A_501,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1ca7_ENO_C_701,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1cdk_MYR_A_403,0.97867701,0,0.18327942,0.37057726,0.94718211,0.20563651,0.17063072
1cdk_MYR_B_403,0.9745238,0.88011681,0.1729532,0.28351998,0.44418747,0.14745104,0.13653048
1cgk_NAR_A_390,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1cib_HDA_A_437,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1cib_IMP_A_440,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1ck6_SHA_A_900,0.98848707,0.98775244,0.17237943,0.27863122,0.4064149,0.14287488,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17567269,0.27655782,0.44459159,0.15160934,0.13934755
1d3g_ORO_A_399,0.20925065,0,0.17150598,0.23389394,0.45015468,0.15723962,0.1340642
1d6u_HY1_A_2001,0.99426473,0.64772308,0.19004294,0.40267528,0.99548726,0.21172847,0.18069151
1d6u_PEA_A_2003,0.99015159,0.65266849,0.15559898,0.17505299,9.891639e-06,0.094730302,0.096743035
1d7a_AIR_A_300,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1d7a_AIR_B_350,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1d7a_AIR_C_400,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1d7a_AIR_D_450,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1daf_DSD_A_225,0.87448279,0.98706643,0.17451835,0.28391078,0.44391026,0.14885461,0.13823154
1dai_DSD_A_225,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1diw_GAL_A_1400,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
1dna_CB3_A_601,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1dna_CB3_B_602,0.53992808,0.65065326,0.17426773,0.26371357,0.44628868,0.15316091,0.13759403
1dpm_EBP_A_900,0,0.74387868,0.17889032,0.2508277,0.44709752,0.16046585,0.14236341
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1807381,0.25809308,0.44598152,0.16059171,0.14449503
1dpm_EBP_B_902,0.75421767,0.91797723,0.17483795,0.27825661,0.44451835,0.15043157,0.13847491
1duc_DUD_A_201,0.49790609,0,0.16942851,0.24232718,0.4494849,0.15336208,0.13196867
1dxy_COI_A_404,0.96684591,0.94556853,0.15787983,0.18221318,0.0057999504,2.555098e-06,0.099100539
1dy3_87Y_A_201,0,0.65088776,0.178155,0.24794471,0.44754031,0.16041385,0.14151527
