PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65398189,0.17546147,0.2222873,0.0039881531,0.14817512,0.13399052
1a49_OXL_A_533,0.98958419,0.93781074,0.17483282,0.26234034,0.00010669079,0.14164478,0.13311757
1a49_OXL_D_2333,0.99569192,0.65336534,0.17260066,0.25079194,9.8789352e-05,0.14187712,0.13071056
1a59_CIT_A_379,0,0.65398947,0.17548003,0.22195113,0,0.14814503,0.13396418
1a9r_HPA_A_290,0,0.65325873,0.17617469,0.25219055,0.9870541,0.16710755,0.14645894
1ac4_TMT_A_296,0,0.65327905,0.17615536,0.25134936,0.95959659,0.16658006,0.14611137
1aej_NVI_A_296,0.82686768,0.65343468,0.17312355,0.24741169,0.04936543,0.14388667,0.13188609
1aer_TIA_B_700,0,0.65384787,0.17561464,0.22781072,0.19126473,0.15181946,0.13638534
1aia_PMP_A_411,0.21621794,0.65314957,0.17552435,0.25736199,0.95144949,0.16506203,0.14530143
1aiq_CB3_A_266,0.93128278,0.65326621,0.17291953,0.25469927,0.18852995,0.14590269,0.1333064
1aiq_UMP_A_265,0.97899523,0.65270261,0.17328889,0.27816631,0.90941846,0.1594514,0.14227589
1aiq_UMP_B_266,0.96432939,0.65271183,0.17333128,0.27774045,0.90938269,0.15954307,0.14232338
1aj8_CIT_A_1000,0,0.65398947,0.17548003,0.22195113,0,0.14814503,0.13396418
1ajs_PLA_A_415,0.9487998,0.65268103,0.17341471,0.27896773,0.9641239,0.1606925,0.14306709
1amq_PMP_A_413,0,0.65364363,0.1758088,0.23626283,0.4671525,0.1571196,0.1398777
1anc_BEN_A_384,0.010602554,0.8829061,0.17723303,0.23170221,4.0040124e-06,0.14786011,0.13585213
1aog_MAE_A_501,0.99516562,0.65336376,0.172604,0.25085578,0.0026800362,0.14193002,0.13074496
1aua_BOG_A_1,0,0,0.17033718,0,1.1729994e-07,0.14869277,0.12834721
1aua_BOG_A_2,0.15718129,0.65389096,0.17502548,0.2265035,9.016949e-09,0.14715527,0.13345037
1axg_ETF_A_404,0,0.95193289,0.17845893,0.26273388,0.92941759,0.16571584,0.14823518
1axg_ETF_B_404,0.99135464,0.98447323,0.17588501,0.2943741,0.9805795,0.16042478,0.14591912
1axg_ETF_C_404,0.99069673,0.96246439,0.17567457,0.29167181,0.92264914,0.15933701,0.14500301
1axg_ETF_D_404,0.41097855,0.97108532,0.17744372,0.27642018,0.96158857,0.16372755,0.14746135
1bcs_ARG_A_426,0,0,0.17039008,0.19500147,7.4498829e-08,0.14876779,0.12847787
1bit_BEN_A_246,0.97175269,0.94326616,0.17492672,0.26204517,0,0.14174983,0.13322023
1bit_BEN_A_247,0.010075766,0.83814091,0.17694079,0.23221291,0.077347776,0.1493919,0.13645761
1bo8_U_A_318,0.95434796,0.65266013,0.17341523,0.27984943,0.98765853,0.1611097,0.14334687
1bqp_MAN_B_401,0.97770897,0.96333196,0.17577139,0.29360746,0.99689744,0.16084433,0.14599291
1ca7_ENO_A_501,0,0.65326915,0.17616478,0.25175937,0.97297985,0.16683717,0.14628078
1ca7_ENO_C_701,0.97770249,0.65266729,0.17332697,0.27962396,0.95822014,0.16039709,0.14289788
1cdk_MYR_A_403,0.97867701,0,0.16823371,0.25240286,0.94718211,0.16080076,0.13727649
1cdk_MYR_B_403,0.9745238,0.88011681,0.17501803,0.28511641,0.83482987,0.15783022,0.14325275
1cgk_NAR_A_390,0,0.65398947,0.17548003,0.22195113,0,0.14814503,0.13396418
1cib_HDA_A_437,0,0.65327991,0.17615455,0.251314,0.95844255,0.16655789,0.14609676
1cib_IMP_A_440,0,0.65398932,0.17548018,0.22195766,0.00021334828,0.14814913,0.13396689
1ck6_SHA_A_900,0.98848707,0.98775244,0.17521349,0.2642781,3.130899e-07,0.14156777,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1758171,0.25330644,0.00039786642,0.14367105,0.13423085
1d3g_ORO_A_399,0.20925065,0,0.1699015,0.20608211,0.16362501,0.15059342,0.12986661
1d6u_HY1_A_2001,0.99426473,0.65262932,0.1733053,0.28124536,0.99548726,0.16100874,0.14331549
1d6u_PEA_A_2003,0.99015159,0.65336888,0.17261662,0.25062875,9.891639e-06,0.1419103,0.13072755
1d7a_AIR_A_300,0.67609753,0.65356424,0.17352624,0.24159417,0.0020084039,0.14392627,0.13177948
1d7a_AIR_B_350,0.95471767,0.65338929,0.1727208,0.24967703,0.0024426256,0.14218016,0.13087418
1d7a_AIR_C_400,0,0.65398947,0.17548003,0.22195116,1.1507757e-06,0.14814505,0.1339642
1d7a_AIR_D_450,0.97994517,0.65337528,0.17264613,0.25033289,1.5505939e-06,0.14197441,0.13076081
1daf_DSD_A_225,0.87448279,0.98706643,0.17554867,0.26103164,0,0.14232065,0.13390538
1dai_DSD_A_225,0.89260721,0.65343002,0.1728987,0.24780332,0,0.14252434,0.13104629
1diw_GAL_A_1400,0,0.6539888,0.17548068,0.22197906,0.0009117094,0.14816254,0.13397573
1dna_CB3_A_601,0,0.65367392,0.17577995,0.23500683,0.42621544,0.15633199,0.13935873
1dna_CB3_B_602,0.91066295,0.65310346,0.1731462,0.26137334,0.42583175,0.1505922,0.13637825
1dpm_EBP_A_900,0,0.74387868,0.17661287,0.2443556,0.60968361,0.1597717,0.14244051
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17800321,0.23532677,5.190402e-06,0.147834,0.13668386
1dpm_EBP_B_902,0.75421767,0.91797723,0.17535828,0.2547028,0.00014395142,0.14314658,0.13372014
1duc_DUD_A_201,0.49790609,0,0.16898224,0.2107447,0.042842225,0.14645532,0.12739462
1dxy_COI_A_404,0.96684591,0.94556853,0.17495942,0.26212291,0.0057999504,2.555098e-06,0.13329225
1dy3_87Y_A_201,0,0.65325871,0.17617471,0.25219144,0.98708305,0.16710811,0.14645931
1e26_GPB_A_208,0.61697191,0.6529341,0.17433146,0.26749123,0.90321794,0.16161192,0.14338084
1e2j_THM_A_500,0.98420793,0.65337245,0.17263395,0.25046294,0.0002166641,0.1419517,0.1307496
1e2j_THM_B_500,0.98410595,0.65332226,0.17268202,0.25253963,0.068098697,0.14325644,0.13160922
1e2s_CSN_P_701,0.89353797,0.65340753,0.17291683,0.24873689,0.029593188,0.143087,0.13141786
1e48_13P_P_302,0.85673679,0,0.16850464,0.24534819,0.83234214,0.1593625,0.13622043
1e5f_PLP_A_405,0.4238894,0.6537238,0.17425419,0.23422805,0,0.14547582,0.13257851
1e5f_PLP_B_405,0.39337695,0.65300825,0.17504081,0.26374611,0.99235377,0.1647323,0.1452401
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17507608,0.26368487,0,0.14160404,0.1333783
1e8g_FCR_B_601,0.99606219,0.65331582,0.17264644,0.25284218,0.066671352,0.14315373,0.13155207
