PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1a49_OXL_A_533,0.98958419,0.93781074,0.17495851,0.27655088,0.44304745,0.14873551,0.13972574
1a49_OXL_D_2333,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1a59_CIT_A_379,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1a9r_HPA_A_290,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1ac4_TMT_A_296,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1aej_NVI_A_296,0.82686768,0.64524643,0.17459861,0.27106016,0.44527134,0.15011734,0.13707895
1aer_TIA_B_700,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1aia_PMP_A_411,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1aiq_CB3_A_266,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1aiq_UMP_A_265,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1aiq_UMP_B_266,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1aj8_CIT_A_1000,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1ajs_PLA_A_415,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1amq_PMP_A_413,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1anc_BEN_A_384,0.010602554,0.8829061,0.17430074,0,4.0040124e-06,0.15666647,0.14359954
1aog_MAE_A_501,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1aua_BOG_A_1,0,0,0.17367254,0,0.15669392,0.15621445,0.13398546
1aua_BOG_A_2,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1axg_ETF_A_404,0.56797117,0.95193289,0.17440588,0.2669854,0.44746947,0.15355964,0.140731
1axg_ETF_B_404,0.56796967,0.98447323,0.17442189,0.26718178,0.44741303,0.15361208,0.14106238
1axg_ETF_C_404,0.56797068,0.96246439,0.17441106,0.26704895,0.4474512,0.15357661,0.14083825
1axg_ETF_D_404,0.56797028,0.97108532,0.1744153,0.26710098,0.44743625,0.15359051,0.14092604
1bcs_ARG_A_426,0.568015,0,0.17393763,0.26124054,0.44912074,0.15202545,0.13103687
1bit_BEN_A_246,0.97175269,0.94326616,0.17561265,0,0,0.14578963,0.14227668
1bit_BEN_A_247,0.010075766,0.83814091,0.1736094,0.25352737,0.45355088,0.15973006,0.14071217
1bo8_U_A_318,0.95434796,0.64523005,0.1747678,0.27397822,0.4439269,0.14866551,0.13681831
1bqp_MAN_B_401,0.97770897,0.96333196,0.17495531,0.2764331,0.4431284,0.14891186,0.1400099
1ca7_ENO_A_501,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1ca7_ENO_C_701,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1cdk_MYR_A_403,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1cdk_MYR_B_403,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1cgk_NAR_A_390,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1cib_HDA_A_437,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1cib_IMP_A_440,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1ck6_SHA_A_900,0.98848707,0.98775244,0.17497903,0.27789794,0.44435364,0.14883354,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17453465,0.26922364,0.44643062,0.15241301,0.14045443
1d3g_ORO_A_399,0.20925065,0,0.17346141,0.25302725,0.45290489,0.15611165,0.13177
1d6u_HY1_A_2001,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1d6u_PEA_A_2003,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1d7a_AIR_A_300,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1d7a_AIR_B_350,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1d7a_AIR_C_400,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1d7a_AIR_D_450,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1daf_DSD_A_225,0.56796955,0.98706643,0.17442316,0.26719743,0.44740853,0.15361626,0.14108879
1dai_DSD_A_225,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1diw_GAL_A_1400,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1dna_CB3_A_601,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1dna_CB3_B_602,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1dpm_EBP_A_900,0,0.74387868,0.17354965,0.25272772,0.45382074,0.15969297,0.13977284
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17366533,0.25414951,0.45341053,0.16006603,0.14215664
1dpm_EBP_B_902,0.75421767,0.91797723,0.17463636,0.2710434,0.44556418,0.15138403,0.14000468
1duc_DUD_A_201,0.49790609,0,0.17384453,0.25963484,0.44986056,0.15282431,0.1311802
1dxy_COI_A_404,0.96684591,0.94556853,0.17493742,0.27464172,0.44135871,2.555098e-06,0.13985663
1dy3_87Y_A_201,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1e26_GPB_A_208,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1e2j_THM_A_500,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1e2j_THM_B_500,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1e2s_CSN_P_701,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1e48_13P_P_302,0.85673679,0,0.1743208,0.2678488,0.44607613,0.14873777,0.130447
1e5f_PLP_A_405,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1e5f_PLP_B_405,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1e7h_PLM_A_1007,0.56797035,0.96956467,0.17441455,0.2670918,0.44743889,0.15358806,0.14091055
1e8g_FCR_B_601,0.99606219,0.64522469,0.17482317,0.27493307,0.44348698,0.14819044,0.13673302
1e8m_P0H_A_724,0.57140001,0.64662624,0.99009784,0.26368599,0.44598589,0.15301356,0.13762679
1ei6_PPF_A_410,0.97993212,0.64522677,0.17480176,0.27456385,0.44365709,0.14837414,0.136766
1ei6_PPF_C_413,0,0.64535268,0.17350118,0.25213292,0.45399166,0.15953426,0.13876953
1ei6_PPF_D_412,0.99636031,0.64522466,0.17482356,0.2749399,0.44348383,0.14818704,0.13673241
1eow_U2G_A_130,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1euu_GAL_A_2,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17366437,0.25415853,0.45339545,0.16001334,0.14204382
1eyw_TEN_A_403,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1f5f_DHT_A_253,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1fdk_GLE_A_150,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1fds_EST_A_350,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1fm8_DDC_A_501,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1foi_14W_A_810,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1foi_14W_B_810,0.56798529,0.64527969,0.17425504,0.2651348,0.4480014,0.15306543,0.13760821
1fp2_HMO_A_2000,0,0.64535268,0.17350118,0.25213292,0.45399166,0.15953426,0.13876953
