PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16112165,0.21897127,0.0039881531,0.53280241,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16029491,0.2692447,0.00010669079,0.35970239,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.9638156,0.15895866,0.26184092,9.8789352e-05,0.44768201,0.1442625
1a59_CIT_A_379,0,0.93714712,0.16145596,0.21939862,0,0.51799451,0.0063502094
1a9r_HPA_A_290,0,0,0.16823736,0.26655096,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16495353,0.2674487,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16017926,0.26159745,0.04936543,0.40050907,0
1aer_TIA_B_700,0,0.53297274,0.16258439,0.22295906,0.19126473,0.49123851,0.27645289
1aia_PMP_A_411,0.21621794,0.93206964,0.15419498,0.21574758,0.95144949,0.95256645,0.95587966
1aiq_CB3_A_266,0.93128278,0.90729586,0.15940567,0.26493305,0.18852995,0.43913047,0.18110624
1aiq_UMP_A_265,0.97899523,0.62148154,0.16383829,0.30812996,0.90941846,0.16123228,0
1aiq_UMP_B_266,0.96432939,0.6147884,0.16390459,0.30754691,0.90938269,0.16104561,0
1aj8_CIT_A_1000,0,0.5640955,0.16235358,0.21686767,0,0.50358913,0.24571777
1ajs_PLA_A_415,0.9487998,1,0.15594756,0.26954869,0.9641239,0.65254868,0.59314122
1amq_PMP_A_413,0,0.35522319,0.16555914,0.2445926,0.4671525,0.31107881,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.1619365,0.22168521,4.0040124e-06,0.48988088,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.16062332,0.27070064,0.0026800362,0.34137115,0
1aua_BOG_A_1,0,0,0.16883588,0,1.1729994e-07,0.13923413,0
1aua_BOG_A_2,0.15718129,0.6271984,0.16181763,0.22396671,9.016949e-09,0.49476456,0.22969939
1axg_ETF_A_404,0,0.95193289,0.15457395,0.20568645,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15192988,0.24884051,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15255437,0.25041108,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.153869,0.22626413,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.16899402,0.2440432,7.4498829e-08,0.12654188,0
1bit_BEN_A_246,0.97175269,0.94326616,0.15747262,0.25266075,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16241267,0.22560961,0.077347776,0.463727,1.7893769e-07
1bo8_U_A_318,0.95434796,0.59200398,0.16415663,0.31020617,0.98765853,0.14882128,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15190952,0.24793079,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.69085638,0.15807846,0.22108361,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.1525436,0.24928996,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16117856,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15262795,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.5640955,0.16235358,0.21686767,0,0.50358913,0.24571777
1cib_HDA_A_437,0,0.93051469,0.15983989,0.23833049,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.56406078,0.16235383,0.21687446,0.00021334828,0.50357535,0.24575205
1ck6_SHA_A_900,0.98848707,0.98775244,0.16216539,0.28178799,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.16063393,0.25295807,0.00039786642,0.41293112,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.16903064,0.26068285,0.16362501,0.074671613,0
1d6u_HY1_A_2001,0.99426473,0.61287516,0.16390866,0.31167024,0.99548726,0.15351379,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.15999795,0.26830264,9.891639e-06,0.37498723,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.83519868,0.16005069,0.24746736,0.0020084039,0.46550156,0.17713929
1d7a_AIR_B_350,0.95471767,0.94698446,0.1591012,0.26006498,0.0024426256,0.44983107,0.14881484
1d7a_AIR_C_400,0,0.56409531,0.16235358,0.2168677,1.1507757e-06,0.50358905,0.24571795
1d7a_AIR_D_450,0.97994517,0.95750964,0.15901224,0.26112662,1.5505939e-06,0.44857236,0.14585163
1daf_DSD_A_225,0.87448279,0.98706643,0.15994037,0.261614,0,0.40487939,0.011009728
1dai_DSD_A_225,0.89260721,0.9224467,0.15931003,0.25718198,0,0.45347584,0.15475201
1diw_GAL_A_1400,0,0.56394715,0.16235468,0.2168967,0.0009117094,0.50353025,0.24586427
1dna_CB3_A_601,0,0.5640955,0.16235358,0.21686767,1.4744818e-11,0.50358913,0.24571777
1dna_CB3_B_602,0.91066295,0.92360525,0.15929363,0.25918945,0.037427377,0.45004533,0.15892631
1dpm_EBP_A_900,0,0.74387868,0.16397789,0.24666915,0.60968361,0.37403821,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16118486,0.21867475,5.190402e-06,0.5311468,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.16074183,0.25798039,0.00014395142,0.38830303,0.000157394
1duc_DUD_A_201,0.49790609,0,0.16846123,0.27058441,0.042842225,0.043609085,0
