PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1a49_OXL_A_533,0.98958419,0.93781074,0.17469472,0.27717553,0.41546045,0.14588542,0.13797538
1a49_OXL_D_2333,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1a59_CIT_A_379,0,0.64903825,0.17661674,0.25161243,0.4242419,0.16362949,0.14104913
1a9r_HPA_A_290,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1ac4_TMT_A_296,0,0.64903825,0.17661674,0.25161243,0.4242419,0.16362949,0.14104913
1aej_NVI_A_296,0.82686768,0.64894453,0.17298156,0.27030074,0.41760891,0.14790401,0.13588476
1aer_TIA_B_700,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1aia_PMP_A_411,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1aiq_CB3_A_266,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1aiq_UMP_A_265,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1aiq_UMP_B_266,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1aj8_CIT_A_1000,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1ajs_PLA_A_415,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1amq_PMP_A_413,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1anc_BEN_A_384,0.010602554,0.8829061,0.1993257,0,4.0040124e-06,0.14840914,0.14559758
1aog_MAE_A_501,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1aua_BOG_A_1,0,0,0.18704189,0,0.11577159,0.14909969,0.13567441
1aua_BOG_A_2,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1axg_ETF_A_404,0,0.95193289,0.17916291,0.25496467,0.42335806,0.1647576,0.14430657
1axg_ETF_B_404,0.99135464,0.98447323,0.1750792,0.27773198,0.41531007,0.14602554,0.13846617
1axg_ETF_C_404,0.99069673,0.96246439,0.17489708,0.27747353,0.41537958,0.14595608,0.13823357
1axg_ETF_D_404,0.41097855,0.97108532,0.17751756,0.26446582,0.42000514,0.15701308,0.14194625
1bcs_ARG_A_426,0,0,0.17116056,0.24442921,0.4261362,0.1612121,0.13406879
1bit_BEN_A_246,0.97175269,0.94326616,0.19528173,0.0052442249,0,0.13060526,0.14021199
1bit_BEN_A_247,0.010075766,0.83814091,0.17816204,0.25393302,0.42360932,0.16414216,0.14301985
1bo8_U_A_318,0.95434796,0.64893008,0.17242112,0.27318197,0.41658629,0.14547958,0.13508855
1bqp_MAN_B_401,0.97770897,0.96333196,0.17496145,0.27718958,0.41548124,0.14620631,0.13832401
1ca7_ENO_A_501,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1ca7_ENO_C_701,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1cdk_MYR_A_403,0.97867701,0,0.16685903,0.26654984,0.41828487,0.14259994,0.12795759
1cdk_MYR_B_403,0.9745238,0.88011681,0.17427591,0.27619661,0.41574965,0.14595695,0.13744894
1cgk_NAR_A_390,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1cib_HDA_A_437,0,0.64903825,0.17661674,0.25161243,0.4242419,0.16362949,0.14104913
1cib_IMP_A_440,0.55111175,0.64897578,0.17419385,0.26406842,0.41982093,0.15314827,0.13760701
1ck6_SHA_A_900,0.98848707,0.98775244,0.17502807,0.2787019,0.41678679,0.14612769,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17616821,0.26997615,0.41802278,0.1520337,0.1400605
1d3g_ORO_A_399,0.20925065,0,0.17024085,0.24915882,0.42445751,0.15723264,0.13276216
1d6u_HY1_A_2001,0.99426473,0.64521867,0.14377618,0.65152958,0.99548726,0.16644594,0.13193095
