PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1a49_OXL_A_533,0.54411535,0.93781074,0.17444066,0.26960924,0.45418709,0.15411707,0.13990058
1a49_OXL_D_2333,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1a59_CIT_A_379,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1a9r_HPA_A_290,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1ac4_TMT_A_296,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aej_NVI_A_296,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aer_TIA_B_700,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aia_PMP_A_411,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aiq_CB3_A_266,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aiq_UMP_A_265,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aiq_UMP_B_266,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aj8_CIT_A_1000,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1ajs_PLA_A_415,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1amq_PMP_A_413,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1anc_BEN_A_384,0.010602554,0.8829061,0.17368738,0.24795855,0.46558955,0.15892048,0.15002894
1aog_MAE_A_501,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1aua_BOG_A_1,0.52701906,0,0.17432381,0,0.1613743,0.14892385,0.13060554
1aua_BOG_A_2,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1axg_ETF_A_404,0.54411072,0.95193289,0.17444962,0.2698155,0.45408092,0.15416821,0.14000927
1axg_ETF_B_404,0.54410005,0.98447323,0.17447024,0.27029078,0.45383629,0.15428605,0.14025971
1axg_ETF_C_404,0.54410726,0.96246439,0.17445629,0.26996932,0.45400175,0.15420635,0.14009032
1axg_ETF_D_404,0.54410444,0.97108532,0.17446176,0.27009524,0.45393694,0.15423757,0.14015667
1bcs_ARG_A_426,0.54442284,0,0.17384616,0.25591185,0.46123741,0.15072089,0.1326829
1bit_BEN_A_246,0.97175269,0.94326616,0.17570988,0,0,0.14742679,0.12813393
1bit_BEN_A_247,0.010075766,0.83814091,0.17365828,0.24728358,0.46593734,0.15876345,0.14969514
1bo8_U_A_318,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1bqp_MAN_B_401,0.54410698,0.96333196,0.17445684,0.26998199,0.45399523,0.15420949,0.140097
1ca7_ENO_A_501,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1ca7_ENO_C_701,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1cdk_MYR_A_403,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1cdk_MYR_B_403,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1cgk_NAR_A_390,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1cib_HDA_A_437,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1cib_IMP_A_440,0.54421135,0.64501369,0.17425506,0.26533296,0.45638823,0.15305679,0.13764723
1ck6_SHA_A_900,0.98848707,0.98775244,0.17507653,0.28637536,0.44284808,0.15009206,1.881675e-09
