PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16154651,0.19474038,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16168621,0.2519303,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.16139851,0.25105449,9.8789352e-05,0.0073715829,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.16050981,0.18889266,0,0.21932537,0.0063502094
1a9r_HPA_A_290,0,0,0.1663217,0.26361466,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16229848,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16153581,0.24441998,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16813751,0.23242064,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.15812162,0.2347174,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0.86594829,0.16230798,0.26077478,0.18852995,0.022623899,0
1aiq_UMP_A_265,0.97899523,0.50110058,0.16471998,0.31038445,0.90941846,0.071706769,0
1aiq_UMP_B_266,0.96432939,0,0.16873112,0.32719795,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.15035359,0.14004859,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.93367665,0.15596262,0.2703182,0.9641239,0.58662342,0.59314122
1amq_PMP_A_413,0,0,0.16710147,0.24126989,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.16221166,0.19761256,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.1620682,0.25410591,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.16784045,0,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0.68743368,0.16101161,0.19960292,9.016949e-09,0.22527624,0.20451418
1axg_ETF_A_404,0,0.95193289,0.1519082,0.19409526,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15113597,0.25043833,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15177783,0.25052339,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15198284,0.21993006,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.16796462,0.22197771,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.1566959,0.22679916,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16257326,0.20307145,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16880245,0.33089655,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15110197,0.25023466,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.15431368,0.20766376,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.15177782,0.25136376,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16100559,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1518247,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.16796463,0.22197779,0,0,0
1cib_HDA_A_437,0,0.93051469,0.15715735,0.22107601,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.40888011,0.16500696,0.20898364,0.00021334828,0.039059874,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.16147232,0.25099634,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.16126251,0.23126353,0.00039786642,0.0725109,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.16810049,0.24296947,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16224415,0.30509361,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16155684,0.25146,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96272503,0.15984386,0.22497816,0.0020084039,0.16798644,0.14893994
1d7a_AIR_B_350,0.95471767,0.88806388,0.16206557,0.2517052,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.40899688,0.16500618,0.20896955,1.1507757e-06,0.039045964,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.16188511,0.25225004,1.5505939e-06,0,1.6476325e-06
