PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12024861,0.14287833,0.0039881531,3.8791757e-06,0.13860728
19gs_BSP_B_210,0.0053721136,0.98854669,0.12011161,0.14277413,2.4252396e-05,3.1679323e-06,0.13842888
1a49_OXL_A_533,0.98958419,0.93781074,0.13766314,0.14699411,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14060739,0.14984275,0.13037441,2.3385089e-05,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14860896,0.16963697,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13445416,0.15971879,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13492181,0.14679458,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.154741,0.1665134,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15530126,0.15577069,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15234426,0.16485229,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16588294,0.16954746,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10905953,0.15770552,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12451785,0.17477377,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14218888,0.17461012,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.14279732,0.15804073,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12204028,0.17670679,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1221338,0.14320199,4.0040124e-06,0.11388574,3.0732622e-07
1aog_MAE_A_500,0,0,0.15007528,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13848972,0.1473132,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13776238,0.14738913,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.1222297,0.17458704,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13776238,0.14738913,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13145364,0.15409844,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12386916,0.14503906,0.077347776,0.12846824,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16681473,0.17097317,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12189121,0.17625472,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13782878,0.14706035,4.7177354e-05,0.00012693888,0
1c9c_PP3_A_413,0,0,0.13776238,0.14738913,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12594287,0.17272127,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13778455,0.18166499,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13863892,0.18108892,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.12896585,0.16802403,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13776535,0.14739316,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13679593,0.14669123,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12234308,0.14324673,0.0005490441,0.11466606,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14339428,0.15156117,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15053936,0.16555698,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15022364,0.1651169,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1370439,0.14677718,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13226116,0.14526321,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.13798406,0.14714956,0.0024426256,1.3693814e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.13498238,0.14610484,0,1.4507832e-06,0
1dai_DSD_A_225,0.89260721,0.98709623,0.13527204,0.14619853,0,7.4889794e-07,8.9489172e-07
1dna_CB3_A_601,0,0,0.13776238,0.14738913,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.13361546,0.15451927,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13423245,0.1458929,0.00014395142,0,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12019301,0.14278947,7.1840838e-10,6.6574301e-06,0.13702794
1duc_DUD_A_201,0.49790609,0,0.14633126,0.15077644,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.12181644,0.17649032,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15352248,0.15249051,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.15446749,0.15377121,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14739548,0.15081374,0.029593188,0,0
