PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11817449,0.12198903,0.0039881531,0.24975699,0.18350616
19gs_BSP_B_210,0.0053721136,0.98854669,0.11803823,0.1219044,2.4252396e-05,0.24977165,0.18357645
1a49_OXL_A_533,0.98958419,0.93781074,0.13735016,0.13135747,0.00010669079,0.082114022,0.14464796
1a49_OXL_F_4133,0.9892019,0.87115368,0.13994359,0.13353552,0.13037441,0.098764287,0.14604684
1a9r_HPA_A_290,0,0,0.14796621,0.1376015,0.9870541,0.22001477,0.17452481
1ac4_TMT_A_296,0,0.98176216,0.12913796,0.13735554,0.95959659,0,0.20378506
1aej_NVI_A_296,0.82686768,0.98628294,0.13377904,0.13070714,0.04936543,0.12974549,0.15413901
1aia_PMP_B_411,0.2344142,0,0.15274422,0.13875322,0.94866523,0.00030287459,0.16125894
1aiq_CB3_A_266,0.93128278,0,0.15736629,0.13294594,0.18852995,0,0.11711576
1aiq_UMP_A_265,0.97899523,0.81022196,0.14826252,0.14693586,0.90941846,0.27013779,0.16780219
1aiq_UMP_B_266,0.96432939,0,0.16532577,0.14546299,0.90938269,0,0.13511751
1aj8_CIT_A_1000,0,0.93700491,0.11901343,0.12178311,0,0.23985782,0.18177927
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12701173,0.14030687,0.96574497,0.87865931,0.2173253
1ajs_PLA_A_415,0.9487998,0.96056931,0.14507479,0.14779845,0.9641239,0.31917337,0.17643164
1amq_PMP_A_413,0,0,0.14289735,0.12867395,0.4671525,0.15356426,0.15968508
1anc_BEN_A_290,0,0.96829228,0.12524571,0.14047911,0.99375656,0.98945176,0.22308363
1anc_BEN_A_384,0.010602554,0.8829061,0.1203385,0.12181341,4.0040124e-06,0.22686698,0.17928385
1aog_MAE_A_500,0,0,0.14790066,3.2482276e-40,0.8868754,0,0.16764719
1aog_MAE_A_501,0.99516562,0.89660671,0.13833701,0.13140122,0.0026800362,0.073219686,0.14291932
1aua_BOG_A_1,0,0,0.13855751,0.12053041,1.1729994e-07,0.044145652,0.14545288
1axg_ETF_A_404,0,0.95193289,0.12519939,0.13921652,0.92941759,0.92673304,0.21961037
1bcs_ARG_A_426,0,0,0.13855751,0.12053041,7.4498829e-08,0.044145642,0.14545288
1bit_BEN_A_246,0.97175269,0.94326616,0.13690468,0.13119043,0,0.086074403,0.14552591
1bit_BEN_A_247,0.010075766,0.83814091,0.12198096,0.12309674,0.077347776,0.23571677,0.1799245
1bo8_U_A_318,0.95434796,0,0.16594872,0.14668509,0.98765853,0,0.13753878
1bqp_MAN_C_402,0,0.97204432,0.12505553,0.14021159,0.97895466,0.98157457,0.22267114
1c3s_SHH_A_952,0.96309139,0.90306974,0.1375829,0.13105374,4.7177354e-05,0.079071967,0.14429428
1c9c_PP3_A_413,0,0,0.1385575,0.12053041,0,0.044145625,0.14545288
1ca7_ENO_A_501,0,0.90604403,0.12634978,0.14003444,0.97297985,0.97256644,0.2200428
1ca7_ENO_B_601,0.97789674,0.95974611,0.14584839,0.14848562,0.98746204,0.31982394,0.17601795
1ca7_ENO_C_701,0.97770249,0.90243739,0.14676848,0.14789737,0.95822014,0.3010357,0.17291259
1cib_HDA_A_437,0,0.93051469,0.13012692,0.13730617,0.95844255,0.0043340843,0.2020527
1cib_IMP_A_440,0,0,0.13855949,0.12053413,0.00021334828,0.044195596,0.14545938
1ck6_SHA_A_900,0.98848707,0.98775244,0.13628714,0.13141177,3.130899e-07,0.092695527,0.1466221
1cq1_BGC_A_455,0.11433033,0.96862762,0.12047928,0.12294078,0.0005490441,0.2283444,0.17872806
1d3g_ORO_A_399,0.20925065,0,0.14413302,0.12537417,0.16362501,0.046017421,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14545631,0.1488332,0.99548726,0.32680394,0.17707927
