PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.50264922,0.98557239,0.11957565,0.16039079,0.49916459,0.22416935,0.2834809
19gs_BSP_B_210,0.50270967,0.98854669,0.11940746,0.16036896,0.49911018,0.22426418,0.2835668
1a49_OXL_A_533,0.50167849,0.93781074,0.12227636,0.16074128,0.50003824,0.22264655,0.28210146
1a49_OXL_F_4133,0.50032372,0.87115368,0.12604554,0.16123043,0.50125752,0.2205213,0.2801763
1a9r_HPA_A_290,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1ac4_TMT_A_296,0.50257178,0.98176216,0.1197911,0.16041875,0.49923428,0.22404787,0.28337085
1aej_NVI_A_296,0.50266366,0.98628294,0.11953547,0.16038558,0.49915159,0.224192,0.28350142
1aia_PMP_B_411,0.2344142,0,0.083960624,0.23653607,0.94866523,0.43421899,0.48348122
1aiq_CB3_A_266,0.48016057,0,0.1674935,0.072067394,0.18852995,0.071960214,0.077973955
1aiq_UMP_A_265,0.49908531,0.81022196,0.12949096,0.16167757,0.50237207,0.2185786,0.27841649
1aiq_UMP_B_266,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1aj8_CIT_A_1000,0.50166211,0.93700491,0.12232193,0.16074719,0.50005298,0.22262086,0.28207819
1aj8_CIT_B_2000,0.50180882,0.94422312,0.12191377,0.16069422,0.49992094,0.222851,0.28228666
1ajs_PLA_A_415,0.50214105,0.96056931,0.12098947,0.16057427,0.49962194,0.22337217,0.28275877
1amq_PMP_A_413,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1anc_BEN_A_290,0.50229801,0.96829228,0.12055276,0.1605176,0.49948067,0.2236184,0.28298182
1anc_BEN_A_384,0.50056258,0.8829061,0.12538099,0.16114419,0.50104254,0.22089601,0.28051573
1aog_MAE_A_500,0,0,0,3.2482276e-40,0.8868754,0.47754096,0.41628318
1aog_MAE_A_501,0.50084104,0.89660671,0.12460628,0.16104365,0.50079193,0.22133283,0.28091142
1aua_BOG_A_1,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1axg_ETF_A_404,0.50196552,0.95193289,0.12147782,0.16063765,0.49977992,0.22309681,0.28250933
1bcs_ARG_A_426,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1bit_BEN_A_246,0.50178937,0.94326616,0.12196788,0.16070125,0.49993845,0.22282049,0.28225902
1bit_BEN_A_247,0.49965275,0.83814091,0.12791227,0.16147269,0.50186138,0.21946875,0.27922283
1bo8_U_A_318,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1bqp_MAN_C_402,0.50237427,0.97204432,0.1203406,0.16049006,0.49941204,0.22373803,0.28309018
1c3s_SHH_A_952,0.5009724,0.90306974,0.12424082,0.16099622,0.50067371,0.22153889,0.28109809
1c9c_PP3_A_413,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1ca7_ENO_A_501,0.50103285,0.90604403,0.12407264,0.16097439,0.50061931,0.22163372,0.28118399
1ca7_ENO_B_601,0.50212432,0.95974611,0.12103601,0.16058031,0.499637,0.22334592,0.28273499
1ca7_ENO_C_701,0.50095954,0.90243739,0.12427658,0.16100086,0.50068528,0.22151873,0.28107982
1cib_HDA_A_437,0.5015302,0.93051469,0.12268893,0.16079482,0.50017169,0.22241393,0.28189074
1cib_IMP_A_440,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1ck6_SHA_A_900,0.50269353,0.98775244,0.11945238,0.16037479,0.49912471,0.22423886,0.28354386
1cq1_BGC_A_455,0.50230483,0.96862762,0.1205338,0.16051514,0.49947454,0.2236291,0.2829915
1d3g_ORO_A_399,0.20925065,0,0.055658897,0,0.16362501,0.13485768,0
1d6u_HY1_A_2001,0.50287481,0.99667157,0.11894804,0.16030934,0.49896156,0.22452323,0.28380146
1d6u_HY1_B_3001,0.50286398,0.99613863,0.11897817,0.16031325,0.49897131,0.22450624,0.28378607
1d6u_PEA_A_2003,0.50242869,0.97472167,0.12018921,0.16047042,0.49936307,0.22382339,0.28316751
1d7a_AIR_A_300,0.50216919,0.96195378,0.12091118,0.16056411,0.49959661,0.22341631,0.28279875
1d7a_AIR_B_350,0.50066741,0.88806388,0.12508934,0.16110634,0.5009482,0.22106046,0.28066469
1daf_DSD_A_225,0.50267959,0.98706643,0.11949117,0.16037983,0.49913726,0.22421699,0.28352405
1dai_DSD_A_225,0.50268019,0.98709623,0.11948948,0.16037961,0.49913671,0.22421794,0.28352491
1dna_CB3_A_601,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1dpm_EBP_A_900,0.49773691,0.74387868,0.13324239,0.16216441,0.50358561,0.21646336,0.27650038
1dpm_EBP_B_902,0.50127538,0.91797723,0.12339787,0.16088683,0.50040103,0.22201419,0.28152864
1dpm_EBP_B_903,0.50251987,0.97920817,0.11993552,0.16043749,0.499281,0.22396644,0.28329709
1duc_DUD_A_201,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1dy3_87Y_A_201,0.50248844,0.97766173,0.12002296,0.16044884,0.49930929,0.22391713,0.28325242
1e2j_THM_A_500,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1e2j_THM_B_500,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1e2s_CSN_P_701,0.48869733,0.29911644,0.1583918,0.16542822,0.51172114,0.20228287,0.26365492
1e5f_PLP_A_405,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1e7h_PLM_A_1001,0.67671552,0.97538283,0.18809386,0.14739615,0.32117141,4.0955763e-07,0.18730907
1e7h_PLM_A_1007,0.50232387,0.96956467,0.12048082,0.16050826,0.4994574,0.22365897,0.28301857
1e8m_P0H_A_724,0.50069176,0.88926204,0.12502159,0.16109755,0.50092628,0.22109866,0.2806993
1ei6_PPF_C_413,0.50000981,0.85570918,0.12691886,0.16134377,0.50154003,0.22002888,0.27973023
1euu_GAL_A_2,0.49779935,0.74695083,0.13306868,0.16214187,0.50352942,0.21656131,0.27658911
1eyw_PEL_A_404,0.50228374,0.96758981,0.12059249,0.16052275,0.49949352,0.22359601,0.28296153
1eyw_TEN_A_403,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1f5f_DHT_A_253,0.50283597,0.99476085,0.11905608,0.16032336,0.49899651,0.22446231,0.28374628
1fdk_GLE_A_150,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1fds_EST_A_350,0.49950827,0.83103234,0.12831423,0.16152485,0.50199141,0.2192421,0.27901753
1fhv_OSB_A_789,0.50182197,0.94487042,0.12187717,0.16068947,0.4999091,0.22287164,0.28230536
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.15638631,0.0027017322,0,0.054765311
1fm8_DDC_A_501,0.50278909,0.99245385,0.11918653,0.16034029,0.49903871,0.22438875,0.28367965
1foi_14W_B_810,0.50280058,0.99301916,0.11915456,0.16033614,0.49902837,0.22440678,0.28369597
1fqo_F6R_A_1268,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1fqo_F6R_B_2268,0.50189196,0.94831394,0.12168245,0.1606642,0.49984611,0.22298143,0.28240481
1fs5_16G_B_2267,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1fsa_F6P_A_338,0.50112384,0.91052122,0.12381947,0.16094154,0.50053741,0.22177647,0.2813133
1fsa_F6P_B_338,0.50238669,0.97265526,0.12030606,0.16048558,0.49940086,0.22375751,0.28310783
1fuq_CIT_A_1001,0.50075963,0.89260135,0.12483276,0.16107304,0.5008652,0.22120513,0.28079574
1fuq_CIT_B_1002,0.50227033,0.9669304,0.12062977,0.16052759,0.49950558,0.22357498,0.28294249
1fuy_FIP_A_269,0.50245291,0.97591356,0.12012181,0.16046167,0.49934126,0.22386139,0.28320193
1fwn_PEP_A_1268,0.5023828,0.97246389,0.12031688,0.16048699,0.49940437,0.22375141,0.2831023
1fwn_PEP_B_2268,0.50220312,0.96362355,0.12081676,0.16055186,0.49956607,0.22346955,0.28284698
1g4s_TPS_B_2002,0.50258763,0.98254196,0.11974701,0.16041303,0.49922002,0.22407273,0.28339337
1g6n_CMP_A_621,0.50285551,0.99572185,0.11900174,0.16031631,0.49897893,0.22449295,0.28377403
1g6n_CMP_B_622,0.50278879,0.99243928,0.11918735,0.1603404,0.49903898,0.22438829,0.28367922
1g72_PQQ_A_701,0,0,0,0.21342003,0.99211557,0.9908487,0.57998445
1g79_PLP_A_260,0.50092936,0.90095242,0.12436055,0.16101176,0.50071244,0.22147139,0.28103693
1g79_PLP_A_270,3.2833526e-06,0.002583767,0,3.6459078e-24,1.7753979e-07,0.15373377,0
1g8z_GAL_D_104,0.50243618,0.97509055,0.12016835,0.16046771,0.49935632,0.22383515,0.28317816
1g8z_GAL_F_104,0.50246706,0.97660964,0.12008245,0.16045656,0.49932853,0.22388359,0.28322204
1g8z_GAL_H_104,0.50215554,0.96128231,0.12094915,0.16056904,0.4996089,0.2233949,0.28277936
1gck_PLP_A_413,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1gck_PLP_B_913,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1gey_PPE_A_413,0.50190209,0.94881201,0.12165429,0.16066055,0.499837,0.22299731,0.2824192
1gij_2PU_A_501,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1gim_HDA_A_438,0.50194979,0.95115893,0.12152158,0.16064333,0.49979407,0.22307214,0.28248698
1gim_IMP_A_440,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1gkc_NFH_B_1449,0.50169244,0.93849705,0.12223756,0.16073624,0.50002568,0.22266843,0.28212128
1gsi_TMP_A_1210,0.48261793,0,0.17530555,0.16762323,0.51719254,0.19274605,0.25501594
1gxu_2HP_A_1092,0.49540117,0.62895653,0.13974075,0.16300775,0.50568775,0.21279926,0.27318124
1gz5_G6P_B_901,0.50237848,0.9722514,0.12032889,0.16048854,0.49940825,0.22374463,0.28309617
1gz5_G6P_C_901,0.50212537,0.95979779,0.12103309,0.16057993,0.49963605,0.22334757,0.28273648
1gz5_G6P_D_901,0.50244439,0.97549452,0.12014551,0.16046475,0.49934893,0.22384803,0.28318983
1gz5_UDP_C_900,0.50204608,0.95589697,0.12125367,0.16060856,0.49970741,0.2232232,0.28262382
1gz5_UDP_D_900,0.50225907,0.96637626,0.12066111,0.16053166,0.49951572,0.22355731,0.28292648
1h18_DTL_A_9010,0.99086552,0,0.34184296,0,0.019086985,0,0.003081473
