PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11650372,0.13824354,0.51255695,0.23354524,0.2726856
19gs_BSP_B_210,0.0053721136,0.98854669,0.11639792,0.13821731,0.51255576,0.23363357,0.27266178
1a49_OXL_A_533,0.59115227,0.93781074,0.13370855,0.14938789,0.51278545,0.21265489,0.27685675
1a49_OXL_F_4133,0.59112853,0.87115368,0.13480817,0.14909644,0.51279495,0.21227225,0.27707983
1a9r_HPA_A_290,0.59081825,0,0.1491793,0.14528736,0.51291915,0.20727152,0.2799954
1ac4_TMT_A_296,0,0.98176216,0.11635881,0.13808319,0.51255469,0.23378429,0.27264759
1aej_NVI_A_296,0.82686768,0.98628294,0.13266186,0.12507847,0.04936543,0.1658019,0.23346015
1aia_PMP_B_411,0.2344142,0,0.14562179,0.16572925,0.94866523,0.25635859,0.3197321
1aiq_CB3_A_266,0.93128278,0,0.15393889,0.13153402,0.18852995,0.16808641,0.25093745
1aiq_UMP_A_265,0.59110682,0.81022196,0.13581334,0.14883002,0.51280364,0.21192249,0.27728376
1aiq_UMP_B_266,0.96432939,0,0.16556367,0.17744557,0.90938269,0.22727395,0.32092642
1aj8_CIT_A_1000,0.59115198,0.93700491,0.13372184,0.14938437,0.51278557,0.21265026,0.27685944
1aj8_CIT_B_2000,0.59115455,0.94422312,0.13360276,0.14941593,0.51278454,0.2126917,0.27683529
1ajs_PLA_A_415,0.9487998,0.96056931,0.14339212,0.15644376,0.51291802,0.20015353,0.27923839
1amq_PMP_A_413,0,0,0.13188585,0.13093536,0.4671525,0.2243269,0.27152772
1anc_BEN_A_290,0,0.96829228,0.11658111,0.13802436,0.51255661,0.23370685,0.27269269
1anc_BEN_A_384,0.59113271,0.8829061,0.13461429,0.14914782,0.51279328,0.21233972,0.2770405
1aog_MAE_A_500,0,0,0.13789521,3.2482276e-40,0.8868754,0.25875588,0.31118598
1aog_MAE_A_501,0.59113759,0.89660671,0.13438828,0.14920773,0.51279133,0.21241836,0.27699465
1aua_BOG_A_1,0,0,0.12495456,0.10159828,1.1729994e-07,0.18521326,0.22631758
1axg_ETF_A_404,0,0.95193289,0.1168511,0.13795291,0.51255894,0.23361279,0.27274747
1bcs_ARG_A_426,0,0,0.12495456,0.10159828,7.4498829e-08,0.18521325,0.22631758
1bit_BEN_A_246,0.59115421,0.94326616,0.13361855,0.14941174,0.51278467,0.21268621,0.27683849
1bit_BEN_A_247,0.59111677,0.83814091,0.13535277,0.14895209,0.51279966,0.21208275,0.27719032
1bo8_U_A_318,0.95434796,0,0.1664444,0.18216733,0.98765853,0.23418057,0.32843349
1bqp_MAN_C_402,0,0.97204432,0.11651919,0.13804075,0.51255607,0.23372842,0.27268013
1c3s_SHH_A_952,0.59113989,0.90306974,0.13428166,0.14923599,0.5127904,0.21245546,0.27697302
1c9c_PP3_A_413,0,0,0.12495456,0.10159828,0,0.18521325,0.22631757
1ca7_ENO_A_501,0.59114095,0.90604403,0.13423259,0.14924899,0.51278998,0.21247254,0.27696306
1ca7_ENO_B_601,0.97789674,0.95974611,0.14422402,0.15700606,0.51292919,0.19912118,0.27944109
1ca7_ENO_C_701,0.59113967,0.90243739,0.13429209,0.14923322,0.51279049,0.21245183,0.27697513
1cib_HDA_A_437,0.59114967,0.93051469,0.13382891,0.14935599,0.51278649,0.21261301,0.27688116
1cib_IMP_A_440,0,0,0.12495772,0.10161168,0.00021334828,0.18523111,0.22633822
1ck6_SHA_A_900,0.98848707,0.98775244,0.1364498,0.12512526,3.130899e-07,0.15596541,0.229784
1cq1_BGC_A_455,0.11433033,0.96862762,0.11979094,0.14024943,0.51259998,0.22967095,0.27347721
1d3g_ORO_A_399,0.20925065,0,0.13284854,0.11440212,0.16362501,0.18957178,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15123544,0.18779291,0.99548726,0.23916251,0.32613512
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15091296,0.18630094,0.97149502,0.23711957,0.32382099
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13671178,0.12510122,9.891639e-06,0.15583237,0.22983985
1d7a_AIR_A_300,0.67609753,0.96195378,0.13569994,0.15114604,0.51281426,0.20979256,0.27735983
1d7a_AIR_B_350,0.59113455,0.88806388,0.13452921,0.14917038,0.51279254,0.21236933,0.27702324
1daf_DSD_A_225,0.87448279,0.98706643,0.13325539,0.12290698,0,0.1599904,0.22900595
1dai_DSD_A_225,0.89260721,0.98709623,0.13376454,0.12325929,0,0.15935005,0.2291299
1dna_CB3_A_601,0,0,0.12495456,0.10159828,1.4744818e-11,0.18521325,0.22631757
1dpm_EBP_A_900,0.5910832,0.74387868,0.13690778,0.14853993,0.5128131,0.21154165,0.2775058
1dpm_EBP_B_902,0.5911452,0.91797723,0.13403573,0.14930117,0.51278828,0.21254104,0.27692313
1dpm_EBP_B_903,0,0.97920817,0.11640096,0.13807204,0.51255505,0.2337696,0.27265614
1duc_DUD_A_201,0.49790609,0,0.13959101,0.11396376,0.042842225,0.17120406,0.23387175
1dy3_87Y_A_201,0,0.97766173,0.11642648,0.13806528,0.51255527,0.23376071,0.27266132
1e2j_THM_A_500,0.98420793,0,0.15263305,0.1207364,0.0002166641,0.15044895,0.23307509
1e2j_THM_B_500,0.98410595,0,0.15363737,0.12499739,0.068098697,0.15613617,0.23964389
