PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.099228833,0.12149237,0.5111098,0.25927741,0.26988809
19gs_BSP_B_210,0.0053721136,0.98854669,0.099062524,0.12140477,0.51110434,0.25945635,0.26985594
1a49_OXL_A_533,0.59103951,0.93781074,0.1334577,0.14914466,0.51240868,0.21289646,0.276398
1a49_OXL_F_4133,0.59098431,0.87115368,0.13459504,0.14895403,0.51243152,0.21245676,0.2766266
1a9r_HPA_A_290,0.5902629,0,0.1494592,0.14646264,0.51273003,0.20671026,0.27961422
1ac4_TMT_A_296,0.5910759,0.98176216,0.13270777,0.14927036,0.51239362,0.21318638,0.27624727
1aej_NVI_A_296,0.82686768,0.98628294,0.14238884,0.12059761,0.04936543,0.13599181,0.21340565
1aia_PMP_B_411,0.2344142,0,0.13260633,0.16712373,0.94866523,0.29003463,0.33735942
1aiq_CB3_A_266,0.93128278,0,0.16635021,0.13473093,0.18852995,0.13875172,0.23751425
1aiq_UMP_A_265,0.59093385,0.81022196,0.1356347,0.14877977,0.5124524,0.21205483,0.27683557
1aiq_UMP_B_266,0.96432939,0,0.1740698,0.19839195,0.90938269,0.22729992,0.33958365
1aj8_CIT_A_1000,0.59103884,0.93700491,0.13347145,0.14914236,0.51240895,0.21289114,0.27640076
1aj8_CIT_B_2000,0.59104482,0.94422312,0.13334829,0.149163,0.51240648,0.21293875,0.27637601
1ajs_PLA_A_415,0.59105835,0.96056931,0.13306938,0.14920975,0.51240088,0.21304658,0.27631995
1amq_PMP_A_413,0,0,0.11529528,0.11451907,0.4671525,0.24769146,0.26691987
1anc_BEN_A_290,0.59106475,0.96829228,0.1329376,0.14923183,0.51239823,0.21309752,0.27629346
1anc_BEN_A_384,0.59099404,0.8829061,0.13439451,0.14898764,0.51242749,0.21253428,0.2765863
1aog_MAE_A_500,0,0,0.11818717,3.2482276e-40,0.8868754,0.29970494,0.32425972
1aog_MAE_A_501,0.59100538,0.89660671,0.13416075,0.14902682,0.5124228,0.21262466,0.27653931
1aua_BOG_A_1,0,0,0.11151844,0.074279912,1.1729994e-07,0.18861243,0.20100116
