PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12044087,0.14295101,0.0039881531,3.8791757e-06,0.21085239
19gs_BSP_B_210,0.0053721136,0.98854669,0.12030462,0.14284443,2.4252396e-05,3.1679323e-06,0.21106457
1a49_OXL_A_533,0.98958419,0.93781074,0.13741799,0.14608233,0.00010669079,8.5685713e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.14034249,0.14915526,0.13037441,2.3385089e-05,0
1a9r_HPA_A_290,0,0,0.14876753,0.1707064,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13584078,0.16079936,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13475016,0.1462304,0.04936543,0,0.013956136
1aia_PMP_B_411,0.2344142,0,0.15366059,0.16863552,0.94866523,0.00030287459,0.13858732
1aiq_CB3_A_266,0.93128278,0,0.15407892,0.15527964,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15237839,0.16547895,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16495673,0.17025058,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10970096,0.15655895,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12556984,0.17527713,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14231231,0.17494226,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.14297754,0.15800547,0.4671525,0.075392019,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12317172,0.17720382,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12305674,0.1426001,4.0040124e-06,0.10831061,3.0732622e-07
1aog_MAE_A_500,0,0,0.15024093,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13818935,0.1464075,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13752034,0.14694846,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.1233254,0.1750161,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13752034,0.14694846,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13111025,0.15290067,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12478576,0.14456427,0.077347776,0.1219639,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16593623,0.17181129,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12302404,0.17673343,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13757181,0.14616229,4.7177354e-05,0.00012693888,0
1c9c_PP3_A_413,0,0,0.13752034,0.14694846,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12728955,0.17349441,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13778176,0.18176898,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13855903,0.18116306,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.12965055,0.16846818,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13752341,0.14695284,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13661189,0.14577571,3.130899e-07,1.3620498e-09,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.12323614,0.14261644,0.0005490441,0.11106188,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14298817,0.15131225,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15081881,0.16630135,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15049095,0.16582104,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13684227,0.14586216,9.891639e-06,4.9888501e-05,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.13136183,0.14567212,0.0020084039,0.046156931,0.066741855
1d7a_AIR_B_350,0.95471767,0.88806388,0.13771965,0.14626011,0.0024426256,1.3693814e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.13492816,0.14523423,0,1.4507832e-06,0
1dai_DSD_A_225,0.89260721,0.98709623,0.1351971,0.14532078,0,7.4889794e-07,0
1dna_CB3_A_601,0,0,0.13752034,0.14694846,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.13455298,0.15503447,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13397755,0.14535498,0.00014395142,0,0.0048291836
1dpm_EBP_B_903,0,0.97920817,0.12038312,0.1428622,7.1840838e-10,6.6574301e-06,0.20950277
1duc_DUD_A_201,0.49790609,0,0.14553826,0.15021178,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.12295662,0.17697673,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15215221,0.15166329,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.15312879,0.15305771,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.1465035,0.15004524,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.14382081,0.14897717,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14559634,0.15880765,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13693541,0.14589608,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14108307,0.15089438,0.22087112,0,0
1ei6_PPF_C_413,0,0.85570918,0.12380906,0.14408725,0.051749333,0.12945811,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.12388863,0.14897041,0.08592342,0.24853403,0.28509329
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12251723,0.14639195,0.15232892,0,0.25275856
1eyw_TEN_A_403,0.98636349,0,0.15340862,0.1632013,0.33580396,0.54223483,0.028795247
1f5f_DHT_A_253,0.98975694,0.99476085,0.15089535,0.16624106,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.13752034,0.14694846,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.13938107,0.14698834,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12562785,0.15961707,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.14591092,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12014357,0.14281535,6.0014969e-08,0,0.21366853
1foi_14W_B_810,0,0.99301916,0.12013313,0.14281332,8.0473767e-08,6.416827e-08,0.2138498
1fqo_F6R_A_1268,0.93841667,0,0.15563617,0.15801337,0.30529828,0.037040356,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14867434,0.16404886,0.8639032,0.025836928,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.13777535,0.1470306,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.13814398,0.1468002,0.029052086,1.4505529e-05,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.15062745,0.16596208,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13410989,0.14534124,1.6959119e-05,0,0.00054965826
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12597692,0.14616279,2.677879e-06,0.15603198,0.18573696
1fuy_FIP_A_269,0,0.97591356,0.13396063,0.15802122,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.13534329,0.16003505,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.1497828,0.16412037,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.10862726,0.15669758,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13613773,0.16145386,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.13614402,0.16140851,0.99234586,0,0
1g72_PQQ_A_701,0,0,0.13842215,0.18297997,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12262614,0.14261464,0.0047690718,0.11729055,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13742687,3.6459078e-24,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.13611601,0.14563124,0.00023796911,1.3857291e-05,0
1g8z_GAL_F_104,0.98978258,0.97660964,0.15076204,0.16575023,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.13666865,0.14582856,0.00068052065,1.6188243e-05,0
1gck_PLP_A_413,0,0,0.13752034,0.14694846,0,0,0
1gck_PLP_B_913,0,0,0.13752034,0.14694846,0,0,0
1gey_PPE_A_413,0,0.94881201,0.12534917,0.15120825,0.36071842,0,0.31317456
1gij_2PU_A_501,0.89587387,0,0.15083613,0.15123607,0,0,0
1gim_HDA_A_438,0,0.95115893,0.1270194,0.16376521,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0,0.13752371,0.14695327,0.00023428362,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.15052129,0.16520792,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.15676955,0.15832036,0.32520119,0,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.14338456,0.18324278,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.9722514,0.12050915,0.14288674,1.2221562e-06,1.2313408e-06,0.20730904
1gz5_G6P_C_901,0,0.95979779,0.12153501,0.142284,3.3112043e-06,0.13214998,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.13434385,0.14514149,1.2766772e-06,8.2658123e-08,0
1gz5_UDP_C_900,0.95703959,0.95589697,0.14995653,0.164796,0.92366707,0,0
1gz5_UDP_D_900,0,0.96637626,0.13393302,0.15782403,0.81032892,0,0
1h18_DTL_A_9010,0.99086552,0,0.15246882,0,0.019086985,9.7072703e-09,0
1h18_DTL_B_9009,0.99240068,0,0.15227089,0.15169809,2.0181051e-06,0,0
1h18_DTL_B_9010,0.97209303,0,0.15273953,0.15269972,0.053475467,0,0
1h18_PYR_A_1001,0,0.98341294,0,0.16106794,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0,0.13860506,0.14849543,0.075282129,0,0
1h1i_QUE_A_1358,0.99344516,0.99337223,0.15092646,0.16620192,0.99450636,0,0
1h1i_QUE_B_1356,0.99406393,0,0.15229558,0.15170601,0,0,0
1h1i_QUE_C_1358,0,0,0.15170166,0.16717302,0.98421302,0,0
1h1m_KMP_B_1358,0,0.99018301,0.12018448,0.14282334,0,0,0.21295638
1h1m_KMP_C_1358,0,0.98772055,0.13622203,0.16144167,0.99258705,0,0
1h48_C5P_A_203,0.99086604,0.92561991,0.15150089,0.1659423,0.9627664,0,0
1h48_C5P_B_901,0,0.95327625,0.13672485,0.16158879,0.98972785,0,0
1h48_C5P_C_901,0.97232855,0.97198425,0.15074017,0.16592887,0.9799157,0,0
1h48_C5P_D_204,0.98369946,0.92967262,0.15109973,0.16555487,0.94676052,0,0
1h48_C5P_E_901,0.98758089,0.95238654,0.15084719,0.16550688,0.95012735,0,0
1h48_C5P_F_901,0.9961927,0.85419986,0.1528954,0.1666618,0.97576667,0,0
1h48_CDI_A_201,0,0,0.15183513,0.16737316,0.99373842,0.0002693897,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.13651627,0.18040576,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,0,0.15168831,0.18734859,0.99347825,0.99423717,0.99475667
1h48_CDI_D_201,0,0.91815537,0.12399893,0.17710098,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.13729696,0.18167545,0.9893664,0.98921254,0.98930827
1h48_CDI_F_902,0,0,0.15181255,0.167332,0.99193123,2.3997231e-05,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.051061276,0.15233879,0.15306521,0.08741935,0,0
1h5r_G1P_B_1294,0.9828736,0.94365805,0.15124751,0.1660165,0.97336326,2.5445998e-06,0.00032358229
1h5r_G1P_D_1294,0,0,0.13752034,0.14694846,0,0,0
1h5r_THM_A_1292,0.99569826,0,0.15232011,0.15171417,1.6440774e-05,0,0
