PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11856918,0.12200998,0.0039881531,0.37186415,0.17890789
19gs_BSP_B_210,0.0053721136,0.98854669,0.1184342,0.12192508,2.4252396e-05,0.37204219,0.17896753
1a49_OXL_A_533,0.98958419,0.93781074,0.13700183,0.13116313,0.00010669079,0.29966035,0.15031784
1a49_OXL_F_4133,0.9892019,0.87115368,0.13962342,0.13336989,0.13037441,0.30142331,0.1510989
1a9r_HPA_A_290,0,0,0.14830476,0.137806,0.9870541,0.22001477,0.17021373
1ac4_TMT_A_296,0,0.98176216,0.12901971,0.13863443,0.95959659,0,0.19629107
1aej_NVI_A_296,0.82686768,0.98628294,0.13361122,0.13057175,0.04936543,0.31868668,0.15723682
1aia_PMP_B_411,0.2344142,0,0.15179084,0.13941973,0.94866523,0.31966618,0.16368211
1aiq_CB3_A_266,0.93128278,0,0.15670984,0.13252181,0.18852995,0.2236611,0.12867571
1aiq_UMP_A_265,0.97899523,0.81022196,0.14835897,0.14700855,0.90941846,0.34562263,0.16576845
1aiq_UMP_B_266,0.96432939,0,0.16441486,0.14563006,0.90938269,0.26717705,0.14270876
1aj8_CIT_A_1000,0,0.93700491,0.11937624,0.12179499,0,0.36735458,0.17762275
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12983489,0.13951688,0.96574497,0.42528054,0.19619623
1ajs_PLA_A_415,0.9487998,0.96056931,0.14533276,0.14792377,0.9641239,0.3659076,0.17209067
1amq_PMP_A_413,0,0,0.14285881,0.12865423,0.4671525,0.30514243,0.16017279
1anc_BEN_A_290,0,0.96829228,0.12712032,0.13983379,0.99375656,0.98945176,0.20251184
1anc_BEN_A_384,0.010602554,0.8829061,0.12065482,0.12181267,4.0040124e-06,0.36132387,0.17576331
1aog_MAE_A_500,0,0,0.14781706,3.2482276e-40,0.8868754,0,0.1668367
1aog_MAE_A_501,0.99516562,0.89660671,0.13795657,0.13119862,0.0026800362,0.29540115,0.14902378
1aua_BOG_A_1,0,0,0.1382473,0.12036204,1.1729994e-07,0.27547483,0.15048713
1axg_ETF_A_404,0,0.95193289,0.12825036,0.13831546,0.92941759,0.42784319,0.19732506
1bcs_ARG_A_426,0,0,0.1382473,0.12036204,7.4498829e-08,0.27547483,0.15048713
1bit_BEN_A_246,0.97175269,0.94326616,0.13657304,0.13100083,0,0.30140986,0.15096609
1bit_BEN_A_247,0.010075766,0.83814091,0.12231049,0.12311212,0.077347776,0.36188231,0.17608506
1bo8_U_A_318,0.95434796,0,0.16500963,0.14692503,0.98765853,0.27283181,0.14460735
1bqp_MAN_C_402,0,0.97204432,0.12691729,0.13957222,0.97895466,0.98157457,0.20226971
1c3s_SHH_A_952,0.96309139,0.90306974,0.13722865,0.13085823,4.7177354e-05,0.29806456,0.15004219
1c9c_PP3_A_413,0,0,0.1382473,0.12036204,0,0.27547482,0.15048713
1ca7_ENO_A_501,0,0.90604403,0.12960458,0.13901854,0.97297985,0.42611,0.19689931
1ca7_ENO_B_601,0.97789674,0.95974611,0.14609842,0.14861214,0.98746204,0.36531607,0.17174711
1ca7_ENO_C_701,0.97770249,0.90243739,0.14696048,0.1480036,0.95822014,0.35785279,0.16948653
1cib_HDA_A_437,0,0.93051469,0.12896824,0.13879792,0.95844255,0.42758629,0.19730657
1cib_IMP_A_440,0,0,0.1382494,0.12036582,0.00021334828,0.27548837,0.15049155
1ck6_SHA_A_900,0.98848707,0.98775244,0.13597541,0.13122724,3.130899e-07,0.30462586,0.15179224
1cq1_BGC_A_455,0.11433033,0.96862762,0.12078289,0.12293507,0.0005490441,0.36265939,0.17539234
1d3g_ORO_A_399,0.20925065,0,0.14372382,0.12522402,0.16362501,0.27062374,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14572575,0.14896596,0.99548726,0.36832543,0.17253081
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14551531,0.14854758,0.97149502,0.36668931,0.17199367
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13626762,0.13122323,9.891639e-06,0.30323471,0.1513691
1d7a_AIR_A_300,0.67609753,0.96195378,0.13094602,0.1282671,0.0020084039,0.32362029,0.15971436
1d7a_AIR_B_350,0.95471767,0.88806388,0.13740524,0.13079856,0.0024426256,0.2973188,0.14988855
1daf_DSD_A_225,0.87448279,0.98706643,0.13395693,0.13014729,0,0.31236712,0.15492095
1dai_DSD_A_225,0.89260721,0.98709623,0.13427943,0.13031886,0,0.31112864,0.15442125
1dna_CB3_A_601,0,0,0.1382473,0.12036204,1.4744818e-11,0.27547482,0.15048713
1dpm_EBP_A_900,0,0.74387868,0.12928426,0.13232184,0.60968361,0.3871366,0.18467064
1dpm_EBP_B_902,0.75421767,0.91797723,0.1332059,0.12890605,0.00014395142,0.31383896,0.15624461
1dpm_EBP_B_903,0,0.97920817,0.11852627,0.12185953,7.1840838e-10,0.3714929,0.17884496
1duc_DUD_A_201,0.49790609,0,0.14754611,0.12583448,0.042842225,0.24409232,0.13762416
1dy3_87Y_A_201,0,0.97766173,0.12687225,0.13972807,0.98708305,0.98728064,0.20262951
1e2j_THM_A_500,0.98420793,0,0.15579437,0.12968002,0.0002166641,0.2080768,0.12330964
1e2j_THM_B_500,0.98410595,0,0.15646265,0.13088399,0.068098697,0.21239479,0.12471988
1e2s_CSN_P_701,0.89353797,0.29911644,0.1484439,0.12980084,0.029593188,0.24548314,0.13508525
1e5f_PLP_A_405,0.4238894,0,0.14580374,0.12437355,0,0.24644118,0.1387801
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14292733,0.14204915,0.63660115,4.0955763e-07,0.16327776
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13638519,0.1312225,0,0.30267532,0.15119814
1e8m_P0H_A_724,0.97430306,0.88926204,0.13988647,0.13486295,0.22087112,0.30996663,0.1539111
1ei6_PPF_C_413,0,0.85570918,0.12152436,0.12258924,0.051749333,0.36266943,0.17634137
1euu_GAL_A_2,0.052775123,0.74695083,0.12499287,0.12352897,0.08592342,0.35056049,0.17244273
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12032658,0.12457891,0.15232892,0.37978712,0.1815698
1eyw_TEN_A_403,0.98636349,0,0.15914555,0.13565726,0.33580396,0.22924141,0.13020798
1f5f_DHT_A_253,0.98975694,0.99476085,0.14570546,0.14895919,0.99767391,0.36858569,0.17264531
1fdk_GLE_A_150,0,0,0.1382473,0.12036204,6.3696569e-10,0.27547482,0.15048713
1fds_EST_A_350,0.99721255,0.83103234,0.13939976,0.13127243,0.011396672,0.2893845,0.14724894
1fhv_OSB_A_789,0.9865647,0.94487042,0.13680477,0.13114346,0,0.30055264,0.15060347
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.13080686,0.0027017322,0,0.15024064
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11825973,0.12187991,6.0014969e-08,0.37279089,0.17922821
1foi_14W_B_810,0,0.99301916,0.11824812,0.12188066,8.0473767e-08,0.37284716,0.17924492
1fqo_F6R_A_1268,0.93841667,0,0.1579897,0.13466202,0.30529828,0.23058812,0.13089969
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14458509,0.14612332,0.8639032,0.35836094,0.16966583
1fs5_16G_B_2267,0.017154785,0,0.13855313,0.12052441,1.8410498e-06,0.27429995,0.15001338
1fsa_F6P_A_338,0.98133986,0.91052122,0.13769021,0.13155717,0.029052086,0.29938735,0.15035536
1fsa_F6P_B_338,0.96123392,0.97265526,0.14551012,0.14841796,0.9842941,0.36752201,0.17251547
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13333406,0.12866238,1.6959119e-05,0.31280899,0.15609837
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12632308,0.12584864,2.677879e-06,0.34128215,0.16679316
1fuy_FIP_A_269,0,0.97591356,0.12671392,0.13645783,0.82269911,0.42341726,0.1958069
1fwn_PEP_A_1268,0,0.97246389,0.12771958,0.13813596,0.91753597,0.42910183,0.19767329
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14529502,0.14692037,0.882534,0.35783959,0.16920284
