PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12260368,0.14453315,0.49021481,0.22254597,0.27441484
19gs_BSP_B_210,0.0053721136,0.98854669,0.122509,0.14452547,0.49021496,0.22260523,0.27439411
1a49_OXL_A_533,0.98958419,0.93781074,0.13166518,0.13007103,0.00010669079,0.17772691,0.24700335
1a49_OXL_F_4133,0.9892019,0.87115368,0.13562374,0.1360786,0.13037441,0.18448177,0.25578906
1a9r_HPA_A_290,0,0,0.14143337,0.14068251,0.49022911,0.21459326,0.27819795
1ac4_TMT_A_296,0,0.98176216,0.12253984,0.14444861,0.49021557,0.22264252,0.27439584
1aej_NVI_A_296,0.82686768,0.98628294,0.1287258,0.1310863,0.04936543,0.1836963,0.24929665
1aia_PMP_B_411,0.2344142,0,0.15522778,0.16495759,0.94866523,0.23621334,0.30928842
1aiq_CB3_A_266,0.93128278,0,0.15251102,0.13498621,0.18852995,0.18159743,0.26270562
1aiq_UMP_A_265,0.97899523,0.81022196,0.14401598,0.15305518,0.49012516,0.20430418,0.27953325
1aiq_UMP_B_266,0.96432939,0,0.1679706,0.16997773,0.90938269,0.22139244,0.31005477
1aj8_CIT_A_1000,0,0.93700491,0.12340117,0.14427692,0.49021618,0.22227556,0.27456917
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12437726,0.14487297,0.49021039,0.221296,0.27481563
1ajs_PLA_A_415,0.9487998,0.96056931,0.15032401,0.17614903,0.9641239,0.23260192,0.30984795
1amq_PMP_A_413,0,0,0.14095877,0.1395739,0.4671525,0.21330283,0.27668912
1anc_BEN_A_290,0,0.96829228,0.12279906,0.14439694,0.49021575,0.22253208,0.274448
1anc_BEN_A_384,0.010602554,0.8829061,0.12463911,0.14416973,0.49021593,0.22164865,0.27482712
1aog_MAE_A_500,0,0,0.1494308,3.2482276e-40,0.8868754,0.23640285,0.30366973
1aog_MAE_A_501,0.99516562,0.89660671,0.13261476,0.1300896,0.0026800362,0.17743668,0.24735694
1aua_BOG_A_1,0,0,0.13133772,0.1171002,1.1729994e-07,0.18714315,0.24610221
1axg_ETF_A_404,0,0.95193289,0.12311389,0.14433418,0.49021598,0.22239795,0.27451136
1bcs_ARG_A_426,0,0,0.13133772,0.1171002,7.4498829e-08,0.18714314,0.2461022
1bit_BEN_A_246,0.97175269,0.94326616,0.13122693,0.12991801,0,0.178074,0.24689368
1bit_BEN_A_247,0.010075766,0.83814091,0.12549081,0.14399302,0.49021659,0.22129074,0.27499808
1bo8_U_A_318,0.95434796,0,0.16939738,0.17364892,0.98765853,0.22594834,0.31513425
1bqp_MAN_C_402,0,0.97204432,0.12272685,0.14441133,0.4902157,0.22256284,0.27443347
1c3s_SHH_A_952,0.96309139,0.90306974,0.13184065,0.12968409,4.7177354e-05,0.17789684,0.24701283
1c9c_PP3_A_413,0,0,0.13133772,0.1171002,0,0.18714314,0.2461022
1ca7_ENO_A_501,0,0.90604403,0.12399699,0.14415815,0.49021661,0.22202172,0.27468907
1ca7_ENO_B_601,0.97789674,0.95974611,0.15136072,0.17754408,0.98746204,0.23339894,0.31151228
