PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.59033371,0.98557239,0.13234405,0.14898679,0.50811236,0.2135612,0.27575282
19gs_BSP_B_210,0.59033855,0.98854669,0.13229113,0.1489913,0.50811051,0.21358424,0.27574294
1a49_OXL_A_533,0.59025595,0.93781074,0.13319395,0.1489144,0.50814198,0.21319122,0.27591145
1a49_OXL_F_4133,0.59014742,0.87115368,0.13438009,0.14881337,0.50818332,0.21267488,0.27613285
1a9r_HPA_A_290,0.58872909,0,0.1498819,0.14749294,0.50872365,0.20592662,0.27902626
1ac4_TMT_A_296,0.59032751,0.98176216,0.13241185,0.14898102,0.50811472,0.21353169,0.27576547
1aej_NVI_A_296,0.59033487,0.98628294,0.13233141,0.14898787,0.50811191,0.21356671,0.27575046
1aia_PMP_B_411,0.2344142,0,0.11630039,0.16991178,0.94866523,0.32965307,0.35731321
1aiq_CB3_A_266,0.93128278,0,0.1827086,0.13735211,0.18852995,0.10478103,0.22320696
1aiq_UMP_A_265,0.59004822,0.81022196,0.13546434,0.14872101,0.50822112,0.21220288,0.27633522
1aiq_UMP_B_266,0.96432939,0,0.18889672,0.21876337,0.90938269,0.22583415,0.35923101
1aj8_CIT_A_1000,0.59025464,0.93700491,0.13320829,0.14891318,0.50814248,0.21318498,0.27591413
1aj8_CIT_B_2000,0.59026639,0.94422312,0.13307985,0.14892412,0.508138,0.2132409,0.27589016
1ajs_PLA_A_415,0.590293,0.96056931,0.13278897,0.14894889,0.50812786,0.21336752,0.27583586
1amq_PMP_A_413,0,0,0.091001975,0.10006707,0.4671525,0.27700574,0.26374472
1anc_BEN_A_290,0.59030558,0.96829228,0.13265155,0.1489606,0.50812307,0.21342734,0.27581021
1anc_BEN_A_384,0.59016656,0.8829061,0.13417096,0.14883118,0.50817603,0.21276591,0.27609381
1aog_MAE_A_500,0,0,0.091579948,3.2482276e-40,0.8868754,0.34868735,0.33959035
1aog_MAE_A_501,0.59018886,0.89660671,0.13392716,0.14885195,0.50816754,0.21287204,0.27604831
1aua_BOG_A_1,0,0,0.089126366,0.048867726,1.1729994e-07,0.19571111,0.1758667
1axg_ETF_A_404,0.59027894,0.95193289,0.13294265,0.1489358,0.50813322,0.21330062,0.27586455
1bcs_ARG_A_426,0,0,0.089126366,0.048867721,7.4498829e-08,0.1957111,0.1758667
1bit_BEN_A_246,0.59026483,0.94326616,0.13309687,0.14892267,0.5081386,0.21323348,0.27589333
1bit_BEN_A_247,0.59009367,0.83814091,0.13496753,0.14876333,0.5082038,0.21241915,0.27624249
1bo8_U_A_318,0.95434796,0,0.1882161,0.2266154,0.98765853,0.24078207,0.37382853
1bqp_MAN_C_402,0.59031168,0.97204432,0.13258478,0.14896629,0.50812075,0.21345641,0.27579775
1c3s_SHH_A_952,0.59019939,0.90306974,0.13381215,0.14886174,0.50816353,0.21292211,0.27602684
1c9c_PP3_A_413,0,0,0.089126365,0.048867713,0,0.19571109,0.17586668
1ca7_ENO_A_501,0.59020423,0.90604403,0.13375923,0.14886625,0.50816168,0.21294515,0.27601696
1ca7_ENO_B_601,0.59029166,0.95974611,0.13280362,0.14894765,0.50812837,0.21336114,0.2758386
1ca7_ENO_C_701,0.59019836,0.90243739,0.13382341,0.14886078,0.50816392,0.21291721,0.27602894
1cib_HDA_A_437,0.59024407,0.93051469,0.13332378,0.14890334,0.5081465,0.21313471,0.27593569
1cib_IMP_A_440,0,0,0.089127222,0.048891095,0.00021334828,0.19574822,0.17590682
1ck6_SHA_A_900,0.59033726,0.98775244,0.13230526,0.1489901,0.508111,0.21357809,0.27574558
1cq1_BGC_A_455,0.59030612,0.96862762,0.13264558,0.14896111,0.50812287,0.21342994,0.2758091
1d3g_ORO_A_399,0.20925065,0,0.1101935,0.07738754,0.16362501,0.18967566,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17438041,0.23184872,0.99548726,0.24477306,0.37255324
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1743812,0.2292824,0.97149502,0.24047691,0.3680529
1d6u_PEA_A_2003,0.59031604,0.97472167,0.13253714,0.14897035,0.50811909,0.21347715,0.27578886
1d7a_AIR_A_300,0.59029526,0.96195378,0.13276434,0.14895099,0.508127,0.21337824,0.27583127
1d7a_AIR_B_350,0.59017495,0.88806388,0.13407918,0.148839,0.50817283,0.21280587,0.27607668
1daf_DSD_A_225,0.59033614,0.98706643,0.13231747,0.14898906,0.50811143,0.21357278,0.27574786
1dai_DSD_A_225,0.59033619,0.98709623,0.13231694,0.1489891,0.50811141,0.21357301,0.27574776
1dna_CB3_A_601,0,0,0.089126365,0.048867713,1.4744818e-11,0.19571109,0.17586668
1dpm_EBP_A_900,0.5899402,0.74387868,0.13664489,0.14862045,0.50826226,0.21168896,0.27655557
1dpm_EBP_B_902,0.59022366,0.91797723,0.13354688,0.14888434,0.50815428,0.21303759,0.27597733
1dpm_EBP_B_903,0.59032335,0.97920817,0.1324573,0.14897715,0.5081163,0.2135119,0.27577396
1duc_DUD_A_201,0.49790609,0,0.13892699,0.089823751,0.042842225,0.13701041,0.19027489
1dy3_87Y_A_201,0.59032083,0.97766173,0.13248482,0.1489748,0.50811726,0.21349992,0.27577909
1e2j_THM_A_500,0.98420793,0,0.18722782,0.12056753,0.0002166641,0.064978337,0.18845742
1e2j_THM_B_500,0.98410595,0,0.1874902,0.12799989,0.068098697,0.076804832,0.20122569
1e2s_CSN_P_701,0.58921608,0.29911644,0.14455925,0.14794632,0.50853813,0.20824368,0.27803279
1e5f_PLP_A_405,0.4238894,0,0.13137739,0.079737943,0,0.13938944,0.18127184
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17250069,0.18845085,0.63660115,4.0955763e-07,0.29900587
1e7h_PLM_A_1007,0.59030765,0.96956467,0.1326289,0.14896253,0.50812228,0.2134372,0.27580599
1e8m_P0H_A_724,0.59017691,0.88926204,0.13405786,0.14884081,0.50817209,0.21281515,0.2760727
