PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11939053,0.16026268,0.0039881531,3.8791757e-06,0.17607059
19gs_BSP_B_210,0.0053721136,0.98854669,0.11925548,0.16017741,2.4252396e-05,3.1679323e-06,0.17612175
1a49_OXL_A_533,0.98958419,0.93781074,0.13818548,0.15729457,0.00010669079,8.5685713e-05,0.13544035
1a49_OXL_F_4133,0.9892019,0.87115368,0.14078837,0.16034734,0.13037441,2.3385089e-05,0.13755846
1a9r_HPA_A_290,0,0,0.14744526,0.18471942,0.9870541,0.22001477,0.18109007
1ac4_TMT_A_296,0,0.98176216,0.12868346,0.18365521,0.95959659,0,0.21017107
1aej_NVI_A_296,0.82686768,0.98628294,0.13473571,0.15905687,0.04936543,0,0.14543195
1aia_PMP_B_411,0.2344142,0,0.15250099,0.18074439,0.94866523,0.00030287459,0.16339192
1aiq_CB3_A_266,0.93128278,0,0.15774802,0.16017342,0.18852995,0,0.10892536
1aiq_UMP_A_265,0.97899523,0.81022196,0.14944619,0.17931249,0.90941846,0,0.16333328
1aiq_UMP_B_266,0.96432939,0,0.16540339,0.17771594,0.90938269,0,0.13323641
1aj8_CIT_A_1000,0,0.93700491,0.11914711,0.16221106,0,0.18644629,0.18073536
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12593024,0.19304965,0.96574497,0.87865931,0.23500072
1ajs_PLA_A_415,0.9487998,0.96056931,0.14326603,0.18746784,0.9641239,0.59515238,0.19139332
1amq_PMP_A_413,0,0,0.14303319,0.17062351,0.4671525,0.090004562,0.15849913
1anc_BEN_A_290,0,0.96829228,0.12404184,0.19515003,0.99375656,0.98945176,0.24285363
1anc_BEN_A_384,0.010602554,0.8829061,0.12052092,0.16187328,4.0040124e-06,0.16837035,0.17767555
1aog_MAE_A_500,0,0,0.1476153,3.2482276e-40,0.8868754,0,0.17016902
1aog_MAE_A_501,0.99516562,0.89660671,0.1391378,0.15725756,0.0026800362,0,0.13374928
1aua_BOG_A_1,0,0,0.13895288,0.15819451,1.1729994e-07,0,0.13890814
1axg_ETF_A_404,0,0.95193289,0.12407235,0.19286551,0.92941759,0.92673304,0.23792121
1bcs_ARG_A_426,0,0,0.13895288,0.15819451,7.4498829e-08,0,0.13890814
1bit_BEN_A_246,0.97175269,0.94326616,0.13547651,0.16198622,0,0.42904126,0.15020914
1bit_BEN_A_247,0.010075766,0.83814091,0.12207758,0.16385384,0.077347776,0.18553862,0.17928016
1bo8_U_A_318,0.95434796,0,0.16598768,0.17965922,0.98765853,0,0.13641079
1bqp_MAN_C_402,0,0.97204432,0.12386363,0.1947104,0.97895466,0.98157457,0.24221516
1c3s_SHH_A_952,0.96309139,0.90306974,0.13835015,0.15739591,4.7177354e-05,0.0053927499,0.13546016
1c9c_PP3_A_413,0,0,0.13895288,0.1581945,0,0,0.13890814
1ca7_ENO_A_501,0,0.90604403,0.12517456,0.19433357,0.97297985,0.97256644,0.23921309
1ca7_ENO_B_601,0.97789674,0.95974611,0.14196482,0.19218338,0.98746204,0.98667335,0.20369914
1ca7_ENO_C_701,0.97770249,0.90243739,0.1429406,0.19111259,0.95822014,0.96444004,0.19977964
1cib_HDA_A_437,0,0.93051469,0.12967541,0.18357024,0.95844255,0.0043340843,0.20833002
1cib_IMP_A_440,0,0,0.13895496,0.15819972,0.00021334828,0,0.13891572
1ck6_SHA_A_900,0.98848707,0.98775244,0.13716485,0.15739506,3.130899e-07,1.3620498e-09,0.1373677
