PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12101961,0.14336861,0.0039881531,3.8791757e-06,0.38614627
19gs_BSP_B_210,0.0053721136,0.98854669,0.120888,0.14326047,2.4252396e-05,3.1679323e-06,0.38714267
1a49_OXL_A_533,0.98958419,0.93781074,0.13720143,0.14541601,0.00010669079,8.5685713e-05,0.10663282
1a49_OXL_F_4133,0.9892019,0.87115368,0.139967,0.1487419,0.13037441,2.3385089e-05,0.10415974
1a9r_HPA_A_290,0,0,0.14841476,0.17171381,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13821075,0.16334727,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13447707,0.14612549,0.04936543,0,0.17871749
1aia_PMP_B_411,0.2344142,0,0.15295778,0.16943888,0.94866523,0.00030287459,0.10250602
1aiq_CB3_A_266,0.93128278,0,0.15247045,0.15359705,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15081301,0.16762653,0.90941846,0,0.22972384
1aiq_UMP_B_266,0.96432939,0,0.16325625,0.17038479,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11399331,0.15037806,0,0.52339613,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12731896,0.17532919,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14289538,0.17460129,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.14215439,0.15835677,0.4671525,0.070966122,0.11717253
1anc_BEN_A_290,0,0.96829228,0.12501381,0.17711817,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12002029,0.14658524,4.0040124e-06,0.30396738,0.47406441
1aog_MAE_A_500,0,0,0.14842945,3.2482276e-40,0.8868754,0,0.15139125
1aog_MAE_A_501,0.99516562,0.89660671,0.13800206,0.14560948,0.0026800362,0,0.088758463
1aua_BOG_A_1,0,0,0.13708579,0.14615992,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12515424,0.17491037,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13708579,0.14615992,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13291093,0.14970352,0,0.42904126,0.30439747
1bit_BEN_A_247,0.010075766,0.83814091,0.12159837,0.14873324,0.077347776,0.31880664,0.47756559
1bo8_U_A_318,0.95434796,0,0.16424632,0.17216073,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12488415,0.17664142,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13735621,0.14546319,4.7177354e-05,0.00012693888,0.099425572
1c9c_PP3_A_413,0,0,0.13708579,0.14615991,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12954696,0.17445674,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13811967,0.18037035,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13875673,0.17968971,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13064797,0.16853083,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1370885,0.14616506,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13636056,0.14526355,3.130899e-07,1.3620498e-09,0.1272886
1cq1_BGC_A_455,0.11433033,0.96862762,0.12021681,0.1465955,0.0005490441,0.30990878,0.48337641
1d3g_ORO_A_399,0.20925065,0,0.14247537,0.15052023,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15171588,0.16762506,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15138789,0.16708179,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13660115,0.14530598,9.891639e-06,4.9888501e-05,0.12154407
1d7a_AIR_A_300,0.67609753,0.96195378,0.13106626,0.14567399,0.0020084039,0.091108442,0.24013037
1d7a_AIR_B_350,0.95471767,0.88806388,0.13750373,0.14554656,0.0024426256,1.3693814e-06,0.095897773
1daf_DSD_A_225,0.87448279,0.98706643,0.1345791,0.14503349,0,1.4507832e-06,0.15710355
1dai_DSD_A_225,0.89260721,0.98709623,0.13486363,0.1450703,0,7.4889794e-07,0.15233093
1dna_CB3_A_601,0,0,0.13708579,0.14615991,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.13266108,0.15862581,0.60968361,0.00021876715,0.40425952
1dpm_EBP_B_902,0.75421767,0.91797723,0.13345309,0.14540071,0.00014395142,0.036779856,0.17868094
1dpm_EBP_B_903,0,0.97920817,0.12095707,0.14327644,7.1840838e-10,6.6574301e-06,0.38473862
1duc_DUD_A_201,0.49790609,0,0.14459503,0.14872629,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.12482504,0.17688933,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15047448,0.14942468,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.15144726,0.15099444,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14575726,0.14830972,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.14299224,0.147479,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14433194,0.1605499,0.63660115,4.0955763e-07,0.24981699
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13669865,0.14532197,0,0,0.11920639
1e8m_P0H_A_724,0.97430306,0.88926204,0.14059639,0.15083345,0.22087112,0,0.13265696
1ei6_PPF_C_413,0,0.85570918,0.12082361,0.14804512,0.051749333,0.31929862,0.48249297
1euu_GAL_A_2,0.052775123,0.74695083,0.1243816,0.14872806,0.08592342,0.25819457,0.40604824
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12315958,0.14697933,0.15232892,0,0.40795681
1eyw_TEN_A_403,0.98636349,0,0.15196292,0.16172388,0.33580396,0.54223483,0.028845757
1f5f_DHT_A_253,0.98975694,0.99476085,0.15179772,0.16759171,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.13708579,0.14615991,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.13922682,0.14601594,0.011396672,0,0.06305412
1fhv_OSB_A_789,0.9865647,0.94487042,0.126042,0.15599856,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.14544927,0.0027017322,0,0.12606565
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12073904,0.14323746,6.0014969e-08,0,0.39014946
1foi_14W_B_810,0,0.99301916,0.12072953,0.14323578,8.0473767e-08,6.416827e-08,0.39038393
1fqo_F6R_A_1268,0.93841667,0,0.15403976,0.15661542,0.30529828,0.037040356,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14723748,0.16632602,0.8639032,0.025836928,0.29710617
1fs5_16G_B_2267,0.017154785,0,0.13735656,0.14619429,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.1378938,0.14617451,0.029052086,1.4505529e-05,0.10310848
1fsa_F6P_B_338,0.96123392,0.97265526,0.15151501,0.16729314,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13357226,0.14538294,1.6959119e-05,0.031463652,0.17197146
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12613527,0.14605325,2.677879e-06,0.18987084,0.35019161
1fuy_FIP_A_269,0,0.97591356,0.13632299,0.16020979,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.13768913,0.16245665,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14817754,0.16658351,0.882534,0.0020669718,0.28397109
