PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12262959,0.14449601,0.46657283,0.22233268,0.27430995
19gs_BSP_B_210,0.0053721136,0.98854669,0.12253496,0.14448823,0.46657308,0.22239116,0.27428844
1a49_OXL_A_533,0.98958419,0.93781074,0.13273521,0.13270489,0.00010669079,0.18228377,0.25254
1a49_OXL_F_4133,0.9892019,0.87115368,0.13652106,0.13830877,0.13037441,0.18815494,0.26024582
1a9r_HPA_A_290,0,0,0.14149003,0.14061552,0.46657282,0.21446686,0.27821793
1ac4_TMT_A_296,0,0.98176216,0.12256639,0.14441064,0.46657376,0.22242766,0.27429001
1aej_NVI_A_296,0.82686768,0.98628294,0.12973987,0.13355371,0.04936543,0.18786993,0.25438403
1aia_PMP_B_411,0.2344142,0,0.15510797,0.16456487,0.94866523,0.23418027,0.30687446
1aiq_CB3_A_266,0.93128278,0,0.15336133,0.13700597,0.18852995,0.18493724,0.26677739
1aiq_UMP_A_265,0.97899523,0.81022196,0.15250594,0.17305136,0.90941846,0.22613953,0.30494013
1aiq_UMP_B_266,0.96432939,0,0.16785132,0.16977777,0.90938269,0.21981805,0.30811019
1aj8_CIT_A_1000,0,0.93700491,0.12342909,0.14423763,0.46657371,0.22206473,0.27446908
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12440065,0.14483974,0.46656611,0.22110015,0.27472619
1ajs_PLA_A_415,0.9487998,0.96056931,0.15010274,0.17580673,0.9641239,0.23056264,0.30731938
1amq_PMP_A_413,0,0,0.14150181,0.14064307,0.4671525,0.21449694,0.27825288
1anc_BEN_A_290,0,0.96829228,0.12282602,0.14435857,0.46657374,0.22231843,0.2743439
1anc_BEN_A_384,0.010602554,0.8829061,0.12466793,0.14412987,0.46657232,0.22144545,0.27473601
1aog_MAE_A_500,0,0,0.14943027,3.2482276e-40,0.8868754,0.23480648,0.30181791
1aog_MAE_A_501,0.99516562,0.89660671,0.1336822,0.13271488,0.0026800362,0.18198116,0.25287847
1aua_BOG_A_1,0,0,0.13250758,0.11960997,1.1729994e-07,0.19152753,0.25156904
1axg_ETF_A_404,0,0.95193289,0.12314135,0.14429533,0.46657373,0.22218578,0.27440935
1bcs_ARG_A_426,0,0,0.13250758,0.11960997,7.4498829e-08,0.19152753,0.25156903
1bit_BEN_A_246,0.97175269,0.94326616,0.13229821,0.13255062,0,0.18262644,0.25242707
1bit_BEN_A_247,0.010075766,0.83814091,0.12552105,0.14395179,0.46657234,0.22109144,0.2749126
1bo8_U_A_318,0.95434796,0,0.16917378,0.1732066,0.98765853,0.22383678,0.31253374
1bqp_MAN_C_402,0,0.97204432,0.1227537,0.14437308,0.46657375,0.22234886,0.27432889
1c3s_SHH_A_952,0.96309139,0.90306974,0.13291373,0.13231453,4.7177354e-05,0.18245034,0.25254932
1c9c_PP3_A_413,0,0,0.13250758,0.11960996,0,0.19152752,0.25156903
1ca7_ENO_A_501,0,0.90604403,0.12402587,0.14411794,0.46657369,0.22181368,0.27459295
1ca7_ENO_B_601,0.97789674,0.95974611,0.15110609,0.17713264,0.98746204,0.23120794,0.30879446
1ca7_ENO_C_701,0.97770249,0.90243739,0.15164414,0.17559268,0.95822014,0.22930878,0.30735254
1cib_HDA_A_437,0,0.93051469,0.12355419,0.14421254,0.46657371,0.22201211,0.27449504
1cib_IMP_A_440,0,0,0.13251169,0.11961957,0.00021334828,0.19153801,0.25158122
1ck6_SHA_A_900,0.98848707,0.98775244,0.13175022,0.13288265,3.130899e-07,0.18270217,0.25232886
1cq1_BGC_A_455,0.11433033,0.96862762,0.12493387,0.14545295,0.46655926,0.22037354,0.27488697
1d3g_ORO_A_399,0.20925065,0,0.13919358,0.12829072,0.16362501,0.19529682,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15085157,0.17779325,0.99548726,0.23162318,0.30918314
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15041617,0.17671936,0.97149502,0.23042422,0.30781902
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13203237,0.13284863,9.891639e-06,0.18256863,0.25238948
1d7a_AIR_A_300,0.67609753,0.96195378,0.12650857,0.12988537,0.0020084039,0.18791184,0.25105761
1d7a_AIR_B_350,0.95471767,0.88806388,0.13309422,0.13228429,0.0024426256,0.18258906,0.25270627
1daf_DSD_A_225,0.87448279,0.98706643,0.12965495,0.13178954,0,0.18463813,0.25178812
1dai_DSD_A_225,0.89260721,0.98709623,0.12998958,0.13196302,0,0.1843297,0.2518744
1dna_CB3_A_601,0,0,0.13250758,0.11960996,1.4744818e-11,0.19152752,0.25156903
1dpm_EBP_A_900,0,0.74387868,0.12715164,0.14349107,0.46657353,0.22049874,0.27524175
1dpm_EBP_B_902,0.75421767,0.91797723,0.12876516,0.13037865,0.00014395142,0.18613317,0.25149948
1dpm_EBP_B_903,0,0.97920817,0.12261562,0.14440077,0.46657376,0.22240695,0.27430023
1duc_DUD_A_201,0.49790609,0,0.14254113,0.12630131,0.042842225,0.1851545,0.25638974
1dy3_87Y_A_201,0,0.97766173,0.12264542,0.14439479,0.46657375,0.22239441,0.27430641
1e2j_THM_A_500,0.98420793,0,0.15071452,0.12903356,0.0002166641,0.17477673,0.25627319
1e2j_THM_B_500,0.98410595,0,0.15201958,0.13208891,0.068098697,0.17811616,0.26015014
1e2s_CSN_P_701,0.89353797,0.29911644,0.15224875,0.15031464,0.46645991,0.20167091,0.28127601
1e5f_PLP_A_405,0.4238894,0,0.14034735,0.12366442,0,0.18430852,0.25358974
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14366661,0.16080603,0.63660115,4.0955763e-07,0.28804304
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13214591,0.13283567,0,0.18251314,0.25241325
1e8m_P0H_A_724,0.97430306,0.88926204,0.13763882,0.14231079,0.22087112,0.19300514,0.26527153
1ei6_PPF_C_413,0,0.85570918,0.12499608,0.14392337,0.46657364,0.22140553,0.27479433
1euu_GAL_A_2,0.052775123,0.74695083,0.12806839,0.14400752,0.46656685,0.21962462,0.27548077
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1229045,0.14438943,0.4665733,0.22225292,0.27436343
1eyw_TEN_A_403,0.98636349,0,0.15721555,0.14416368,0.33580396,0.19124051,0.27545229
1f5f_DHT_A_253,0.98975694,0.99476085,0.15084713,0.1778412,0.99767391,0.23179197,0.3092942
1fdk_GLE_A_150,0,0,0.13250758,0.11960996,6.3696569e-10,0.19152752,0.25156903
1fds_EST_A_350,0.99721255,0.83103234,0.13515185,0.13287345,0.011396672,0.18184319,0.25364851
1fhv_OSB_A_789,0.9865647,0.94487042,0.13254123,0.1326985,0,0.18238719,0.25249126
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.13302667,0.0027017322,0.18368131,0.2530049
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11337792,0.12344615,6.0014969e-08,0.19957439,0.2475979
1foi_14W_B_810,0,0.99301916,0.1133668,0.12344822,8.0473767e-08,0.19957918,0.24759558
1fqo_F6R_A_1268,0.93841667,0,0.15574144,0.14233159,0.30529828,0.19055713,0.27348123
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14840404,0.17124425,0.8639032,0.22554044,0.30164241
1fs5_16G_B_2267,0.017154785,0,0.13282489,0.11977413,1.8410498e-06,0.19123546,0.25165091
1fsa_F6P_A_338,0.98133986,0.91052122,0.13366604,0.1338238,0.029052086,0.18362612,0.25426326
1fsa_F6P_B_338,0.96123392,0.97265526,0.15048809,0.17688052,0.9842941,0.23144062,0.30848242
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12885589,0.13007008,1.6959119e-05,0.18628578,0.25149171
1fuq_CIT_B_1002,0.42350044,0.9669304,0.13068409,0.14840227,0.4665201,0.21509307,0.27636595
1fuy_FIP_A_269,0,0.97591356,0.12267912,0.14438803,0.46657375,0.22238023,0.27431341
1fwn_PEP_A_1268,0,0.97246389,0.12274561,0.1443747,0.46657375,0.22235226,0.27432721
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14933328,0.17258993,0.882534,0.22578355,0.30286846
1g4s_TPS_B_2002,0,0.98254196,0.12255136,0.14441366,0.46657376,0.22243398,0.27428689
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13248151,0.16828044,0.99550708,0.24854917,0.30444834
1g6n_CMP_B_622,0,0.99243928,0.13248391,0.16812541,0.99234586,0.24836713,0.3042809
1g72_PQQ_A_701,0,0,0.15196763,0.16584916,0.99211557,0.9908487,0.31027099
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12412562,0.14409909,0.46657367,0.22177091,0.27461373
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13233763,3.6459078e-24,1.7753979e-07,0.19129015,0.25123599
1g8z_GAL_D_104,0.94144543,0.97509055,0.13112883,0.13239446,0.00023796911,0.18341232,0.25216885
1g8z_GAL_F_104,0.98978258,0.97660964,0.1506358,0.1764578,0.9685009,0.23020996,0.30770058
1g8z_GAL_H_104,0.96352562,0.96128231,0.13181188,0.13257221,0.00068052065,0.18294609,0.25235464
1gck_PLP_A_413,0,0,0.13250758,0.11960996,0,0.19152752,0.25156903
