PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12031587,0.14281837,0.0039881531,3.8791757e-06,0.1551975
19gs_BSP_B_210,0.0053721136,0.98854669,0.12017907,0.14271281,2.4252396e-05,3.1679323e-06,0.15511686
1a49_OXL_A_533,0.98958419,0.93781074,0.13758006,0.14666816,0.00010669079,8.5685713e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.14052199,0.14959825,0.13037441,2.3385089e-05,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14865058,0.17007274,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13482145,0.16004854,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13490973,0.14651106,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.15472126,0.16693152,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15496162,0.15567639,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1523577,0.16505093,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16564024,0.16985062,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10920899,0.15735904,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12480055,0.17497027,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14222996,0.17473328,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.1428958,0.15804727,0.4671525,0.088744603,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12234502,0.1769059,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12233735,0.14300413,4.0040124e-06,0.11412025,3.0732622e-07
1aog_MAE_A_500,0,0,0.15011475,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13839181,0.14699356,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13767188,0.14730857,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12252314,0.17476142,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13767188,0.14730857,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.1313467,0.15370542,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12407388,0.14488668,0.077347776,0.12829183,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1665866,0.17132123,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12219584,0.1764467,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13774212,0.14674252,4.7177354e-05,0.00012693888,0
1c9c_PP3_A_413,0,0,0.13767187,0.14730856,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12629047,0.17298751,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13779471,0.18173722,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13862772,0.18115545,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.1291761,0.16821156,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13767488,0.14731271,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13672892,0.1463594,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12253825,0.14303143,0.0005490441,0.1156018,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14326576,0.15154509,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1506205,0.16577703,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15030092,0.16532359,0.97149502,0.0066721363,0.0060246585
