PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12088051,0.13987297,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12074164,0.1397438,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13786322,0.15589502,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14078618,0.15891636,0.13037441,2.3385089e-05,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14839219,0.16762488,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13378641,0.15970101,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13500291,0.15406456,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.15461382,0.16785033,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15580411,0.16325995,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15224666,0.17528294,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16612653,0.17882801,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.1089501,0.15200951,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12405015,0.17199556,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14209745,0.18270483,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.14275972,0.15541783,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12154241,0.172917,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12199347,0.14095768,4.0040124e-06,0.099649388,3.0732622e-07
1aog_MAE_A_500,0,0,0.14982323,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13870925,0.1562305,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13788326,0.14427192,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12175247,0.17088533,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13788326,0.14427192,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13172112,0.16111029,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12448965,0.14213468,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16702355,0.18029913,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12139578,0.17247556,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13803063,0.15562793,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13788326,0.14427192,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12544416,0.16974097,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13776904,0.18860637,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13865519,0.18798507,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.12830093,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13788615,0.14427637,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13697404,0.15564108,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12221805,0.14224572,0.0005490441,0.1001444,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14355467,0.15106738,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15033725,0.17653018,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15003142,0.17605037,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13722842,0.15572935,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13229731,0.15075301,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.13818763,0.15561153,0.0024426256,1.3693814e-06,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13503331,0.15387165,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13540369,0.15409405,0,7.4889794e-07,8.9489172e-07
1dna_CB3_A_601,0,0,0.13788326,0.14427192,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.13318369,0.15351698,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13432632,0.15218341,0.00014395142,0,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.11999998,0.14049948,7.1840838e-10,6.6574301e-06,0.12353264
1duc_DUD_A_201,0.49790609,0,0.1466785,0.15321511,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.12131671,0.17270705,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15412306,0.16018822,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.1550421,0.16160229,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14781204,0.15793844,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.14487633,0.15112498,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.1453984,0.16855834,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13733129,0.15576543,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14145251,0.160478,0.22087112,0,0
1ei6_PPF_C_413,0,0.85570918,0.1234319,0.1415848,0.051749333,0.018047647,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.12350324,0.14669454,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12314204,0.14298793,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.15163644,0.1740214,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.15040471,0.17643594,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.13788326,0.14427192,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.14000422,0.15675155,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12642877,0.16663395,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.15536003,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12058483,0.13963836,6.0014969e-08,0,0
1foi_14W_B_810,0,0.99301916,0.12057477,0.13963552,8.0473767e-08,6.416827e-08,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0,0.1572629,0.16603922,0.30529828,0.037040356,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14832328,0.17357801,0.8639032,0.025836928,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.13816629,0.1445493,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.13859613,0.1564922,0.029052086,1.4505529e-05,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.15013769,0.17579924,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13441388,0.15195295,1.6959119e-05,0,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12681494,0.14775858,2.677879e-06,0.084326168,0.082606798
1fuy_FIP_A_269,0,0.97591356,0.13203155,0.15687324,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.13334113,0.15890271,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14945041,0.17429582,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.1078154,0.15212517,0,0.98878813,0.98985005
