PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49768555,0.98557239,0.13349397,0.16221981,0.50383775,0.21598446,0.2761679
19gs_BSP_B_210,0.49770453,0.98854669,0.13344327,0.16221337,0.50382202,0.2160115,0.27619299
1a49_OXL_A_533,0.49738066,0.93781074,0.13430809,0.1623233,0.50409046,0.21555025,0.27576487
1a49_OXL_F_4133,0.49695516,0.87115368,0.13544429,0.16246772,0.50444314,0.21494425,0.2752024
1a9r_HPA_A_290,0.49139422,0,0.15029353,0.16435528,0.50905242,0.2070243,0.26785139
1ac4_TMT_A_296,0.49766122,0.98176216,0.13355891,0.16222807,0.50385791,0.21594982,0.27613574
1aej_NVI_A_296,0.49769008,0.98628294,0.13348186,0.16221827,0.503834,0.21599092,0.27617389
1aia_PMP_B_411,0.2344142,0,0.058205662,0.23345484,0.94866523,0.45152976,0.49706665
1aiq_CB3_A_266,0.48950197,0,0.1417237,0.0701224,0.18852995,0.088529725,0.094799835
1aiq_UMP_A_265,0.49656621,0.81022196,0.1364829,0.16259975,0.50476553,0.2143903,0.27468825
1aiq_UMP_B_266,0.49139422,0,0.15029353,0.16435528,0.50905242,0.2070243,0.26785139
1aj8_CIT_A_1000,0.49737552,0.93700491,0.13432182,0.16232504,0.50409473,0.21554292,0.27575807
1aj8_CIT_B_2000,0.4974216,0.94422312,0.13419879,0.1623094,0.50405653,0.21560854,0.27581898
1ajs_PLA_A_415,0.49752594,0.96056931,0.13392016,0.16227399,0.50397005,0.21575715,0.27595691
1amq_PMP_A_413,0.49139422,0,0.15029353,0.16435528,0.50905242,0.2070243,0.26785139
1anc_BEN_A_290,0.49757524,0.96829228,0.13378852,0.16225725,0.50392918,0.21582737,0.27602208
1anc_BEN_A_384,0.49703018,0.8829061,0.13524396,0.16244226,0.50438096,0.21505109,0.27530157
1aog_MAE_A_500,0,0,0,3.2482276e-40,0.8868754,0.49236449,0.43084104
1aog_MAE_A_501,0.49711764,0.89660671,0.13501043,0.16241257,0.50430847,0.21517565,0.27541718
1aua_BOG_A_1,0.49139422,0,0.15029353,0.16435528,0.50905242,0.2070243,0.26785139
1axg_ETF_A_404,0.49747081,0.95193289,0.13406737,0.1622927,0.50401574,0.21567864,0.27588404
